test_data,ddhq_id,year,office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,53206,2024,House,OR,Multnomah,3,051,Maxine Dexter,Joanna Harbour,David Walker,NA,0,0,NA,161454,36230,4005,0,80.0509695620485,17.96329993207364,1.9857305058778614,0,125224,62.087669629974855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201689,NA
TRUE,53207,2024,House,OR,Benton,4,003,Val Hoyle,Monique DeSpain,NA,NA,0,0,NA,21292,11499,0,0,64.93245097740234,35.06754902259767,0,0,9793,29.864901954804672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32791,NA
TRUE,53207,2024,House,OR,Coos,4,011,Val Hoyle,Monique DeSpain,NA,NA,0,0,NA,8328,12105,0,0,40.75759800323007,59.24240199676993,0,0,-3777,-18.484803993539856,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20433,NA
TRUE,53207,2024,House,OR,Curry,4,015,Val Hoyle,Monique DeSpain,NA,NA,0,0,NA,3627,6901,0,0,34.45098784194529,65.54901215805471,0,0,-3274,-31.098024316109417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10528,NA
TRUE,53207,2024,House,OR,Douglas,4,019,Val Hoyle,Monique DeSpain,NA,NA,0,0,NA,15840,27316,0,0,36.70405042172583,63.29594957827417,0,0,-11476,-26.591899156548337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43156,NA
TRUE,53207,2024,House,OR,Lane,4,039,Val Hoyle,Monique DeSpain,NA,NA,0,0,NA,86787,55621,0,0,60.94250323015561,39.05749676984439,0,0,31166,21.885006460311217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142408,NA
TRUE,53207,2024,House,OR,Lincoln,4,041,Val Hoyle,Monique DeSpain,NA,NA,0,0,NA,13244,9996,0,0,56.98795180722892,43.01204819277108,0,0,3248,13.975903614457835,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23240,NA
TRUE,53207,2024,House,OR,Linn,4,043,Val Hoyle,Monique DeSpain,NA,NA,0,0,NA,240,428,0,0,35.92814371257485,64.07185628742515,0,0,-188,-28.143712574850298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668,NA
TRUE,53208,2024,House,OR,Clackamas,5,005,Janelle Bynum,Lori Chavez-DeRemer,Andrew Aasen,NA,0,0,NA,78136,64512,3179,0,53.5812983878157,44.238721224464605,2.179980387719695,0,13624,9.342577163351095,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145827,NA
TRUE,53208,2024,House,OR,Deschutes,5,017,Janelle Bynum,Lori Chavez-DeRemer,Andrew Aasen,NA,0,0,NA,37465,39116,1514,0,47.97362187079839,50.08771368205391,1.9386644471477048,0,-1651,-2.11409181125552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78095,NA
TRUE,53208,2024,House,OR,Jefferson,5,031,Janelle Bynum,Lori Chavez-DeRemer,Andrew Aasen,NA,15,10,66.66666666666667,2,5,0,0,28.571428571428573,71.42857142857143,0,0,-3,-42.85714285714286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
TRUE,53208,2024,House,OR,Linn,5,043,Janelle Bynum,Lori Chavez-DeRemer,Andrew Aasen,NA,0,0,NA,20527,34250,1238,0,36.64554137284656,61.14433633848076,2.210122288672677,0,-13723,-24.498794965634204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56015,NA
TRUE,53208,2024,House,OR,Marion,5,047,Janelle Bynum,Lori Chavez-DeRemer,Andrew Aasen,NA,0,0,NA,11746,11036,414,0,50.63804104155889,47.577168477323674,1.784790481117434,0,710,3.0608725642352184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23196,NA
TRUE,53208,2024,House,OR,Multnomah,5,051,Janelle Bynum,Lori Chavez-DeRemer,Andrew Aasen,NA,0,0,NA,13952,2858,233,0,81.86352168045532,16.769348119462535,1.3671302000821453,0,11094,65.09417356099279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17043,NA
TRUE,53209,2024,House,OR,Clackamas,6,005,Andrea Salinas,Mike Erickson,NA,NA,0,0,NA,14886,1042,0,0,93.45806127574083,6.5419387242591664,0,0,13844,86.91612255148166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15928,NA
TRUE,53209,2024,House,OR,Marion,6,047,Andrea Salinas,Mike Erickson,NA,NA,0,0,NA,31715,83884,0,0,27.435358437356726,72.56464156264327,0,0,-52169,-45.12928312528655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115599,NA
TRUE,53209,2024,House,OR,Polk,6,053,Andrea Salinas,Mike Erickson,NA,NA,0,0,NA,28418,4473,0,0,86.40053510078745,13.59946489921255,0,0,23945,72.8010702015749,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32891,NA
TRUE,53209,2024,House,OR,Washington,6,067,Andrea Salinas,Mike Erickson,NA,NA,0,0,NA,51780,3299,0,0,94.01042139472395,5.9895786052760585,0,0,48481,88.0208427894479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55079,NA
TRUE,53209,2024,House,OR,Yamhill,6,071,Andrea Salinas,Mike Erickson,NA,NA,0,0,NA,39357,7211,0,0,84.51511767737502,15.484882322624978,0,0,32146,69.03023535475003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46568,NA
TRUE,53210,2024,House,PA,Bucks,1,017,Ashley Ehasz,Brian Fitzpatrick,NA,NA,0,0,NA,258994,95791,0,0,73.00026776780304,26.999732232196965,0,0,163203,46.000535535606076,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354785,NA
TRUE,53210,2024,House,PA,Montgomery,1,091,Ashley Ehasz,Brian Fitzpatrick,NA,NA,0,0,NA,38070,26475,0,0,58.98210550778526,41.01789449221474,0,0,11595,17.964211015570527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64545,NA
TRUE,53211,2024,House,PA,Philadelphia,2,101,Brendan  Boyle,Aaron Bashir,NA,NA,0,0,NA,252449,7806,0,0,97.00063399358322,2.9993660064167837,0,0,244643,94.00126798716644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260255,NA
TRUE,53212,2024,House,PA,Philadelphia,3,101,Dwight Evans,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53213,2024,House,PA,Berks,4,011,Madeleine Dean,David Winkler,Chuck Keller,NA,0,0,NA,35468,32686,1389,0,51.001538616395614,47.00113598780611,1.997325395798283,0,2782,4.000402628589505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69543,NA
TRUE,53213,2024,House,PA,Montgomery,4,091,Madeleine Dean,David Winkler,Chuck Keller,NA,0,0,NA,208898,132299,6961,0,60.000919122926945,37.999701285048744,1.9993795920243107,0,76599,22.0012178378782,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348158,NA
TRUE,53214,2024,House,PA,Delaware,5,045,Mary Gay Scanlon,Alfeia Devaughn-Goodwin,NA,NA,0,0,NA,276726,14562,0,0,95.0008239268353,4.999176073164703,0,0,262164,90.00164785367059,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291288,NA
TRUE,53214,2024,House,PA,Montgomery,5,091,Mary Gay Scanlon,Alfeia Devaughn-Goodwin,NA,NA,0,0,NA,43196,7619,0,0,85.00639574928663,14.993604250713371,0,0,35577,70.01279149857325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50815,NA
TRUE,53214,2024,House,PA,Philadelphia,5,101,Mary Gay Scanlon,Alfeia Devaughn-Goodwin,NA,NA,0,0,NA,28403,579,0,0,98.00220826720033,1.9977917327996688,0,0,27824,96.00441653440066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28982,NA
TRUE,53215,2024,House,PA,Berks,6,011,Christina Houlahan,Neil Carlin Young,NA,NA,0,0,NA,9795,79260,0,0,10.99882095334344,89.00117904665656,0,0,-69465,-78.00235809331312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89055,NA
TRUE,53215,2024,House,PA,Chester,6,029,Christina Houlahan,Neil Carlin Young,NA,NA,0,0,NA,39842,244757,0,0,13.999346448863138,86.00065355113686,0,0,-204915,-72.00130710227373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284599,NA
TRUE,53216,2024,House,PA,Carbon,7,025,Susan Wild,Ryan Mackenzie,Lewis Shupe,NA,0,0,NA,8859,21085,610,0,28.994566996137983,69.00896772926622,1.9964652745957976,0,-12226,-40.014400733128234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30554,NA
TRUE,53216,2024,House,PA,Lehigh,7,077,Susan Wild,Ryan Mackenzie,Lewis Shupe,NA,0,0,NA,98867,64263,3294,0,59.406696149593806,38.61402201605538,1.9792818343508147,0,34604,20.792674133538426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166424,NA
TRUE,53216,2024,House,PA,Monroe,7,089,Susan Wild,Ryan Mackenzie,Lewis Shupe,NA,0,0,NA,3468,2775,125,0,54.459798994974875,43.57726130653266,1.9629396984924623,0,693,10.882537688442213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6368,NA
TRUE,53216,2024,House,PA,Northampton,7,095,Susan Wild,Ryan Mackenzie,Lewis Shupe,NA,0,0,NA,77946,71838,1526,0,51.51411010508228,47.4773643513317,1.0085255435860154,0,6108,4.03674575375058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151310,NA
TRUE,53217,2024,House,PA,Lackawanna,8,069,Matthew Cartwright,Robert Bresnahan,NA,NA,0,0,NA,22188,17606,0,0,55.757149318992816,44.242850681007184,0,0,4582,11.514298637985632,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39794,NA
TRUE,53217,2024,House,PA,Luzerne,8,079,Matthew Cartwright,Robert Bresnahan,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53217,2024,House,PA,Monroe,8,089,Matthew Cartwright,Robert Bresnahan,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53217,2024,House,PA,Pike,8,103,Matthew Cartwright,Robert Bresnahan,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53217,2024,House,PA,Wayne,8,127,Matthew Cartwright,Robert Bresnahan,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53218,2024,House,PA,Berks,9,011,Amanda Waldman,Daniel Meuser,NA,NA,0,0,NA,2285,26284,0,0,7.99817984528685,92.00182015471314,0,0,-23999,-84.00364030942629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28569,NA
TRUE,53218,2024,House,PA,Bradford,9,015,Amanda Waldman,Daniel Meuser,NA,NA,0,0,NA,1073,25806,0,0,3.9919639867554597,96.00803601324453,0,0,-24733,-92.01607202648907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26879,NA
TRUE,53218,2024,House,PA,Columbia,9,037,Amanda Waldman,Daniel Meuser,NA,NA,0,0,NA,1417,26950,0,0,4.995240948990023,95.00475905100997,0,0,-25533,-90.00951810201994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28367,NA
TRUE,53218,2024,House,PA,Lebanon,9,075,Amanda Waldman,Daniel Meuser,NA,NA,0,0,NA,1953,63216,0,0,2.9968236431432125,97.00317635685678,0,0,-61263,-94.00635271371357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65169,NA
TRUE,53218,2024,House,PA,Luzerne,9,079,Amanda Waldman,Daniel Meuser,NA,NA,0,0,NA,1237,19419,0,0,5.988574748257165,94.01142525174284,0,0,-18182,-88.02285050348567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20656,NA
TRUE,53218,2024,House,PA,Lycoming,9,081,Amanda Waldman,Daniel Meuser,NA,NA,0,0,NA,1624,30887,0,0,4.995232382885792,95.00476761711421,0,0,-29263,-90.00953523422842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32511,NA
TRUE,53218,2024,House,PA,Montour,9,093,Amanda Waldman,Daniel Meuser,NA,NA,0,0,NA,424,8089,0,0,4.980617878538705,95.01938212146129,0,0,-7665,-90.03876424292258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8513,NA
TRUE,53218,2024,House,PA,Northumberland,9,097,Amanda Waldman,Daniel Meuser,NA,NA,0,0,NA,1909,36310,0,0,4.994897825688794,95.0051021743112,0,0,-34401,-90.01020434862241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38219,NA
TRUE,53218,2024,House,PA,Schuylkill,9,107,Amanda Waldman,Daniel Meuser,NA,NA,0,0,NA,1926,62335,0,0,2.997152238527256,97.00284776147275,0,0,-60409,-94.0056955229455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64261,NA
TRUE,53218,2024,House,PA,Sullivan,9,113,Amanda Waldman,Daniel Meuser,NA,NA,0,0,NA,97,3210,0,0,2.933172059268219,97.06682794073178,0,0,-3113,-94.13365588146357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3307,NA
TRUE,53218,2024,House,PA,Susquehanna,9,115,Amanda Waldman,Daniel Meuser,NA,NA,0,0,NA,567,18397,0,0,2.9898755536806583,97.01012444631934,0,0,-17830,-94.02024889263868,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18964,NA
TRUE,53218,2024,House,PA,Wyoming,9,131,Amanda Waldman,Daniel Meuser,NA,NA,0,0,NA,663,12637,0,0,4.984962406015038,95.01503759398496,0,0,-11974,-90.03007518796991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13300,NA
TRUE,53219,2024,House,PA,Cumberland,10,041,Janelle Stelson,Scott Perry,NA,NA,0,0,NA,10675,107952,0,0,8.998794540871808,91.00120545912819,0,0,-97277,-82.00241091825637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118627,NA
TRUE,53219,2024,House,PA,Dauphin,10,043,Janelle Stelson,Scott Perry,NA,NA,0,0,NA,83741,47103,0,0,64.00064198587631,35.999358014123686,0,0,36638,28.001283971752628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130844,NA
TRUE,53219,2024,House,PA,York,10,133,Janelle Stelson,Scott Perry,NA,NA,0,0,NA,4373,104999,0,0,3.9982810957100536,96.00171890428994,0,0,-100626,-92.00343780857989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109372,NA
TRUE,53220,2024,House,PA,Lancaster,11,071,James Atkinson,Lloyd Smucker,NA,NA,0,0,NA,12666,240604,0,0,5.0009870888774826,94.99901291112252,0,0,-227938,-89.99802582224504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253270,NA
TRUE,53220,2024,House,PA,York,11,133,James Atkinson,Lloyd Smucker,NA,NA,0,0,NA,7297,96972,0,0,6.998244924186479,93.00175507581352,0,0,-89675,-86.00351015162704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104269,NA
TRUE,53221,2024,House,PA,Allegheny,12,003,Summer Lee,James Hayes,NA,NA,0,0,NA,1590,2000,0,0,44.289693593314766,55.710306406685234,0,0,-410,-11.420612813370468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3590,NA
TRUE,53221,2024,House,PA,Westmoreland,12,129,Summer Lee,James Hayes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53222,2024,House,PA,Adams,13,001,Elizabeth Farnham,John Joyce,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53222,2024,House,PA,Bedford,13,009,Elizabeth Farnham,John Joyce,NA,NA,0,0,NA,1398,7578,0,0,15.574866310160427,84.42513368983957,0,0,-6180,-68.85026737967914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8976,NA
TRUE,53222,2024,House,PA,Blair,13,013,Elizabeth Farnham,John Joyce,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53222,2024,House,PA,Cambria,13,021,Elizabeth Farnham,John Joyce,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53222,2024,House,PA,Cumberland,13,041,Elizabeth Farnham,John Joyce,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53222,2024,House,PA,Franklin,13,055,Elizabeth Farnham,John Joyce,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53222,2024,House,PA,Fulton,13,057,Elizabeth Farnham,John Joyce,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53222,2024,House,PA,Huntingdon,13,061,Elizabeth Farnham,John Joyce,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53222,2024,House,PA,Juniata,13,067,Elizabeth Farnham,John Joyce,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53222,2024,House,PA,Mifflin,13,087,Elizabeth Farnham,John Joyce,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53222,2024,House,PA,Perry,13,099,Elizabeth Farnham,John Joyce,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53222,2024,House,PA,Somerset,13,111,Elizabeth Farnham,John Joyce,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53223,2024,House,PA,Fayette,14,051,Christopher Dziados,Guy Reschenthaler,Adam Halfhill,NA,0,0,NA,17708,36549,1105,0,31.985838661898054,66.0182074347025,1.9959539033994436,0,-18841,-34.032368772804446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55362,NA
TRUE,53223,2024,House,PA,Greene,14,059,Christopher Dziados,Guy Reschenthaler,Adam Halfhill,NA,0,0,NA,4698,10651,312,0,29.99808441351127,68.00970563820957,1.9922099482791649,0,-5953,-38.0116212246983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15661,NA
TRUE,53223,2024,House,PA,Indiana,14,063,Christopher Dziados,Guy Reschenthaler,Adam Halfhill,NA,0,0,NA,8602,23822,660,0,26.000483617458592,72.0045943658566,1.9949220166848023,0,-15220,-46.00411074839801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33084,NA
TRUE,53223,2024,House,PA,Somerset,14,111,Christopher Dziados,Guy Reschenthaler,Adam Halfhill,NA,0,0,NA,6427,28529,712,0,18.018952562521026,79.98486037905126,1.9961870584277224,0,-22102,-61.96590781653023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35668,NA
TRUE,53223,2024,House,PA,Washington,14,125,Christopher Dziados,Guy Reschenthaler,Adam Halfhill,NA,0,0,NA,38838,66920,2157,0,35.98943613028773,62.01176852152157,1.9987953481907057,0,-28082,-26.02233239123384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107915,NA
TRUE,53223,2024,House,PA,Westmoreland,14,129,Christopher Dziados,Guy Reschenthaler,Adam Halfhill,NA,0,0,NA,41188,81126,2494,0,33.00108967373886,65.00064098455228,1.9982693417088648,0,-39938,-31.999551310813416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124808,NA
TRUE,53224,2024,House,PA,Armstrong,15,005,Zacheray Womer,Glenn Thompson,NA,NA,0,0,NA,1302,31283,0,0,3.995703544575725,96.00429645542428,0,0,-29981,-92.00859291084856,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32585,NA
TRUE,53224,2024,House,PA,Cameron,15,023,Zacheray Womer,Glenn Thompson,NA,NA,0,0,NA,85,2073,0,0,3.9388322520852643,96.06116774791474,0,0,-1988,-92.12233549582947,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2158,NA
TRUE,53224,2024,House,PA,Centre,15,027,Zacheray Womer,Glenn Thompson,NA,NA,0,0,NA,9894,56085,0,0,14.995680443777566,85.00431955622244,0,0,-46191,-70.00863911244488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65979,NA
TRUE,53224,2024,House,PA,Clarion,15,031,Zacheray Womer,Glenn Thompson,NA,NA,0,0,NA,524,17007,0,0,2.988990930351948,97.01100906964805,0,0,-16483,-94.02201813929611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17531,NA
TRUE,53224,2024,House,PA,Clearfield,15,033,Zacheray Womer,Glenn Thompson,NA,NA,0,0,NA,704,34575,0,0,1.9955214150060943,98.0044785849939,0,0,-33871,-96.00895716998781,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35279,NA
TRUE,53224,2024,House,PA,Clinton,15,035,Zacheray Womer,Glenn Thompson,NA,NA,0,0,NA,1427,14451,0,0,8.987277994709661,91.01272200529034,0,0,-13024,-82.02544401058069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15878,NA
TRUE,53224,2024,House,PA,Elk,15,047,Zacheray Womer,Glenn Thompson,NA,NA,0,0,NA,614,14775,0,0,3.9898628890766132,96.01013711092338,0,0,-14161,-92.02027422184676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15389,NA
TRUE,53224,2024,House,PA,Forest,15,053,Zacheray Womer,Glenn Thompson,NA,NA,0,0,NA,93,2266,0,0,3.942348452734209,96.05765154726579,0,0,-2173,-92.11530309453158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2359,NA
TRUE,53224,2024,House,PA,Indiana,15,063,Zacheray Womer,Glenn Thompson,NA,NA,0,0,NA,140,3413,0,0,3.940332113706727,96.05966788629327,0,0,-3273,-92.11933577258654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3553,NA
TRUE,53224,2024,House,PA,Jefferson,15,065,Zacheray Womer,Glenn Thompson,NA,NA,0,0,NA,604,19570,0,0,2.993952612273223,97.00604738772678,0,0,-18966,-94.01209477545356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20174,NA
TRUE,53224,2024,House,PA,Lycoming,15,081,Zacheray Womer,Glenn Thompson,NA,NA,0,0,NA,615,19957,0,0,2.989500291658565,97.01049970834144,0,0,-19342,-94.02099941668288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20572,NA
TRUE,53224,2024,House,PA,McKean,15,083,Zacheray Womer,Glenn Thompson,NA,NA,0,0,NA,517,16764,0,0,2.9917250159134308,97.00827498408657,0,0,-16247,-94.01654996817314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17281,NA
TRUE,53224,2024,House,PA,Potter,15,105,Zacheray Womer,Glenn Thompson,NA,NA,0,0,NA,159,7857,0,0,1.9835329341317365,98.01646706586827,0,0,-7698,-96.03293413173654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8016,NA
TRUE,53224,2024,House,PA,Snyder,15,109,Zacheray Womer,Glenn Thompson,NA,NA,0,0,NA,521,16909,0,0,2.989099254159495,97.0109007458405,0,0,-16388,-94.021801491681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17430,NA
TRUE,53224,2024,House,PA,Tioga,15,117,Zacheray Womer,Glenn Thompson,NA,NA,0,0,NA,371,18284,0,0,1.9887429643527204,98.01125703564728,0,0,-17913,-96.02251407129455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18655,NA
