office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,total_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,swing,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,performance_vs_president,votes_remaining,total_votes_estimate,margin_estimate,total_votes_lower,margin_lower,total_votes_upper,margin_upper,expected_pct_in
House,KS,Greeley,1,071,Paul Buskirk,Tracey Mann,NA,NA,NA,9,522,0,0,531,1.694915254237288,98.30508474576271,0,0,-513,-96.61016949152543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Hamilton,1,075,Paul Buskirk,Tracey Mann,NA,NA,NA,20,717,0,0,737,2.7137042062415198,97.28629579375848,0,0,-697,-94.57259158751697,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Haskell,1,081,Paul Buskirk,Tracey Mann,NA,NA,NA,22,1183,0,0,1205,1.8257261410788381,98.17427385892117,0,0,-1161,-96.34854771784234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Hodgeman,1,083,Paul Buskirk,Tracey Mann,NA,NA,NA,16,878,0,0,894,1.7897091722595078,98.2102908277405,0,0,-862,-96.42058165548099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Jackson,1,085,Paul Buskirk,Tracey Mann,NA,NA,NA,280,5345,0,0,5625,4.977777777777778,95.02222222222223,0,0,-5065,-90.04444444444445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Jefferson,1,087,Paul Buskirk,Tracey Mann,NA,NA,NA,540,8479,0,0,9019,5.987360017740326,94.01263998225967,0,0,-7939,-88.02527996451934,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Jewell,1,089,Paul Buskirk,Tracey Mann,NA,NA,NA,27,1403,0,0,1430,1.8881118881118881,98.1118881118881,0,0,-1376,-96.22377622377621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Kearny,1,093,Paul Buskirk,Tracey Mann,NA,NA,NA,35,1208,0,0,1243,2.815768302493966,97.18423169750604,0,0,-1173,-94.36846339501207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Lane,1,101,Paul Buskirk,Tracey Mann,NA,NA,NA,22,761,0,0,783,2.80970625798212,97.19029374201789,0,0,-739,-94.38058748403577,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Lincoln,1,105,Paul Buskirk,Tracey Mann,NA,NA,NA,26,1374,0,0,1400,1.8571428571428572,98.14285714285714,0,0,-1348,-96.28571428571428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Logan,1,109,Paul Buskirk,Tracey Mann,NA,NA,NA,23,1228,0,0,1251,1.838529176658673,98.16147082334133,0,0,-1205,-96.32294164668266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Marshall,1,117,Paul Buskirk,Tracey Mann,NA,NA,NA,227,4356,0,0,4583,4.953087497272529,95.04691250272747,0,0,-4129,-90.09382500545493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,McPherson,1,113,Paul Buskirk,Tracey Mann,NA,NA,NA,631,12030,0,0,12661,4.983808545928442,95.01619145407156,0,0,-11399,-90.03238290814312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Meade,1,119,Paul Buskirk,Tracey Mann,NA,NA,NA,29,1517,0,0,1546,1.8758085381630012,98.124191461837,0,0,-1488,-96.248382923674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Mitchell,1,123,Paul Buskirk,Tracey Mann,NA,NA,NA,64,2153,0,0,2217,2.886783942264321,97.11321605773568,0,0,-2089,-94.22643211547137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Morton,1,129,Paul Buskirk,Tracey Mann,NA,NA,NA,18,987,0,0,1005,1.791044776119403,98.2089552238806,0,0,-969,-96.41791044776119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Ness,1,135,Paul Buskirk,Tracey Mann,NA,NA,NA,25,1303,0,0,1328,1.8825301204819278,98.11746987951807,0,0,-1278,-96.23493975903614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Norton,1,137,Paul Buskirk,Tracey Mann,NA,NA,NA,39,2015,0,0,2054,1.8987341772151898,98.10126582278481,0,0,-1976,-96.20253164556962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Osborne,1,141,Paul Buskirk,Tracey Mann,NA,NA,NA,65,1618,0,0,1683,3.8621509209744502,96.13784907902554,0,0,-1553,-92.27569815805109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Ottawa,1,143,Paul Buskirk,Tracey Mann,NA,NA,NA,84,2770,0,0,2854,2.9432375613174493,97.05676243868255,0,0,-2686,-94.11352487736511,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Pawnee,1,145,Paul Buskirk,Tracey Mann,NA,NA,NA,32,1085,0,0,1117,2.864816472694718,97.13518352730529,0,0,-1053,-94.27036705461057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Phillips,1,147,Paul Buskirk,Tracey Mann,NA,NA,NA,17,621,0,0,638,2.664576802507837,97.33542319749216,0,0,-604,-94.67084639498432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Pottawatomie,1,149,Paul Buskirk,Tracey Mann,NA,NA,NA,593,11296,0,0,11889,4.987803852300446,95.01219614769956,0,0,-10703,-90.02439229539911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Rawlins,1,153,Paul Buskirk,Tracey Mann,NA,NA,NA,24,1242,0,0,1266,1.8957345971563981,98.10426540284361,0,0,-1218,-96.20853080568722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Reno,1,155,Paul Buskirk,Tracey Mann,NA,NA,NA,995,23908,0,0,24903,3.995502549893587,96.00449745010641,0,0,-22913,-92.00899490021283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Republic,1,157,Paul Buskirk,Tracey Mann,NA,NA,NA,44,2248,0,0,2292,1.9197207678883073,98.08027923211169,0,0,-2204,-96.16055846422339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Rice,1,159,Paul Buskirk,Tracey Mann,NA,NA,NA,110,3622,0,0,3732,2.947481243301179,97.05251875669882,0,0,-3512,-94.10503751339763,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Riley,1,161,Paul Buskirk,Tracey Mann,NA,NA,NA,16782,4194,0,0,20976,80.00572082379863,19.994279176201374,0,0,12588,60.01144164759725,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Rooks,1,163,Paul Buskirk,Tracey Mann,NA,NA,NA,45,2318,0,0,2363,1.9043588658484976,98.0956411341515,0,0,-2273,-96.19128226830301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Rush,1,165,Paul Buskirk,Tracey Mann,NA,NA,NA,28,1454,0,0,1482,1.8893387314439947,98.110661268556,0,0,-1426,-96.221322537112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Russell,1,167,Paul Buskirk,Tracey Mann,NA,NA,NA,89,2946,0,0,3035,2.9324546952224053,97.0675453047776,0,0,-2857,-94.13509060955519,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Saline,1,169,Paul Buskirk,Tracey Mann,NA,NA,NA,649,21053,0,0,21702,2.9905077873007095,97.00949221269929,0,0,-20404,-94.01898442539857,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Scott,1,171,Paul Buskirk,Tracey Mann,NA,NA,NA,39,2017,0,0,2056,1.8968871595330739,98.10311284046692,0,0,-1978,-96.20622568093384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Seward,1,175,Paul Buskirk,Tracey Mann,NA,NA,NA,177,4295,0,0,4472,3.9579606440071555,96.04203935599284,0,0,-4118,-92.08407871198568,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Sheridan,1,179,Paul Buskirk,Tracey Mann,NA,NA,NA,23,1233,0,0,1256,1.8312101910828025,98.1687898089172,0,0,-1210,-96.3375796178344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Sherman,1,181,Paul Buskirk,Tracey Mann,NA,NA,NA,90,2199,0,0,2289,3.9318479685452163,96.06815203145479,0,0,-2109,-92.13630406290957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Smith,1,183,Paul Buskirk,Tracey Mann,NA,NA,NA,54,1811,0,0,1865,2.89544235924933,97.10455764075067,0,0,-1757,-94.20911528150134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Stanton,1,187,Paul Buskirk,Tracey Mann,NA,NA,NA,18,633,0,0,651,2.7649769585253456,97.23502304147465,0,0,-615,-94.4700460829493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Stevens,1,189,Paul Buskirk,Tracey Mann,NA,NA,NA,32,1697,0,0,1729,1.8507807981492193,98.14921920185078,0,0,-1665,-96.29843840370157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Thomas,1,193,Paul Buskirk,Tracey Mann,NA,NA,NA,97,3220,0,0,3317,2.9243292131444076,97.0756707868556,0,0,-3123,-94.15134157371119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Trego,1,195,Paul Buskirk,Tracey Mann,NA,NA,NA,42,1410,0,0,1452,2.8925619834710745,97.10743801652893,0,0,-1368,-94.21487603305786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Wallace,1,199,Paul Buskirk,Tracey Mann,NA,NA,NA,12,698,0,0,710,1.6901408450704225,98.30985915492958,0,0,-686,-96.61971830985917,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Washington,1,201,Paul Buskirk,Tracey Mann,NA,NA,NA,25,1311,0,0,1336,1.8712574850299402,98.12874251497006,0,0,-1286,-96.25748502994011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Wichita,1,203,Paul Buskirk,Tracey Mann,NA,NA,NA,15,823,0,0,838,1.7899761336515514,98.21002386634845,0,0,-808,-96.4200477326969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Allen,2,001,Nancy Boyda,Derek Schmidt,NA,NA,NA,1641,3387,0,0,5028,32.637231503579955,67.36276849642005,0,0,-1746,-34.72553699284009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Atchison,2,005,Nancy Boyda,Derek Schmidt,NA,NA,NA,1867,4444,0,0,6311,29.58326731104421,70.41673268895579,0,0,-2577,-40.83346537791158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Bourbon,2,011,Nancy Boyda,Derek Schmidt,NA,NA,NA,1362,4506,0,0,5868,23.210633946830267,76.78936605316973,0,0,-3144,-53.57873210633946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Brown,2,013,Nancy Boyda,Derek Schmidt,NA,NA,NA,943,2913,0,0,3856,24.45539419087137,75.54460580912863,0,0,-1970,-51.08921161825725,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Chase,2,017,Nancy Boyda,Derek Schmidt,NA,NA,NA,343,967,0,0,1310,26.18320610687023,73.81679389312977,0,0,-624,-47.63358778625954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Cherokee,2,021,Nancy Boyda,Derek Schmidt,NA,NA,NA,2121,5579,0,0,7700,27.545454545454547,72.45454545454545,0,0,-3458,-44.90909090909091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Coffey,2,031,Nancy Boyda,Derek Schmidt,NA,NA,NA,892,3086,0,0,3978,22.423328305681245,77.57667169431875,0,0,-2194,-55.1533433886375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Crawford,2,037,Nancy Boyda,Derek Schmidt,NA,NA,NA,4643,9580,0,0,14223,32.64430851437812,67.35569148562188,0,0,-4937,-34.71138297124376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Doniphan,2,043,Nancy Boyda,Derek Schmidt,NA,NA,NA,491,2758,0,0,3249,15.112342259156664,84.88765774084334,0,0,-2267,-69.77531548168668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Douglas,2,045,Nancy Boyda,Derek Schmidt,NA,NA,NA,8532,3363,0,0,11895,71.72761664564943,28.272383354350566,0,0,5169,43.45523329129887,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Geary,2,061,Nancy Boyda,Derek Schmidt,NA,NA,NA,3612,3995,0,0,7607,47.482581832522676,52.517418167477324,0,0,-383,-5.034836334954647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Jackson,2,085,Nancy Boyda,Derek Schmidt,NA,NA,NA,135,206,0,0,341,39.589442815249264,60.410557184750736,0,0,-71,-20.821114369501473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Labette,2,099,Nancy Boyda,Derek Schmidt,NA,NA,NA,2595,4748,0,0,7343,35.33977938172409,64.66022061827591,0,0,-2153,-29.320441236551822,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Leavenworth,2,103,Nancy Boyda,Derek Schmidt,NA,NA,NA,15040,17003,0,0,32043,46.936928502325,53.063071497675,0,0,-1963,-6.126142995349994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Linn,2,107,Nancy Boyda,Derek Schmidt,NA,NA,NA,1009,3491,0,0,4500,22.42222222222222,77.57777777777778,0,0,-2482,-55.155555555555566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Lyon,2,111,Nancy Boyda,Derek Schmidt,NA,NA,NA,5132,6843,0,0,11975,42.855949895615865,57.144050104384135,0,0,-1711,-14.28810020876827,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Marion,2,115,Nancy Boyda,Derek Schmidt,NA,NA,NA,2144,3189,0,0,5333,40.20251265704106,59.79748734295894,0,0,-1045,-19.594974685917876,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Montgomery,2,125,Nancy Boyda,Derek Schmidt,NA,NA,NA,3368,8017,0,0,11385,29.58278436539306,70.41721563460693,0,0,-4649,-40.83443126921387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Morris,2,127,Nancy Boyda,Derek Schmidt,NA,NA,NA,769,1833,0,0,2602,29.554189085318985,70.44581091468102,0,0,-1064,-40.89162182936204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Nemaha,2,131,Nancy Boyda,Derek Schmidt,NA,NA,NA,1031,4026,0,0,5057,20.38758157010085,79.61241842989915,0,0,-2995,-59.2248368597983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Neosho,2,133,Nancy Boyda,Derek Schmidt,NA,NA,NA,1840,4171,0,0,6011,30.61054732989519,69.3894526701048,0,0,-2331,-38.77890534020961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Osage,2,139,Nancy Boyda,Derek Schmidt,NA,NA,NA,2030,5077,0,0,7107,28.563388208808217,71.43661179119178,0,0,-3047,-42.87322358238356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Shawnee,2,177,Nancy Boyda,Derek Schmidt,NA,NA,NA,39666,35851,0,0,75517,52.52592131573023,47.47407868426977,0,0,3815,5.05184263146046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Wabaunsee,2,197,Nancy Boyda,Derek Schmidt,NA,NA,NA,630,2806,0,0,3436,18.335273573923168,81.66472642607684,0,0,-2176,-63.32945285215367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Wilson,2,205,Nancy Boyda,Derek Schmidt,NA,NA,NA,614,2773,0,0,3387,18.128136994390317,81.87186300560968,0,0,-2159,-63.743726011219366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Woodson,2,207,Nancy Boyda,Derek Schmidt,NA,NA,NA,291,1089,0,0,1380,21.08695652173913,78.91304347826087,0,0,-798,-57.82608695652175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Wyandotte,2,209,Nancy Boyda,Derek Schmidt,NA,NA,NA,21642,9409,0,0,31051,69.69823838201668,30.301761617983317,0,0,12233,39.396476764033366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Anderson,3,003,Sharice Davids,Prasanth Reddy,NA,NA,NA,758,2624,0,0,3382,22.41277350680071,77.5872264931993,0,0,-1866,-55.174452986398585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Franklin,3,059,Sharice Davids,Prasanth Reddy,NA,NA,NA,3874,7406,0,0,11280,34.343971631205676,65.65602836879432,0,0,-3532,-31.312056737588648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Johnson,3,091,Sharice Davids,Prasanth Reddy,NA,NA,NA,159377,140954,0,0,300331,53.06711594873656,46.93288405126344,0,0,18423,6.134231897473114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Miami,3,121,Sharice Davids,Prasanth Reddy,NA,NA,NA,6475,9797,0,0,16272,39.79228121927237,60.20771878072763,0,0,-3322,-20.415437561455263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Wyandotte,3,209,Sharice Davids,Prasanth Reddy,NA,NA,NA,11545,5341,0,0,16886,68.37024754234277,31.62975245765723,0,0,6204,36.740495084685534,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Barber,4,007,Esaua Freeman,Ron Estes,NA,NA,NA,38,1993,0,0,2031,1.8709995076317085,98.12900049236829,0,0,-1955,-96.25800098473658,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Butler,4,015,Esaua Freeman,Ron Estes,NA,NA,NA,1170,28091,0,0,29261,3.9984962919927547,96.00150370800725,0,0,-26921,-92.0030074160145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Chautauqua,4,019,Esaua Freeman,Ron Estes,NA,NA,NA,41,1389,0,0,1430,2.867132867132867,97.13286713286713,0,0,-1348,-94.26573426573427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Comanche,4,033,Esaua Freeman,Ron Estes,NA,NA,NA,23,804,0,0,827,2.781136638452237,97.21886336154776,0,0,-781,-94.43772672309552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Cowley,4,035,Esaua Freeman,Ron Estes,NA,NA,NA,373,12120,0,0,12493,2.985671976306732,97.01432802369327,0,0,-11747,-94.02865604738653,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Edwards,4,047,Esaua Freeman,Ron Estes,NA,NA,NA,23,1217,0,0,1240,1.8548387096774193,98.14516129032258,0,0,-1194,-96.29032258064515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Elk,4,049,Esaua Freeman,Ron Estes,NA,NA,NA,23,1190,0,0,1213,1.8961253091508656,98.10387469084914,0,0,-1167,-96.20774938169828,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Greenwood,4,073,Esaua Freeman,Ron Estes,NA,NA,NA,102,2510,0,0,2612,3.9050535987748853,96.09494640122512,0,0,-2408,-92.18989280245023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Harper,4,077,Esaua Freeman,Ron Estes,NA,NA,NA,68,2260,0,0,2328,2.9209621993127146,97.07903780068729,0,0,-2192,-94.15807560137458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Harvey,4,079,Esaua Freeman,Ron Estes,NA,NA,NA,758,14434,0,0,15192,4.989468141126909,95.0105318588731,0,0,-13676,-90.02106371774619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Kingman,4,095,Esaua Freeman,Ron Estes,NA,NA,NA,140,3397,0,0,3537,3.958156629912355,96.04184337008765,0,0,-3257,-92.0836867401753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Kiowa,4,097,Esaua Freeman,Ron Estes,NA,NA,NA,19,1007,0,0,1026,1.8518518518518519,98.14814814814815,0,0,-988,-96.2962962962963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Pawnee,4,145,Esaua Freeman,Ron Estes,NA,NA,NA,34,1186,0,0,1220,2.7868852459016393,97.21311475409836,0,0,-1152,-94.42622950819671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Pratt,4,151,Esaua Freeman,Ron Estes,NA,NA,NA,71,3598,0,0,3669,1.93513218860725,98.06486781139274,0,0,-3527,-96.12973562278549,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Sedgwick,4,173,Esaua Freeman,Ron Estes,NA,NA,NA,34020,166097,0,0,200117,17.000054967843813,82.99994503215619,0,0,-132077,-65.99989006431238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Stafford,4,185,Esaua Freeman,Ron Estes,NA,NA,NA,53,1763,0,0,1816,2.9185022026431717,97.08149779735683,0,0,-1710,-94.16299559471366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Sumner,4,191,Esaua Freeman,Ron Estes,NA,NA,NA,292,9518,0,0,9810,2.976554536187564,97.02344546381244,0,0,-9226,-94.04689092762487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KY,Adair,1,001,Erin Marshall,James Comer,NA,NA,NA,732,3783,0,0,4515,16.21262458471761,83.7873754152824,0,0,-3051,-67.5747508305648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KY,Allen,1,003,Erin Marshall,James Comer,NA,NA,NA,1517,7255,0,0,8772,17.293661650706795,82.7063383492932,0,0,-5738,-65.41267669858641,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KY,Anderson,1,005,Erin Marshall,James Comer,NA,NA,NA,557,1834,0,0,2391,23.2956921790046,76.7043078209954,0,0,-1277,-53.40861564199079,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KY,Ballard,1,007,Erin Marshall,James Comer,NA,NA,NA,803,3042,0,0,3845,20.884265279583875,79.11573472041613,0,0,-2239,-58.23146944083226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KY,Boyle,1,021,Erin Marshall,James Comer,NA,NA,NA,5101,8356,0,0,13457,37.90592256818013,62.09407743181987,0,0,-3255,-24.18815486363974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KY,Caldwell,1,033,Erin Marshall,James Comer,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KY,Calloway,1,035,Erin Marshall,James Comer,NA,NA,NA,5258,10473,0,0,15731,33.4244485410972,66.57555145890281,0,0,-5215,-33.15110291780561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KY,Carlisle,1,039,Erin Marshall,James Comer,NA,NA,NA,417,1977,0,0,2394,17.418546365914786,82.58145363408521,0,0,-1560,-65.16290726817041,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KY,Casey,1,045,Erin Marshall,James Comer,NA,NA,NA,841,5738,0,0,6579,12.783097735218119,87.21690226478188,0,0,-4897,-74.43380452956376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KY,Christian,1,047,Erin Marshall,James Comer,NA,NA,NA,7911,12777,0,0,20688,38.23955916473318,61.76044083526682,0,0,-4866,-23.52088167053364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KY,Clinton,1,053,Erin Marshall,James Comer,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
