test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,53241,2024,House,General Election,TN,Wilson,5,189,Maryam Abolfazli,Andy Ogles,Jim Larkin,NA,0,0,NA,total_votes,15529,33079,0,0,31.947416063199473,68.05258393680053,0,0,-17550,-36.10516787360106,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Cannon,6,015,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,4289,0,0,0,100,0,0,-4289,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Clay,6,027,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,2454,0,0,0,100,0,0,-2454,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Cumberland,6,035,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,22243,0,0,0,100,0,0,-22243,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Davidson,6,037,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,18931,0,0,0,100,0,0,-18931,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,DeKalb,6,041,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,5647,0,0,0,100,0,0,-5647,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Fentress,6,049,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,6269,0,0,0,100,0,0,-6269,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Jackson,6,087,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,3257,0,0,0,100,0,0,-3257,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Macon,6,111,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,7251,0,0,0,100,0,0,-7251,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Overton,6,133,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,7363,0,0,0,100,0,0,-7363,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Pickett,6,137,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,2167,0,0,0,100,0,0,-2167,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Putnam,6,141,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,21618,0,0,0,100,0,0,-21618,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Scott,6,151,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,5548,0,0,0,100,0,0,-5548,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Smith,6,159,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,6150,0,0,0,100,0,0,-6150,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Sumner,6,165,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,51749,0,0,0,100,0,0,-51749,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Trousdale,6,169,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,2735,0,0,0,100,0,0,-2735,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Van Buren,6,175,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,2093,0,0,0,100,0,0,-2093,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Warren,6,177,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,155,0,0,0,100,0,0,-155,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,White,6,185,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,8791,0,0,0,100,0,0,-8791,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53242,2024,House,General Election,TN,Wilson,6,189,Lore Bergman,John Rose,NA,NA,0,0,NA,total_votes,0,12670,0,0,0,100,0,0,-12670,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53243,2024,House,General Election,TN,Benton,7,005,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,total_votes,861,3523,0,0,19.639598540145986,80.36040145985402,0,0,-2662,-60.720802919708035,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53243,2024,House,General Election,TN,Cheatham,7,021,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,total_votes,5129,13343,0,0,27.76634906886098,72.23365093113902,0,0,-8214,-44.46730186227805,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53243,2024,House,General Election,TN,Davidson,7,037,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,total_votes,44931,16578,0,0,73.04784665658684,26.95215334341316,0,0,28353,46.09569331317368,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53243,2024,House,General Election,TN,Decatur,7,039,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,total_votes,875,3936,0,0,18.18748700893785,81.81251299106215,0,0,-3061,-63.6250259821243,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53243,2024,House,General Election,TN,Dickson,7,043,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,total_votes,5985,16723,0,0,26.356350184956842,73.64364981504316,0,0,-10738,-47.28729963008632,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53243,2024,House,General Election,TN,Hickman,7,081,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,total_votes,1900,7181,0,0,20.92280585838564,79.07719414161436,0,0,-5281,-58.15438828322871,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53243,2024,House,General Election,TN,Houston,7,083,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,total_votes,750,2584,0,0,22.495500899820037,77.50449910017997,0,0,-1834,-55.00899820035993,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53243,2024,House,General Election,TN,Humphreys,7,085,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,total_votes,1725,5808,0,0,22.899243329350856,77.10075667064915,0,0,-4083,-54.201513341298295,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53243,2024,House,General Election,TN,Montgomery,7,125,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,total_votes,28013,37718,0,0,42.6176385571496,57.3823614428504,0,0,-9705,-14.764722885700806,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53243,2024,House,General Election,TN,Perry,7,135,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,total_votes,521,2548,0,0,16.9762137504073,83.0237862495927,0,0,-2027,-66.0475724991854,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53243,2024,House,General Election,TN,Robertson,7,147,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,total_votes,8036,23116,0,0,25.796096558808422,74.20390344119157,0,0,-15080,-48.40780688238315,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53243,2024,House,General Election,TN,Stewart,7,161,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,total_votes,1093,4489,0,0,19.580795413830167,80.41920458616983,0,0,-3396,-60.83840917233966,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53243,2024,House,General Election,TN,Wayne,7,181,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,total_votes,668,5375,0,0,11.054112195929175,88.94588780407082,0,0,-4707,-77.89177560814164,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53243,2024,House,General Election,TN,Williamson,7,187,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,total_votes,16032,25768,0,0,38.354066985645936,61.645933014354064,0,0,-9736,-23.291866028708128,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Benton,8,005,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,1651,0,0,0,100,0,0,-1651,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Carroll,8,017,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,7969,0,0,0,100,0,0,-7969,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Chester,8,023,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,5374,0,0,0,100,0,0,-5374,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Crockett,8,033,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,4239,0,0,0,100,0,0,-4239,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Dyer,8,045,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,10496,0,0,0,100,0,0,-10496,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Fayette,8,047,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,14281,0,0,0,100,0,0,-14281,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Gibson,8,053,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,14768,0,0,0,100,0,0,-14768,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Hardeman,8,069,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,5235,0,0,0,100,0,0,-5235,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Hardin,8,071,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,8396,0,0,0,100,0,0,-8396,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Haywood,8,075,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,2820,0,0,0,100,0,0,-2820,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Henderson,8,077,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,9037,0,0,0,100,0,0,-9037,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Henry,8,079,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,10372,0,0,0,100,0,0,-10372,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Lake,8,095,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,1266,0,0,0,100,0,0,-1266,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Lauderdale,8,097,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,5141,0,0,0,100,0,0,-5141,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Madison,8,113,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,21260,0,0,0,100,0,0,-21260,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,McNairy,8,109,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,8495,0,0,0,100,0,0,-8495,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Obion,8,131,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,9894,0,0,0,100,0,0,-9894,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Shelby,8,157,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,60289,0,0,0,100,0,0,-60289,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Tipton,8,167,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,8341,0,0,0,100,0,0,-8341,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53244,2024,House,General Election,TN,Weakley,8,183,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,total_votes,0,9579,0,0,0,100,0,0,-9579,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53245,2024,House,General Election,TN,Shelby,9,157,Steve Cohen,Charlotte Bergmann,Dennis Clark,NA,0,0,NA,total_votes,181106,54335,0,0,76.92203142188488,23.07796857811511,0,0,126771,53.84406284376977,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53245,2024,House,General Election,TN,Tipton,9,167,Steve Cohen,Charlotte Bergmann,Dennis Clark,NA,0,0,NA,total_votes,2722,9593,0,0,22.103126268777913,77.89687373122209,0,0,-6871,-55.79374746244417,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,Bowie,1,037,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,Camp,1,063,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,Cass,1,067,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,Franklin,1,159,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,Gregg,1,183,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,Harrison,1,203,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,Marion,1,315,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,Morris,1,343,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,Panola,1,365,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,Red River,1,387,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,Rusk,1,401,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,Sabine,1,403,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,San Augustine,1,405,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,Shelby,1,419,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,Smith,1,423,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,Titus,1,449,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53246,2024,House,General Election,TX,Upshur,1,459,NA,Nathaniel Moran,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53247,2024,House,General Election,TX,Harris,2,201,Peter Filler,Daniel Crenshaw,NA,NA,0,0,NA,total_votes,63893,96120,0,0,39.929880697193354,60.070119302806646,0,0,-32227,-20.14023860561329,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53247,2024,House,General Election,TX,Montgomery,2,339,Peter Filler,Daniel Crenshaw,NA,NA,0,0,NA,total_votes,41349,88088,0,0,31.945270672218918,68.05472932778109,0,0,-46739,-36.10945865556217,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53248,2024,House,General Election,TX,Collin,3,085,Sandeep Srivastava,Keith Self,NA,NA,0,0,NA,total_votes,137324,167181,0,0,45.0974532437891,54.9025467562109,0,0,-29857,-9.805093512421806,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53248,2024,House,General Election,TX,Hunt,3,231,Sandeep Srivastava,Keith Self,NA,NA,0,0,NA,total_votes,7202,21865,0,0,24.777238793133105,75.22276120686689,0,0,-14663,-50.445522413733784,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53249,2024,House,General Election,TX,Bowie,4,037,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,total_votes,802,3379,0,0,19.18201387227936,80.81798612772064,0,0,-2577,-61.63597225544129,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53249,2024,House,General Election,TX,Collin,4,085,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,total_votes,60489,55258,0,0,52.25966979705738,47.74033020294262,0,0,5231,4.519339594114754,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53249,2024,House,General Election,TX,Delta,4,119,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,total_votes,352,2054,0,0,14.630091438071489,85.36990856192851,0,0,-1702,-70.73981712385702,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53249,2024,House,General Election,TX,Denton,4,121,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,total_votes,10374,12833,0,0,44.70202956004654,55.29797043995346,0,0,-2459,-10.59594087990692,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53249,2024,House,General Election,TX,Fannin,4,147,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,total_votes,2643,11523,0,0,18.657348581109698,81.3426514188903,0,0,-8880,-62.6853028377806,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53249,2024,House,General Election,TX,Grayson,4,181,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,total_votes,14523,42226,0,0,25.591640381328304,74.4083596186717,0,0,-27703,-48.81671923734339,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53249,2024,House,General Election,TX,Hopkins,4,223,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,total_votes,2979,11768,0,0,20.200718790262425,79.79928120973757,0,0,-8789,-59.598562419475144,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53249,2024,House,General Election,TX,Hunt,4,231,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,total_votes,785,3916,0,0,16.69857477132525,83.30142522867474,0,0,-3131,-66.60285045734949,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53249,2024,House,General Election,TX,Lamar,4,277,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,total_votes,3996,15247,0,0,20.765992828561036,79.23400717143896,0,0,-11251,-58.46801434287792,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53249,2024,House,General Election,TX,Rains,4,379,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,total_votes,827,4904,0,0,14.43029139766184,85.56970860233817,0,0,-4077,-71.13941720467633,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53249,2024,House,General Election,TX,Red River,4,387,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,total_votes,377,1221,0,0,23.591989987484354,76.40801001251565,0,0,-844,-52.81602002503129,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53249,2024,House,General Election,TX,Rockwall,4,397,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,total_votes,16143,35506,0,0,31.25520339212763,68.74479660787237,0,0,-19363,-37.48959321574475,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53250,2024,House,General Election,TX,Dallas,5,113,Ruth Torres,Lance Gooden,NA,NA,0,0,NA,total_votes,71167,56315,0,0,55.82513609764516,44.17486390235484,0,0,14852,11.650272195290313,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53250,2024,House,General Election,TX,Henderson,5,213,Ruth Torres,Lance Gooden,NA,NA,0,0,NA,total_votes,6386,25476,0,0,20.042684075073755,79.95731592492625,0,0,-19090,-59.9146318498525,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53250,2024,House,General Election,TX,Kaufman,5,257,Ruth Torres,Lance Gooden,NA,NA,0,0,NA,total_votes,17773,39779,0,0,30.88163747567417,69.11836252432583,0,0,-22006,-38.236725048651664,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53250,2024,House,General Election,TX,Upshur,5,459,Ruth Torres,Lance Gooden,NA,NA,0,0,NA,total_votes,850,5241,0,0,13.955015596782138,86.04498440321787,0,0,-4391,-72.08996880643573,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53250,2024,House,General Election,TX,Van Zandt,5,467,Ruth Torres,Lance Gooden,NA,NA,0,0,NA,total_votes,3376,20548,0,0,14.111352616619294,85.8886473833807,0,0,-17172,-71.7772947667614,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53250,2024,House,General Election,TX,Wood,5,499,Ruth Torres,Lance Gooden,NA,NA,0,0,NA,total_votes,3284,18256,0,0,15.246053853296193,84.75394614670381,0,0,-14972,-69.50789229340762,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53251,2024,House,General Election,TX,Anderson,6,001,John Love,Jake Ellzey,NA,NA,0,0,NA,total_votes,3695,14129,0,0,20.73047576301616,79.26952423698384,0,0,-10434,-58.53904847396768,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53251,2024,House,General Election,TX,Cherokee,6,073,John Love,Jake Ellzey,NA,NA,0,0,NA,total_votes,4011,14640,0,0,21.505549300305614,78.49445069969438,0,0,-10629,-56.988901399388766,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53251,2024,House,General Election,TX,Dallas,6,113,John Love,Jake Ellzey,NA,NA,0,0,NA,total_votes,22417,16644,0,0,57.38972376539259,42.61027623460741,0,0,5773,14.779447530785177,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53251,2024,House,General Election,TX,Ellis,6,139,John Love,Jake Ellzey,NA,NA,0,0,NA,total_votes,26199,51173,0,0,33.8610866980303,66.13891330196971,0,0,-24974,-32.27782660393941,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53251,2024,House,General Election,TX,Freestone,6,161,John Love,Jake Ellzey,NA,NA,0,0,NA,total_votes,872,3575,0,0,19.608724983134696,80.39127501686531,0,0,-2703,-60.782550033730615,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53251,2024,House,General Election,TX,Hill,6,217,John Love,Jake Ellzey,NA,NA,0,0,NA,total_votes,2790,11695,0,0,19.261304798066966,80.73869520193304,0,0,-8905,-61.477390403866075,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53251,2024,House,General Election,TX,Johnson,6,251,John Love,Jake Ellzey,NA,NA,0,0,NA,total_votes,4479,13318,0,0,25.167163005000845,74.83283699499916,0,0,-8839,-49.66567398999831,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53251,2024,House,General Election,TX,Navarro,6,349,John Love,Jake Ellzey,NA,NA,0,0,NA,total_votes,5253,13060,0,0,28.684541036422214,71.31545896357778,0,0,-7807,-42.630917927155565,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53251,2024,House,General Election,TX,Tarrant,6,439,John Love,Jake Ellzey,NA,NA,0,0,NA,total_votes,27028,20777,0,0,56.53801903566573,43.46198096433427,0,0,6251,13.076038071331453,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53252,2024,House,General Election,TX,Fort Bend,7,157,Lizzie Fletcher,Caroline Kane,NA,NA,0,0,NA,total_votes,44553,24024,0,0,64.96784636248304,35.03215363751695,0,0,20529,29.935692724966096,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53252,2024,House,General Election,TX,Harris,7,201,Lizzie Fletcher,Caroline Kane,NA,NA,0,0,NA,total_votes,107685,59392,0,0,64.4523183921186,35.547681607881394,0,0,48293,28.904636784237205,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53253,2024,House,General Election,TX,Harris,8,201,Laura Jones,Morgan Luttrell,NA,NA,0,0,NA,total_votes,71841,57429,0,0,55.57437920631237,44.42562079368763,0,0,14412,11.148758412624744,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53253,2024,House,General Election,TX,Montgomery,8,339,Laura Jones,Morgan Luttrell,NA,NA,0,0,NA,total_votes,27215,100061,0,0,21.382664445771393,78.6173355542286,0,0,-72846,-57.234671108457206,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53253,2024,House,General Election,TX,Polk,8,373,Laura Jones,Morgan Luttrell,NA,NA,0,0,NA,total_votes,5446,17192,0,0,24.056895485466914,75.94310451453309,0,0,-11746,-51.88620902906618,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53253,2024,House,General Election,TX,San Jacinto,8,407,Laura Jones,Morgan Luttrell,NA,NA,0,0,NA,total_votes,2149,10120,0,0,17.515689950281196,82.4843100497188,0,0,-7971,-64.9686200994376,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53253,2024,House,General Election,TX,Walker,8,471,Laura Jones,Morgan Luttrell,NA,NA,0,0,NA,total_votes,2607,6111,0,0,29.9036476256022,70.0963523743978,0,0,-3504,-40.19270474879559,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53254,2024,House,General Election,TX,Brazoria,9,039,Al Green,NA,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53254,2024,House,General Election,TX,Fort Bend,9,157,Al Green,NA,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53254,2024,House,General Election,TX,Harris,9,201,Al Green,NA,NA,NA,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53255,2024,House,General Election,TX,Austin,10,015,Theresa Boisseau,Michael McCaul,NA,NA,0,0,NA,total_votes,2672,11265,0,0,19.171988232761713,80.82801176723828,0,0,-8593,-61.65602353447657,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53255,2024,House,General Election,TX,Bastrop,10,021,Theresa Boisseau,Michael McCaul,NA,NA,0,0,NA,total_votes,7571,9994,0,0,43.10276117278679,56.89723882721321,0,0,-2423,-13.794477654426416,NA,NA,NA,NA,NA,NA,NA,NA
