test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin
TRUE,67170,2024,President,General Election,ME,Saint Agatha,2,780,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,10,227,0,52,3.4602076124567476,78.54671280276817,0,17.993079584775085,-217,-75.08650519031143,NA,NA
TRUE,67170,2024,President,General Election,ME,Saint Albans,2,850,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,275,56,0,277,45.23026315789474,9.210526315789474,0,45.55921052631579,219,36.01973684210527,NA,NA
TRUE,67170,2024,President,General Election,ME,Saint Francis,2,025,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,24,36,0,16,31.57894736842105,47.36842105263158,0,21.05263157894737,-12,-15.789473684210531,NA,NA
TRUE,67170,2024,President,General Election,ME,Saint John Plt,2,200,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,65,23,0,5,69.89247311827957,24.731182795698924,0,5.376344086021505,42,45.16129032258064,NA,NA
TRUE,67170,2024,President,General Election,ME,Sandy River Plt,2,655,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,9,1,0,32,21.428571428571427,2.380952380952381,0,76.19047619047619,8,19.047619047619047,NA,NA
TRUE,67170,2024,President,General Election,ME,Sangerville,2,865,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,185,69,0,19,67.76556776556777,25.274725274725274,0,6.95970695970696,116,42.490842490842496,NA,NA
TRUE,67170,2024,President,General Election,ME,Searsmont,2,565,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,70,233,0,16,21.9435736677116,73.04075235109718,0,5.015673981191223,-163,-51.09717868338558,NA,NA
TRUE,67170,2024,President,General Election,ME,Searsport,2,635,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,139,41,0,442,22.34726688102894,6.591639871382637,0,71.06109324758843,98,15.755627009646304,NA,NA
TRUE,67170,2024,President,General Election,ME,Sebec,2,950,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,7,86,0,24,5.982905982905983,73.5042735042735,0,20.512820512820515,-79,-67.52136752136752,NA,NA
TRUE,67170,2024,President,General Election,ME,Seboeis Plt,2,160,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,5,14,0,1,25,70,0,5,-9,-45,NA,NA
TRUE,67170,2024,President,General Election,ME,Sedgwick,2,300,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,40,211,0,64,12.698412698412698,66.98412698412699,0,20.317460317460316,-171,-54.28571428571429,NA,NA
TRUE,67170,2024,President,General Election,ME,Sherman,2,790,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,34,22,0,160,15.74074074074074,10.185185185185185,0,74.07407407407408,12,5.555555555555555,NA,NA
TRUE,67170,2024,President,General Election,ME,Shirley,2,140,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,15,69,0,1,17.647058823529413,81.17647058823529,0,1.1764705882352942,-54,-63.52941176470588,NA,NA
TRUE,67170,2024,President,General Election,ME,Sidney,2,385,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,39,1257,0,225,2.5641025641025643,82.64299802761342,0,14.792899408284024,-1218,-80.07889546351085,NA,NA
TRUE,67170,2024,President,General Election,ME,Skowhegan,2,910,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,1340,235,0,372,68.82383153569594,12.0698510529019,0,19.106317411402156,1105,56.75398048279405,NA,NA
TRUE,67170,2024,President,General Election,ME,Smithfield,2,155,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,228,49,0,28,74.75409836065573,16.065573770491802,0,9.180327868852459,179,58.68852459016393,NA,NA
TRUE,67170,2024,President,General Election,ME,Smyrna,2,260,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,20,7,0,2,68.96551724137932,24.137931034482758,0,6.896551724137931,13,44.827586206896555,NA,NA
TRUE,67170,2024,President,General Election,ME,Solon,2,505,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,140,66,0,126,42.16867469879518,19.879518072289155,0,37.95180722891566,74,22.289156626506024,NA,NA
TRUE,67170,2024,President,General Election,ME,Sorrento,2,750,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,37,3,0,16,66.07142857142857,5.357142857142857,0,28.571428571428573,34,60.714285714285715,NA,NA
TRUE,67170,2024,President,General Election,ME,Southwest Harbor,2,865,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,241,101,0,129,51.167728237791934,21.443736730360936,0,27.388535031847134,140,29.723991507431,NA,NA
TRUE,67170,2024,President,General Election,ME,Springfield,2,250,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,6,2,0,38,13.043478260869565,4.3478260869565215,0,82.6086956521739,4,8.695652173913043,NA,NA
TRUE,67170,2024,President,General Election,ME,Stacyville,2,600,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,18,18,0,4,45,45,0,10,0,0,NA,NA
TRUE,67170,2024,President,General Election,ME,Starks,2,845,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,28,100,0,6,20.895522388059703,74.6268656716418,0,4.477611940298507,-72,-53.73134328358209,NA,NA
TRUE,67170,2024,President,General Election,ME,Stetson,2,055,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,309,92,0,22,73.04964539007092,21.749408983451538,0,5.200945626477542,217,51.30023640661938,NA,NA
TRUE,67170,2024,President,General Election,ME,Steuben,2,125,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,66,149,0,131,19.07514450867052,43.0635838150289,0,37.861271676300575,-83,-23.98843930635838,NA,NA
TRUE,67170,2024,President,General Election,ME,Stockholm,2,405,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,31,2,0,19,59.61538461538461,3.8461538461538463,0,36.53846153846154,29,55.76923076923077,NA,NA
TRUE,67170,2024,President,General Election,ME,Stockton Springs,2,475,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,62,388,0,32,12.863070539419088,80.49792531120332,0,6.639004149377594,-326,-67.63485477178423,NA,NA
TRUE,67170,2024,President,General Election,ME,Stoneham,2,510,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,27,62,0,10,27.272727272727273,62.62626262626262,0,10.1010101010101,-35,-35.35353535353535,NA,NA
TRUE,67170,2024,President,General Election,ME,Stonington,2,580,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,14,252,0,25,4.810996563573883,86.5979381443299,0,8.59106529209622,-238,-81.78694158075602,NA,NA
TRUE,67170,2024,President,General Election,ME,Stow,2,685,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,3,67,0,27,3.0927835051546393,69.0721649484536,0,27.835051546391753,-64,-65.97938144329896,NA,NA
TRUE,67170,2024,President,General Election,ME,Strong,2,825,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,76,48,0,88,35.84905660377358,22.641509433962263,0,41.509433962264154,28,13.20754716981132,NA,NA
TRUE,67170,2024,President,General Election,ME,Sullivan,2,965,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,42,111,0,248,10.473815461346634,27.68079800498753,0,61.84538653366584,-69,-17.206982543640898,NA,NA
TRUE,67170,2024,President,General Election,ME,Sumner,2,035,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,85,185,0,19,29.41176470588235,64.01384083044982,0,6.57439446366782,-100,-34.602076124567475,NA,NA
TRUE,67170,2024,President,General Election,ME,Surry,2,280,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,97,460,0,13,17.017543859649123,80.70175438596492,0,2.280701754385965,-363,-63.684210526315795,NA,NA
TRUE,67170,2024,President,General Election,ME,Swans Island,2,455,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,47,84,0,18,31.543624161073826,56.375838926174495,0,12.080536912751677,-37,-24.83221476510067,NA,NA
TRUE,67170,2024,President,General Election,ME,Swanville,2,525,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,27,45,0,366,6.164383561643835,10.273972602739725,0,83.56164383561644,-18,-4.10958904109589,NA,NA
TRUE,67170,2024,President,General Election,ME,Sweden,2,595,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,9,29,0,104,6.338028169014085,20.422535211267604,0,73.2394366197183,-20,-14.08450704225352,NA,NA
TRUE,67170,2024,President,General Election,ME,Talmadge,2,770,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,5,1,0,25,16.129032258064516,3.225806451612903,0,80.64516129032258,4,12.903225806451612,NA,NA
TRUE,67170,2024,President,General Election,ME,Temple,2,980,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,34,84,0,20,24.63768115942029,60.869565217391305,0,14.492753623188406,-50,-36.231884057971016,NA,NA
TRUE,67170,2024,President,General Election,ME,The Forks Plt,2,190,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,8,22,0,2,25,68.75,0,6.25,-14,-43.75,NA,NA
TRUE,67170,2024,President,General Election,ME,Thorndike,2,610,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,18,170,0,64,7.142857142857143,67.46031746031746,0,25.396825396825395,-152,-60.31746031746031,NA,NA
TRUE,67170,2024,President,General Election,ME,Topsfield,2,895,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,31,14,0,8,58.490566037735846,26.41509433962264,0,15.09433962264151,17,32.075471698113205,NA,NA
TRUE,67170,2024,President,General Election,ME,Tremont,2,345,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,139,29,0,85,54.940711462450594,11.462450592885375,0,33.59683794466403,110,43.47826086956522,NA,NA
TRUE,67170,2024,President,General Election,ME,Trenton,2,415,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,292,53,0,250,49.075630252100844,8.907563025210084,0,42.016806722689076,239,40.168067226890756,NA,NA
TRUE,67170,2024,President,General Election,ME,Troy,2,625,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,16,223,0,78,5.047318611987381,70.34700315457414,0,24.605678233438486,-207,-65.29968454258676,NA,NA
TRUE,67170,2024,President,General Election,ME,Turner,2,800,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,126,156,0,432,17.647058823529413,21.84873949579832,0,60.50420168067227,-30,-4.201680672268907,NA,NA
TRUE,67170,2024,President,General Election,ME,Unity,2,255,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,34,430,0,155,5.4927302100161555,69.46688206785137,0,25.040387722132472,-396,-63.97415185783522,NA,NA
TRUE,67170,2024,President,General Election,ME,Upton,2,465,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,4,1,0,4,44.44444444444444,11.11111111111111,0,44.44444444444444,3,33.33333333333333,NA,NA
TRUE,67170,2024,President,General Election,ME,Van Buren,2,570,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,87,76,0,425,14.795918367346939,12.92517006802721,0,72.27891156462584,11,1.8707482993197289,NA,NA
TRUE,67170,2024,President,General Election,ME,Vanceboro,2,675,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,3,21,0,17,7.317073170731708,51.21951219512195,0,41.46341463414634,-18,-43.90243902439024,NA,NA
TRUE,67170,2024,President,General Election,ME,Veazie,2,780,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,30,433,0,108,5.253940455341506,75.83187390542908,0,18.914185639229423,-403,-70.57793345008757,NA,NA
TRUE,67170,2024,President,General Election,ME,Vienna,2,025,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,48,18,0,66,36.36363636363637,13.636363636363637,0,50,30,22.72727272727273,NA,NA
TRUE,67170,2024,President,General Election,ME,Wade,2,270,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,36,31,0,15,43.90243902439025,37.80487804878049,0,18.29268292682927,5,6.09756097560976,NA,NA
TRUE,67170,2024,President,General Election,ME,Waite,2,375,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,4,22,0,1,14.814814814814815,81.48148148148148,0,3.7037037037037037,-18,-66.66666666666667,NA,NA
TRUE,67170,2024,President,General Election,ME,Waldo,2,480,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,13,104,0,12,10.077519379844961,80.62015503875969,0,9.30232558139535,-91,-70.54263565891473,NA,NA
TRUE,67170,2024,President,General Election,ME,Wales,2,585,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,4,28,0,220,1.5873015873015872,11.11111111111111,0,87.3015873015873,-24,-9.523809523809524,NA,NA
TRUE,67170,2024,President,General Election,ME,Wallagrass,2,865,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,49,26,0,84,30.81761006289308,16.352201257861637,0,52.83018867924528,23,14.465408805031444,NA,NA
TRUE,67170,2024,President,General Election,ME,Waltham,2,040,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,8,32,0,2,19.047619047619047,76.19047619047619,0,4.761904761904762,-24,-57.14285714285714,NA,NA
TRUE,67170,2024,President,General Election,ME,Washburn,2,285,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,64,143,0,35,26.446280991735538,59.09090909090909,0,14.462809917355372,-79,-32.64462809917356,NA,NA
TRUE,67170,2024,President,General Election,ME,Waterford,2,635,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,46,340,0,119,9.108910891089108,67.32673267326733,0,23.564356435643564,-294,-58.21782178217822,NA,NA
TRUE,67170,2024,President,General Election,ME,Wayne,2,880,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,91,100,0,180,24.528301886792452,26.954177897574123,0,48.517520215633425,-9,-2.4258760107816713,NA,NA
TRUE,67170,2024,President,General Election,ME,Webster Plt,2,055,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,4,29,0,3,11.11111111111111,80.55555555555556,0,8.333333333333334,-25,-69.44444444444444,NA,NA
TRUE,67170,2024,President,General Election,ME,Weld,2,300,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,50,73,0,8,38.16793893129771,55.725190839694655,0,6.106870229007634,-23,-17.557251908396942,NA,NA
TRUE,67170,2024,President,General Election,ME,Wellington,2,405,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,38,2,0,7,80.85106382978724,4.25531914893617,0,14.893617021276595,36,76.59574468085107,NA,NA
TRUE,67170,2024,President,General Election,ME,Wesley,2,685,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,7,35,0,2,15.909090909090908,79.54545454545455,0,4.545454545454546,-28,-63.63636363636364,NA,NA
TRUE,67170,2024,President,General Election,ME,West Forks Plt,2,840,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,22,10,0,6,57.89473684210526,26.31578947368421,0,15.789473684210526,12,31.57894736842105,NA,NA
TRUE,67170,2024,President,General Election,ME,West Paris,2,890,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,252,166,0,19,57.66590389016018,37.986270022883296,0,4.3478260869565215,86,19.679633867276884,NA,NA
TRUE,67170,2024,President,General Election,ME,Westfield,2,770,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,18,37,0,78,13.533834586466165,27.81954887218045,0,58.64661654135338,-19,-14.285714285714286,NA,NA
TRUE,67170,2024,President,General Election,ME,Westmanland,2,540,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,9,1,0,4,64.28571428571429,7.142857142857143,0,28.571428571428573,8,57.142857142857146,NA,NA
TRUE,67170,2024,President,General Election,ME,Weston,2,785,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,6,11,0,86,5.825242718446602,10.679611650485437,0,83.49514563106796,-5,-4.8543689320388355,NA,NA
TRUE,67170,2024,President,General Election,ME,Whiting,2,185,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,11,49,0,102,6.790123456790123,30.246913580246915,0,62.96296296296296,-38,-23.45679012345679,NA,NA
TRUE,67170,2024,President,General Election,ME,Whitneyville,2,290,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,46,2,0,16,71.875,3.125,0,25,44,68.75,NA,NA
TRUE,67170,2024,President,General Election,ME,Willimantic,2,710,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,5,33,0,0,13.157894736842104,86.84210526315789,0,0,-28,-73.68421052631578,NA,NA
TRUE,67170,2024,President,General Election,ME,Wilton,2,850,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,172,135,0,854,14.814814814814815,11.627906976744185,0,73.557278208441,37,3.1869078380706295,NA,NA
TRUE,67170,2024,President,General Election,ME,Winn,2,305,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,45,35,0,7,51.724137931034484,40.229885057471265,0,8.045977011494253,10,11.49425287356322,NA,NA
TRUE,67170,2024,President,General Election,ME,Winter Harbor,2,655,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,94,20,0,31,64.82758620689656,13.793103448275861,0,21.379310344827587,74,51.0344827586207,NA,NA
TRUE,67170,2024,President,General Election,ME,Winterport,2,760,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,263,313,0,97,39.07875185735513,46.50817236255572,0,14.413075780089153,-50,-7.429420505200589,NA,NA
TRUE,67170,2024,President,General Election,ME,Winterville Plt,2,865,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,35,12,0,31,44.87179487179487,15.384615384615385,0,39.743589743589745,23,29.487179487179482,NA,NA
TRUE,67170,2024,President,General Election,ME,Woodland,2,215,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,342,44,0,15,85.28678304239402,10.972568578553616,0,3.7406483790523692,298,74.3142144638404,NA,NA
TRUE,67170,2024,President,General Election,ME,Woodstock,2,355,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,98,297,0,70,21.0752688172043,63.87096774193548,0,15.053763440860216,-199,-42.795698924731184,NA,NA
TRUE,67170,2024,President,General Election,ME,Woodville,2,390,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,6,29,0,17,11.538461538461538,55.76923076923077,0,32.69230769230769,-23,-44.230769230769226,NA,NA
TRUE,67171,2024,President,General Election,NE,Douglas,2,055,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,NA,total_votes,351,2580,57183,0,0.5838906078450943,4.291845493562231,95.12426389859267,0,-2229,-3.707954885717137,NA,NA
TRUE,67171,2024,President,General Election,NE,Sarpy,2,153,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,NA,total_votes,4944,2233,5567,0,38.79472693032015,17.521971123666038,43.68330194601381,0,2711,21.272755806654114,NA,NA
TRUE,72811,2024,Governor,General Election,DE,Kent,0,001,Matt Meyer,Michael Ramone,NA,NA,NA,total_votes,54177,863,0,0,98.43204941860465,1.567950581395349,0,0,53314,96.8640988372093,NA,NA
TRUE,72811,2024,Governor,General Election,DE,New Castle,0,003,Matt Meyer,Michael Ramone,NA,NA,NA,total_votes,178450,12,0,0,99.99327587945893,0.006724120541067566,0,0,178438,99.98655175891787,NA,NA
TRUE,72811,2024,Governor,General Election,DE,Sussex,0,005,Matt Meyer,Michael Ramone,NA,NA,NA,total_votes,75185,831,0,0,98.90680909282257,1.0931909071774364,0,0,74354,97.81361818564514,NA,NA
TRUE,72995,2024,Governor,General Election,NH,Acworth,0,001,Joyce Craig,Kelly  Ayotte,NA,NA,NA,total_votes,321,0,0,0,100,0,0,0,321,100,NA,NA
TRUE,72995,2024,Governor,General Election,NH,Albany,0,002,Joyce Craig,Kelly  Ayotte,NA,NA,NA,total_votes,12,18,0,0,40,60,0,0,-6,-20,NA,NA
TRUE,72995,2024,Governor,General Election,NH,Alexandria,0,003,Joyce Craig,Kelly  Ayotte,NA,NA,NA,total_votes,591,1,0,0,99.83108108108108,0.16891891891891891,0,0,590,99.66216216216216,NA,NA
TRUE,72995,2024,Governor,General Election,NH,Allenstown,0,004,Joyce Craig,Kelly  Ayotte,NA,NA,NA,total_votes,0,180,0,0,0,100,0,0,-180,-100,NA,NA
TRUE,72995,2024,Governor,General Election,NH,Alstead,0,005,Joyce Craig,Kelly  Ayotte,NA,NA,NA,total_votes,0,96,0,0,0,100,0,0,-96,-100,NA,NA
TRUE,72995,2024,Governor,General Election,NH,Alton,0,006,Joyce Craig,Kelly  Ayotte,NA,NA,NA,total_votes,5,1,0,0,83.33333333333333,16.666666666666668,0,0,4,66.66666666666666,NA,NA
