fips,state,pct_reporting,total_votes,margin_pct,total_votes_2020,margin_pct_2020,lower_vote_estimate,upper_vote_estimate,lower_margin_estimate,upper_margin_estimate
033,VT,100,270.00000000000006,31.111111111111107,NA,NA,NA,NA,NA,NA
034,VT,100,415,-22.89156626506024,NA,NA,NA,NA,NA,NA
035,VT,100,NA,0,NA,NA,NA,NA,NA,NA
037,VT,100,757.0000000000002,15.852047556142663,NA,NA,NA,NA,NA,NA
038,VT,100,15862,76.35859286344723,NA,NA,NA,NA,NA,NA
039,VT,100,737,33.242876526458616,NA,NA,NA,NA,NA,NA
040,VT,100,955.0000000000002,48.586387434554965,NA,NA,NA,NA,NA,NA
041,VT,100,1909,53.85018334206391,NA,NA,NA,NA,NA,NA
042,VT,100,406,-6.650246305418719,NA,NA,NA,NA,NA,NA
043,VT,100,1871.000000000001,5.291288081239976,NA,NA,NA,NA,NA,NA
044,VT,100,666,27.77777777777778,NA,NA,NA,NA,NA,NA
045,VT,100,442,-9.95475113122172,NA,NA,NA,NA,NA,NA
046,VT,100,2382,52.812762384550794,NA,NA,NA,NA,NA,NA
047,VT,100,615.9999999999999,10.714285714285715,NA,NA,NA,NA,NA,NA
048,VT,100,1403,42.05274411974341,NA,NA,NA,NA,NA,NA
049,VT,100,706.0000000000001,23.796033994334273,NA,NA,NA,NA,NA,NA
050,VT,100,1246.0000000000002,-10.674157303370784,NA,NA,NA,NA,NA,NA
051,VT,100,8041.999999999999,26.908729171847803,NA,NA,NA,NA,NA,NA
052,VT,100,525,-29.904761904761905,NA,NA,NA,NA,NA,NA
053,VT,100,712,14.887640449438202,NA,NA,NA,NA,NA,NA
054,VT,100,688,64.38953488372093,NA,NA,NA,NA,NA,NA
055,VT,100,467.00000000000034,-2.1413276231263367,NA,NA,NA,NA,NA,NA
056,VT,100,650,60.61538461538461,NA,NA,NA,NA,NA,NA
057,VT,100,615.9999999999998,16.23376623376624,NA,NA,NA,NA,NA,NA
058,VT,100,1277.9999999999995,9.702660406885762,NA,NA,NA,NA,NA,NA
059,VT,100,2156,-24.53617810760668,NA,NA,NA,NA,NA,NA
060,VT,100,1115,52.37668161434977,NA,NA,NA,NA,NA,NA
061,VT,100,710,27.04225352112676,NA,NA,NA,NA,NA,NA
062,VT,100,1142.9999999999998,58.092738407699045,NA,NA,NA,NA,NA,NA
063,VT,100,788,53.045685279187815,NA,NA,NA,NA,NA,NA
064,VT,100,123.99999999999993,5.645161290322584,NA,NA,NA,NA,NA,NA
065,VT,100,1530,49.08496732026144,NA,NA,NA,NA,NA,NA
066,VT,100,566,-26.678445229681977,NA,NA,NA,NA,NA,NA
067,VT,100,496.00000000000006,51.008064516129025,NA,NA,NA,NA,NA,NA
068,VT,100,1133.9999999999989,-5.379188712522051,NA,NA,NA,NA,NA,NA
NA,VT,100,2427.0000000000005,4.449938195302842,NA,NA,NA,NA,NA,NA
069,VT,100,6089.999999999999,32.6272577996716,NA,NA,NA,NA,NA,NA
070,VT,100,1088.0000000000002,4.227941176470587,NA,NA,NA,NA,NA,NA
071,VT,100,2546.9999999999995,13.074204946996469,NA,NA,NA,NA,NA,NA
072,VT,100,1004.0000000000002,9.462151394422309,NA,NA,NA,NA,NA,NA
073,VT,100,501,47.10578842315369,NA,NA,NA,NA,NA,NA
074,VT,100,796,59.798994974874375,NA,NA,NA,NA,NA,NA
076,VT,100,1615.0000000000002,18.328173374613,NA,NA,NA,NA,NA,NA
077,VT,100,717.9999999999999,27.29805013927577,NA,NA,NA,NA,NA,NA
078,VT,100,674.0000000000001,12.017804154302668,NA,NA,NA,NA,NA,NA
079,VT,100,2489.9999999999995,21.285140562249,NA,NA,NA,NA,NA,NA
081,VT,100,545.0000000000001,33.57798165137614,NA,NA,NA,NA,NA,NA
082,VT,100,116,43.96551724137931,NA,NA,NA,NA,NA,NA
083,VT,100,339,39.233038348082594,NA,NA,NA,NA,NA,NA
084,VT,100,35.99999999999999,-11.111111111111114,NA,NA,NA,NA,NA,NA
085,VT,100,1244.9999999999998,21.36546184738956,NA,NA,NA,NA,NA,NA
086,VT,100,142,66.90140845070422,NA,NA,NA,NA,NA,NA
087,VT,100,408.99999999999994,55.74572127139365,NA,NA,NA,NA,NA,NA
088,VT,100,456.9999999999995,-3.282275711159741,NA,NA,NA,NA,NA,NA
089,VT,100,138.00000000000006,-5.79710144927536,NA,NA,NA,NA,NA,NA
090,VT,100,1139,61.98419666374012,NA,NA,NA,NA,NA,NA
091,VT,100,415.99999999999994,7.692307692307693,NA,NA,NA,NA,NA,NA
092,VT,100,147.99999999999997,29.729729729729733,NA,NA,NA,NA,NA,NA
093,VT,100,1327,12.81085154483798,NA,NA,NA,NA,NA,NA
094,VT,100,5079.000000000001,50.04922228785193,NA,NA,NA,NA,NA,NA
095,VT,100,1853,46.89692390717755,NA,NA,NA,NA,NA,NA
096,VT,100,1454.9999999999995,-5.429553264604813,NA,NA,NA,NA,NA,NA
097,VT,100,2673,53.87205387205387,NA,NA,NA,NA,NA,NA
098,VT,100,290.00000000000006,-15.517241379310342,NA,NA,NA,NA,NA,NA
099,VT,100,361.0000000000001,-17.451523545706365,NA,NA,NA,NA,NA,NA
100,VT,100,1187,55.012636899747264,NA,NA,NA,NA,NA,NA
101,VT,100,1537.9999999999998,28.8036410923277,NA,NA,NA,NA,NA,NA
102,VT,100,224.9999999999999,-3.555555555555557,NA,NA,NA,NA,NA,NA
103,VT,100,563,-24.866785079928952,NA,NA,NA,NA,NA,NA
104,VT,100,312.00000000000006,26.282051282051277,NA,NA,NA,NA,NA,NA
105,VT,100,479.99999999999994,55.20833333333334,NA,NA,NA,NA,NA,NA
106,VT,100,241.99999999999994,-10.743801652892564,NA,NA,NA,NA,NA,NA
107,VT,100,3143.000000000001,42.47534202990772,NA,NA,NA,NA,NA,NA
108,VT,100,1275,40.549019607843135,NA,NA,NA,NA,NA,NA
109,VT,100,610.0000000000001,19.67213114754098,NA,NA,NA,NA,NA,NA
110,VT,100,279.0000000000002,4.3010752688172005,NA,NA,NA,NA,NA,NA
111,VT,100,92,75,NA,NA,NA,NA,NA,NA
112,VT,100,454.9999999999997,8.571428571428577,NA,NA,NA,NA,NA,NA
113,VT,100,38.00000000000001,-10.526315789473683,NA,NA,NA,NA,NA,NA
115,VT,100,786.9999999999999,51.84243964421856,NA,NA,NA,NA,NA,NA
116,VT,100,924,45.45454545454545,NA,NA,NA,NA,NA,NA
117,VT,100,402,-13.18407960199005,NA,NA,NA,NA,NA,NA
118,VT,100,981,25.68807339449541,NA,NA,NA,NA,NA,NA
119,VT,100,265,-20,NA,NA,NA,NA,NA,NA
120,VT,100,2062,-2.133850630455868,NA,NA,NA,NA,NA,NA
121,VT,100,112.00000000000003,-9.82142857142857,NA,NA,NA,NA,NA,NA
122,VT,100,2242.0000000000005,24.754683318465652,NA,NA,NA,NA,NA,NA
123,VT,100,540,74.07407407407408,NA,NA,NA,NA,NA,NA
124,VT,100,814.0000000000002,7.616707616707615,NA,NA,NA,NA,NA,NA
125,VT,100,633,27.014218009478675,NA,NA,NA,NA,NA,NA
126,VT,100,3569.0000000000005,57.04679181843653,NA,NA,NA,NA,NA,NA
127,VT,100,1083,66.66666666666667,NA,NA,NA,NA,NA,NA
128,VT,100,455,11.868131868131869,NA,NA,NA,NA,NA,NA
129,VT,100,5362.999999999995,-6.339735222823052,NA,NA,NA,NA,NA,NA
130,VT,100,1270.0000000000002,42.834645669291334,NA,NA,NA,NA,NA,NA
131,VT,100,645.0000000000001,10.697674418604649,NA,NA,NA,NA,NA,NA
132,VT,100,4213,78.56634227391407,NA,NA,NA,NA,NA,NA
133,VT,100,999.0000000000001,55.55555555555555,NA,NA,NA,NA,NA,NA
134,VT,100,340.99999999999994,-17.302052785923756,NA,NA,NA,NA,NA,NA
135,VT,100,2782,70.63263838964774,NA,NA,NA,NA,NA,NA
136,VT,100,689.9999999999995,3.3333333333333357,NA,NA,NA,NA,NA,NA
137,VT,100,NA,0,NA,NA,NA,NA,NA,NA
138,VT,100,973.0000000000002,33.09352517985611,NA,NA,NA,NA,NA,NA
139,VT,100,294.0000000000001,7.823129251700678,NA,NA,NA,NA,NA,NA
140,VT,100,1011.9999999999999,17.292490118577078,NA,NA,NA,NA,NA,NA
141,VT,100,917,75.57251908396947,NA,NA,NA,NA,NA,NA
142,VT,100,1515.0000000000002,10.89108910891089,NA,NA,NA,NA,NA,NA
143,VT,100,666,-25.675675675675677,NA,NA,NA,NA,NA,NA
144,VT,100,603.0000000000001,27.031509121061355,NA,NA,NA,NA,NA,NA
145,VT,100,2135.0000000000005,36.20608899297423,NA,NA,NA,NA,NA,NA
146,VT,100,75,-29.333333333333336,NA,NA,NA,NA,NA,NA
147,VT,100,2066,74.83059051306873,NA,NA,NA,NA,NA,NA
148,VT,100,617,-19.286871961102108,NA,NA,NA,NA,NA,NA
149,VT,100,627.9999999999997,13.853503184713382,NA,NA,NA,NA,NA,NA
150,VT,100,350.00000000000006,33.14285714285714,NA,NA,NA,NA,NA,NA
151,VT,100,767.0000000000001,-8.604954367666231,NA,NA,NA,NA,NA,NA
152,VT,100,438.00000000000006,53.88127853881278,NA,NA,NA,NA,NA,NA
153,VT,100,211.99999999999997,57.07547169811321,NA,NA,NA,NA,NA,NA
154,VT,100,273,30.4029304029304,NA,NA,NA,NA,NA,NA
155,VT,100,1467.0000000000011,9.61145194274028,NA,NA,NA,NA,NA,NA
156,VT,100,714,42.857142857142854,NA,NA,NA,NA,NA,NA
157,VT,100,266,21.05263157894737,NA,NA,NA,NA,NA,NA
158,VT,100,536.0000000000001,65.29850746268656,NA,NA,NA,NA,NA,NA
159,VT,100,1425.9999999999998,-11.570827489481069,NA,NA,NA,NA,NA,NA
160,VT,100,1428,17.016806722689076,NA,NA,NA,NA,NA,NA
161,VT,100,806.9999999999999,28.624535315985135,NA,NA,NA,NA,NA,NA
162,VT,100,1244,64.06752411575563,NA,NA,NA,NA,NA,NA
163,VT,100,2233.0000000000005,38.378862516793546,NA,NA,NA,NA,NA,NA
164,VT,100,360,35.55555555555556,NA,NA,NA,NA,NA,NA
165,VT,100,321.9999999999996,1.242236024844722,NA,NA,NA,NA,NA,NA
166,VT,100,NA,0,NA,NA,NA,NA,NA,NA
167,VT,100,2456,50.0814332247557,NA,NA,NA,NA,NA,NA
168,VT,100,312.00000000000006,43.26923076923076,NA,NA,NA,NA,NA,NA
169,VT,100,606.0000000000001,35.64356435643564,NA,NA,NA,NA,NA,NA
170,VT,100,2035,25.601965601965603,NA,NA,NA,NA,NA,NA
171,VT,100,383.9999999999999,40.36458333333334,NA,NA,NA,NA,NA,NA
172,VT,100,1193.9999999999998,22.61306532663317,NA,NA,NA,NA,NA,NA
173,VT,100,337.99999999999994,20.710059171597635,NA,NA,NA,NA,NA,NA
174,VT,100,6659.999999999999,23.423423423423426,NA,NA,NA,NA,NA,NA
175,VT,100,2210,18.099547511312217,NA,NA,NA,NA,NA,NA
176,VT,100,554.9999999999994,5.2252252252252305,NA,NA,NA,NA,NA,NA
191,VT,100,2550,40.94117647058823,NA,NA,NA,NA,NA,NA
192,VT,100,3281.000000000001,21.3654373666565,NA,NA,NA,NA,NA,NA
193,VT,100,392,47.19387755102041,NA,NA,NA,NA,NA,NA
194,VT,100,2843.000000000001,8.512135068589515,NA,NA,NA,NA,NA,NA
177,VT,100,579,16.23488773747841,NA,NA,NA,NA,NA,NA
178,VT,100,98,15.306122448979592,NA,NA,NA,NA,NA,NA
179,VT,100,45,-15.555555555555555,NA,NA,NA,NA,NA,NA
180,VT,100,1889.9999999999995,20.47619047619048,NA,NA,NA,NA,NA,NA
181,VT,100,777,47.61904761904762,NA,NA,NA,NA,NA,NA
182,VT,100,299.00000000000045,-2.0066889632106992,NA,NA,NA,NA,NA,NA
183,VT,100,4700,64.95744680851064,NA,NA,NA,NA,NA,NA
184,VT,100,897.0000000000002,-3.2329988851727975,NA,NA,NA,NA,NA,NA
185,VT,100,617.0000000000002,31.11831442463532,NA,NA,NA,NA,NA,NA
186,VT,100,605.0000000000001,18.18181818181818,NA,NA,NA,NA,NA,NA
188,VT,100,10458.000000000002,67.04914897685981,NA,NA,NA,NA,NA,NA
189,VT,100,1137,49.07651715039578,NA,NA,NA,NA,NA,NA
190,VT,100,3733,19.15349584784356,NA,NA,NA,NA,NA,NA
195,VT,100,441.00000000000006,-20.634920634920633,NA,NA,NA,NA,NA,NA
196,VT,100,104.00000000000001,49.03846153846153,NA,NA,NA,NA,NA,NA
197,VT,100,934.0000000000001,32.11991434689507,NA,NA,NA,NA,NA,NA
198,VT,100,402,51.492537313432834,NA,NA,NA,NA,NA,NA
199,VT,100,2623,52.268394967594354,NA,NA,NA,NA,NA,NA
200,VT,100,677.9999999999999,64.15929203539824,NA,NA,NA,NA,NA,NA
201,VT,100,141,37.5886524822695,NA,NA,NA,NA,NA,NA
202,VT,100,327.00000000000006,29.051987767584095,NA,NA,NA,NA,NA,NA
203,VT,100,526,38.78326996197719,NA,NA,NA,NA,NA,NA
204,VT,100,451.0000000000006,-1.9955654101995537,NA,NA,NA,NA,NA,NA
205,VT,100,2827.999999999991,2.157001414427164,NA,NA,NA,NA,NA,NA
206,VT,100,1610,51.11801242236025,NA,NA,NA,NA,NA,NA
207,VT,100,276,10.869565217391305,NA,NA,NA,NA,NA,NA
208,VT,100,558.0000000000001,-27.956989247311824,NA,NA,NA,NA,NA,NA
209,VT,100,635,39.68503937007874,NA,NA,NA,NA,NA,NA
210,VT,100,651.0000000000007,-2.1505376344086,NA,NA,NA,NA,NA,NA
211,VT,100,708.9999999999999,23.55430183356841,NA,NA,NA,NA,NA,NA
212,VT,100,1942.0000000000005,51.18434603501544,NA,NA,NA,NA,NA,NA
213,VT,100,1273,40.6127258444619,NA,NA,NA,NA,NA,NA
214,VT,100,1055,10.710900473933648,NA,NA,NA,NA,NA,NA
215,VT,100,365.99999999999994,15.57377049180328,NA,NA,NA,NA,NA,NA
216,VT,100,41,-46.34146341463415,NA,NA,NA,NA,NA,NA
217,VT,100,1051,67.26926736441484,NA,NA,NA,NA,NA,NA
218,VT,100,508,17.125984251968504,NA,NA,NA,NA,NA,NA
219,VT,100,1101,13.71480472297911,NA,NA,NA,NA,NA,NA
220,VT,100,273,43.58974358974359,NA,NA,NA,NA,NA,NA
221,VT,100,405,25.679012345679013,NA,NA,NA,NA,NA,NA
223,VT,100,1002,72.65469061876247,NA,NA,NA,NA,NA,NA
225,VT,100,489.99999999999994,21.02040816326531,NA,NA,NA,NA,NA,NA
226,VT,100,2949,43.540183112919635,NA,NA,NA,NA,NA,NA
227,VT,100,689,11.901306240928882,NA,NA,NA,NA,NA,NA
228,VT,100,393.99999999999994,-14.974619289340104,NA,NA,NA,NA,NA,NA
229,VT,100,1540.0000000000005,13.701298701298697,NA,NA,NA,NA,NA,NA
230,VT,100,617.9999999999998,-10.517799352750814,NA,NA,NA,NA,NA,NA
231,VT,100,211.99999999999997,52.358490566037744,NA,NA,NA,NA,NA,NA
232,VT,100,131.99999999999994,2.272727272727274,NA,NA,NA,NA,NA,NA
233,VT,100,1013.9999999999997,-12.820512820512825,NA,NA,NA,NA,NA,NA
234,VT,100,738.0000000000001,59.349593495934954,NA,NA,NA,NA,NA,NA
235,VT,100,292,18.493150684931507,NA,NA,NA,NA,NA,NA
236,VT,100,1246,38.4430176565008,NA,NA,NA,NA,NA,NA
237,VT,100,1529,54.48005232177894,NA,NA,NA,NA,NA,NA
238,VT,100,184.00000000000003,9.782608695652172,NA,NA,NA,NA,NA,NA
239,VT,100,358,58.100558659217874,NA,NA,NA,NA,NA,NA
240,VT,100,525,82.47619047619048,NA,NA,NA,NA,NA,NA
241,VT,100,380,20.789473684210527,NA,NA,NA,NA,NA,NA
242,VT,100,186.9999999999999,5.347593582887704,NA,NA,NA,NA,NA,NA
243,VT,100,625.9999999999999,13.099041533546329,NA,NA,NA,NA,NA,NA
244,VT,100,1613,7.563546187228766,NA,NA,NA,NA,NA,NA
245,VT,100,5848,42.59575923392613,NA,NA,NA,NA,NA,NA
246,VT,100,939,44.94142705005325,NA,NA,NA,NA,NA,NA
247,VT,100,224,45.089285714285715,NA,NA,NA,NA,NA,NA
248,VT,100,1540,33.37662337662338,NA,NA,NA,NA,NA,NA
249,VT,100,467,59.95717344753747,NA,NA,NA,NA,NA,NA
250,VT,100,2800,73.5,NA,NA,NA,NA,NA,NA
251,VT,100,835.9999999999999,34.21052631578948,NA,NA,NA,NA,NA,NA
252,VT,100,475.99999999999994,24.15966386554622,NA,NA,NA,NA,NA,NA
253,VT,100,148.00000000000003,14.864864864864863,NA,NA,NA,NA,NA,NA
254,VT,100,1611,53.94165114835506,NA,NA,NA,NA,NA,NA
255,VT,100,511.00000000000006,54.207436399217215,NA,NA,NA,NA,NA,NA
001,VA,100,15207,-22.45676333267574,16962,-9.39747671265181,NA,NA,NA,NA
003,VA,100,56075.000000000015,20.795363352652693,64657,33.50294631671745,NA,NA,NA,NA
510,VA,100,62978,67.01387786211058,82508,62.65574247345712,NA,NA,NA,NA
005,VA,100,7322,-42.80251297459711,8203,-44.08143362184567,NA,NA,NA,NA
007,VA,100,7468.000000000001,-32.67273701124799,7893,-37.74230330672748,NA,NA,NA,NA
009,VA,100,15796,-26.551025576095213,17005,-31.57306674507498,NA,NA,NA,NA
011,VA,100,8559,-45.85816100011684,9268,-46.22356495468278,NA,NA,NA,NA
013,VA,100,96181,64.58136222330813,130699,63.52458702820986,NA,NA,NA,NA
015,VA,100,38642,-45.84131256146162,42278,-47.00790008988126,NA,NA,NA,NA
017,VA,100,2275,-51.12087912087912,2501,-47.500999600159936,NA,NA,NA,NA
019,VA,100,44122,-55.67970626898146,48669,-48.129199284965786,NA,NA,NA,NA
021,VA,100,3042,-66.79815910585141,3478.9999999999995,-68.15176774935327,NA,NA,NA,NA
023,VA,100,19170.000000000004,-52.029212310902444,21120,-44.50284090909091,NA,NA,NA,NA
520,VA,100,6553,-47.96276514573478,7806,-38.86753779144248,NA,NA,NA,NA
025,VA,100,7257.000000000002,14.28965137108998,7948,15.03522898842476,NA,NA,NA,NA
027,VA,100,8464,-65.00472589792061,9953,-67.55752034562444,NA,NA,NA,NA
029,VA,100,7344.999999999999,-13.410483321987748,8126,-13.204528673394044,NA,NA,NA,NA
530,VA,100,2314.0000000000005,-41.140881590319786,2776,-37.39193083573487,NA,NA,NA,NA
031,VA,100,27753.999999999996,-44.88001729480436,29891.999999999996,-44.075337883045634,NA,NA,NA,NA
033,VA,100,15116,-15.797830113786716,16288,-4.168713163064833,NA,NA,NA,NA
035,VA,100,13724.999999999998,-54.18579234972678,15651,-62.724426554213785,NA,NA,NA,NA
036,VA,100,4097,31.31559677813034,NA,NA,NA,NA,NA,NA
037,VA,100,5419,-22.93781140431814,6191,-24.19641414957196,NA,NA,NA,NA
540,VA,100,18683.999999999996,45.83600941982446,24205,72.720512290849,NA,NA,NA,NA
550,VA,100,112930.99999999997,4.084795140395464,127108,6.448846650092834,NA,NA,NA,NA
041,VA,100,186670.00000000003,40.1939251084802,203884,6.674873947931177,NA,NA,NA,NA
043,VA,100,8569,-31.263858093126387,9337.000000000002,-13.62321944950198,NA,NA,NA,NA
570,VA,100,8030.999999999999,-26.821068360104597,9146,-33.18390553247321,NA,NA,NA,NA
580,VA,100,2169.9999999999995,-42.81105990783411,2603,-23.665001920860547,NA,NA,NA,NA
045,VA,100,2771.9999999999995,-54.329004329004334,3169,-61.5020511202272,NA,NA,NA,NA
047,VA,100,24705,-34.381704108480065,27115.999999999996,-19.896002360230124,NA,NA,NA,NA
049,VA,100,5035.999999999999,-28.594122319301036,5310,-14.915254237288137,NA,NA,NA,NA
590,VA,100,16826,15.464162605491502,19389,22.084687193769664,NA,NA,NA,NA
051,VA,100,6437.999999999999,-44.361602982292645,7303,-58.126797206627415,NA,NA,NA,NA
053,VA,100,13844.999999999996,-18.69989165763814,15092,-16.37291280148423,NA,NA,NA,NA
595,VA,100,2101.9999999999995,54.80494766888678,2381,36.03527929441411,NA,NA,NA,NA
057,VA,100,5645.000000000008,-4.198405668733386,6178,-0.5988993201683392,NA,NA,NA,NA
059,VA,100,502692.99999999994,27.13326026023836,600823,41.86624014060713,NA,NA,NA,NA
600,VA,100,12022,23.723174180668774,NA,NA,NA,NA,NA,NA
610,VA,100,7166.999999999999,67.07129900934841,8819,64.13425558453339,NA,NA,NA,NA
061,VA,100,38912.99999999999,-12.502248605864366,43661,-17.271707015414215,NA,NA,NA,NA
063,VA,100,8281,-20.009660669001327,9408,-34.23681972789116,NA,NA,NA,NA
065,VA,100,14626.999999999989,-3.097012374376156,15840.000000000002,-4.678030303030303,NA,NA,NA,NA
067,VA,100,26806,-52.09281504140864,29702.000000000004,-42.13184297353713,NA,NA,NA,NA
620,VA,100,3573,18.639798488664987,NA,NA,NA,NA,NA,NA
069,VA,100,44288,-29.177203757225435,48703,-27.41309570252346,NA,NA,NA,NA
630,VA,100,11187.999999999998,44.69967822667144,12862,34.83128595863785,NA,NA,NA,NA
640,VA,100,2303.9999999999995,-32.03125000000001,2638,-40.21986353297953,NA,NA,NA,NA
071,VA,100,8236,-44.92472073822243,9176,-51.43853530950305,NA,NA,NA,NA
073,VA,100,19882,-21.949502062166783,22282,-35.50399425545283,NA,NA,NA,NA
075,VA,100,17456.000000000007,-36.10219981668193,16950,-19.35693215339233,NA,NA,NA,NA
077,VA,100,7172.999999999999,-49.00320646870208,8131,-61.419259623662526,NA,NA,NA,NA
079,VA,100,10453,-22.452884339424088,11311,-23.89709132702679,NA,NA,NA,NA
081,VA,100,4030.9999999999995,20.416770032250064,4574,15.588106689986882,NA,NA,NA,NA
083,VA,100,16235.000000000004,-19.593470896211883,18247.999999999996,-15.081104778605877,NA,NA,NA,NA
650,VA,100,56696.99999999999,39.59821507310793,65901,42.169314577927494,NA,NA,NA,NA
085,VA,100,66049,-19.5688049781223,70967,-26.78850733439486,NA,NA,NA,NA
660,VA,100,13430,24.787788533134773,17086,31.786257754887043,NA,NA,NA,NA
087,VA,98.48484848484848,162239,37.500847515085766,183152,29.009784222940507,72619.20498199103,185097.5880697434,6.729576145043939,47.29317283011855
089,VA,100,23270.999999999996,-36.7453053156289,26105,-29.105535338057845,NA,NA,NA,NA
091,VA,100,1413,-49.1861288039632,1533,-44.031311154598825,NA,NA,NA,NA
670,VA,100,8309.999999999998,18.411552346570403,9608,14.67527060782681,NA,NA,NA,NA
093,VA,100,21717.999999999996,-18.56524541854683,23456,-18.366302864938607,NA,NA,NA,NA
095,VA,100,43367.99999999999,10.413207895222286,NA,NA,NA,NA,NA,NA
097,VA,100,3802.0000000000005,-22.935297211993685,4115,-20.899149453219927,NA,NA,NA,NA
099,VA,100,12734.999999999998,-15.508441303494308,14224,-21.386389201349832,NA,NA,NA,NA
101,VA,100,10293.000000000002,-24.744972311279504,10735.999999999998,-37.8166915052161,NA,NA,NA,NA
103,VA,100,6596.000000000001,-26.834445118253484,7151.999999999999,-4.600111856823267,NA,NA,NA,NA
105,VA,100,8732,-70.1099404489235,9946,-69.1333199276091,NA,NA,NA,NA
678,VA,100,2181.0000000000005,18.752865657955063,2762,32.04199855177408,NA,NA,NA,NA
107,VA,100,195277,31.24075031877794,224862,25.03046312849659,NA,NA,NA,NA
109,VA,100,21270.999999999996,-27.88303323774153,21915,-22.92950034223135,NA,NA,NA,NA
111,VA,100,5293.000000000003,-7.311543548082369,6000.000000000001,-18.65,NA,NA,NA,NA
680,VA,100,30575.000000000025,-3.1496320523303325,36363,2.6152957676759345,NA,NA,NA,NA
113,VA,100,7486,-30.951108736307773,8129,-32.008857178004675,NA,NA,NA,NA
683,VA,100,14239,33.29587751948873,16968,24.163130598774163,NA,NA,NA,NA
685,VA,100,5074,40.24438312968073,6087,33.0704780680138,NA,NA,NA,NA
690,VA,100,5117,22.845417236662108,6013,26.62564443705305,NA,NA,NA,NA
115,VA,100,5346.999999999999,-42.28539367869834,5825.999999999999,-35.633367662203916,NA,NA,NA,NA
117,VA,100,14696.000000000002,-22.495917256396297,16204,-15.199950629474204,NA,NA,NA,NA
119,VA,100,6277.999999999998,-22.698311564192423,6785,-25.128960943257184,NA,NA,NA,NA
121,VA,100,36995,8.249763481551561,45037,5.7486067011568265,NA,NA,NA,NA
125,VA,100,8517,8.183632734530939,9316,-5.206097037355088,NA,NA,NA,NA
127,VA,100,14459,-38.82011204094336,14463,-34.64011615847335,NA,NA,NA,NA
700,VA,100,69486,21.63889128745359,81203,32.90765119515289,NA,NA,NA,NA
710,VA,100,75530.99999999997,40.19409249182456,89881,45.612532125810795,NA,NA,NA,NA
131,VA,100,6079,15.47951965783846,6732.000000000001,10.57635175282234,NA,NA,NA,NA
133,VA,100,7349,-21.676418560348345,7815,-15.777351247600768,NA,NA,NA,NA
720,VA,100,1402,-37.660485021398,1601,-40.28732042473454,NA,NA,NA,NA
135,VA,100,6380.000000000001,-12.288401253918494,7078,-14.919468776490534,NA,NA,NA,NA
137,VA,100,19488,-26.570197044334975,20742,-21.36245299392537,NA,NA,NA,NA
139,VA,100,11507,-42.886938385330666,12514,-50.647275051941826,NA,NA,NA,NA
141,VA,100,8376,-42.311365807067816,9534,-58.01342563457101,NA,NA,NA,NA
730,VA,100,12457.999999999998,77.12313372933056,14117.999999999998,76.53350332908344,NA,NA,NA,NA
