test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,53057,2024,House,General Election,KY,Owsley,5,189,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Perry,5,193,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Pike,5,195,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Pulaski,5,199,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Rockcastle,5,203,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Rowan,5,205,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Wayne,5,231,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Whitley,5,235,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Wolfe,5,237,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53058,2024,House,General Election,KY,Anderson,6,005,Randy Cravens,Andy Barr,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53058,2024,House,General Election,KY,Bath,6,011,Randy Cravens,Andy Barr,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53058,2024,House,General Election,KY,Bourbon,6,017,Randy Cravens,Andy Barr,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53058,2024,House,General Election,KY,Clark,6,049,Randy Cravens,Andy Barr,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53058,2024,House,General Election,KY,Estill,6,065,Randy Cravens,Andy Barr,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53058,2024,House,General Election,KY,Fayette,6,067,Randy Cravens,Andy Barr,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53058,2024,House,General Election,KY,Fleming,6,069,Randy Cravens,Andy Barr,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53058,2024,House,General Election,KY,Garrard,6,079,Randy Cravens,Andy Barr,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53058,2024,House,General Election,KY,Jessamine,6,113,Randy Cravens,Andy Barr,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53058,2024,House,General Election,KY,Madison,6,151,Randy Cravens,Andy Barr,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53058,2024,House,General Election,KY,Mercer,6,167,Randy Cravens,Andy Barr,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53058,2024,House,General Election,KY,Montgomery,6,173,Randy Cravens,Andy Barr,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53058,2024,House,General Election,KY,Nicholas,6,181,Randy Cravens,Andy Barr,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53058,2024,House,General Election,KY,Powell,6,197,Randy Cravens,Andy Barr,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53058,2024,House,General Election,KY,Scott,6,209,Randy Cravens,Andy Barr,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53058,2024,House,General Election,KY,Woodford,6,239,Randy Cravens,Andy Barr,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Acton,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Albion,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Alfred,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Alna,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Appleton,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Arrowsic,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Arundel,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Baldwin,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Bath,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Benton,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Berwick,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Biddeford,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Boothbay,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Boothbay Harbor,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Bowdoin,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Bowdoinham,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Bremen,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Bridgton,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Bristol,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Brunswick,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Buxton,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Camden,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Cape Elizabeth,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Casco,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Chebeague Island,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,China,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Clinton,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Cornish,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Cumberland,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Cushing,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Damariscotta,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Dayton,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Dresden,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Edgecomb,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Eliot,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Falmouth,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Freeport,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Friendship,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Frye Island,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Georgetown,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Gorham,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Gray,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Harpswell,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Harrison,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Hollis,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Hope,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Isle au Haut,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Jefferson,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Kennebunk,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Kennebunkport,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Kittery,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Lebanon,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Limerick,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Limington,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Litchfield,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Long Island,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Lyman,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Matinicus Isle Plt,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Monhegan Plt,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Naples,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,New Gloucester,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Newcastle,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Newfield,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Nobleboro,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,North Berwick,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,North Haven,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,North Yarmouth,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Ogunquit,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Old Orchard Beach,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Owls Head,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Parsonsfield,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Phippsburg,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Pittston,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Portland,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Pownal,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Raymond,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Richmond,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Rockland,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Rockport,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Saco,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Saint George,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Sanford,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Scarborough,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Sebago,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Shapleigh,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Somerville,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,South Berwick,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,South Bristol,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,South Portland,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,South Thomaston,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Southport,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Standish,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Thomaston,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Topsham,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Union,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Vassalboro,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Vinalhaven,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Waldoboro,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Warren,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Washington,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Waterboro,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Waterville,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Wells,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
