test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,53242,2024,House,General Election,TN,White,6,185,Lore Bergman,John Rose,NA,NA,0,0,NA,219,10800,0,0,1.987476177511571,98.01252382248845,0,0,-10581,-96.02504764497688,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11019,NA
TRUE,53242,2024,House,General Election,TN,Wilson,6,189,Lore Bergman,John Rose,NA,NA,0,0,NA,862,16395,0,0,4.995074462536942,95.00492553746304,0,0,-15533,-90.0098510749261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17257,NA
TRUE,53243,2024,House,General Election,TN,Benton,7,005,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,963,3330,86,0,21.99132221968486,76.04475907741494,1.9639187029002056,0,-2367,-54.05343685773008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4379,NA
TRUE,53243,2024,House,General Election,TN,Cheatham,7,021,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,5908,12190,368,0,31.99393479909022,66.01321347341059,1.9928517274991877,0,-6282,-34.01927867432037,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18466,NA
TRUE,53243,2024,House,General Election,TN,Davidson,7,037,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,45515,14761,614,0,74.74954836590574,24.24207587452784,1.008375759566431,0,30754,50.5074724913779,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60890,NA
TRUE,53243,2024,House,General Election,TN,Decatur,7,039,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,672,4086,47,0,13.985431841831426,85.03642039542143,0.9781477627471384,0,-3414,-71.05098855359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4805,NA
TRUE,53243,2024,House,General Election,TN,Dickson,7,043,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,6802,15442,453,0,29.96871833281931,68.03542318368066,1.995858483500022,0,-8640,-38.06670485086135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22697,NA
TRUE,53243,2024,House,General Election,TN,Hickman,7,081,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,1996,6900,180,0,21.992066989863375,76.0246804759806,1.983252534156016,0,-4904,-54.03261348611723,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9076,NA
TRUE,53243,2024,House,General Election,TN,Houston,7,083,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,599,2666,65,0,17.98798798798799,80.06006006006007,1.951951951951952,0,-2067,-62.072072072072075,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3330,NA
TRUE,53243,2024,House,General Election,TN,Humphreys,7,085,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,1430,5950,74,0,19.18433056077274,79.8229138717467,0.9927555674805474,0,-4520,-60.63858331097397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7454,NA
TRUE,53243,2024,House,General Election,TN,Montgomery,7,125,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,26947,38122,1312,0,40.59444720627891,57.42908362332595,1.9764691703951431,0,-11175,-16.834636417047044,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66381,NA
TRUE,53243,2024,House,General Election,TN,Perry,7,135,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,674,2362,29,0,21.99021207177814,77.06362153344209,0.9461663947797716,0,-1688,-55.07340946166395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3065,NA
TRUE,53243,2024,House,General Election,TN,Robertson,7,147,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,9344,21182,622,0,29.998715808398615,68.00436625144472,1.9969179401566717,0,-11838,-38.00565044304611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31148,NA
TRUE,53243,2024,House,General Election,TN,Stewart,7,161,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,1318,4299,113,0,23.00174520069808,75.0261780104712,1.9720767888307156,0,-2981,-52.02443280977312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5730,NA
TRUE,53243,2024,House,General Election,TN,Wayne,7,181,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,845,5075,119,0,13.99238284484186,84.03709223381354,1.9705249213445937,0,-4230,-70.04470938897168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6039,NA
TRUE,53243,2024,House,General Election,TN,Williamson,7,187,Megan Barry,Mark Green,Shaun Greene,NA,0,0,NA,13375,27581,835,0,32.00449857624847,65.99746356871097,1.9980378550405589,0,-14206,-33.9929649924625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41791,NA
TRUE,53244,2024,House,General Election,TN,Benton,8,005,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,446,1661,41,0,20.763500931098697,77.32774674115456,1.908752327746741,0,-1215,-56.56424581005586,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2148,NA
TRUE,53244,2024,House,General Election,TN,Carroll,8,017,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,2296,8422,217,0,20.996799268404207,77.01874714220394,1.984453589391861,0,-6126,-56.02194787379973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10935,NA
TRUE,53244,2024,House,General Election,TN,Chester,8,023,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,1302,5416,67,0,19.189388356669124,79.82313927781871,0.9874723655121592,0,-4114,-60.633750921149584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6785,NA
TRUE,53244,2024,House,General Election,TN,Crockett,8,033,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,1059,4463,110,0,18.803267045454547,79.24360795454545,1.953125,0,-3404,-60.44034090909091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5632,NA
TRUE,53244,2024,House,General Election,TN,Dyer,8,045,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,2978,10427,134,0,21.99571607947411,77.01455055764828,0.9897333628776128,0,-7449,-55.01883447817417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13539,NA
TRUE,53244,2024,House,General Election,TN,Fayette,8,047,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,6678,15141,444,0,29.995957418137717,68.00970219646948,1.994340385392804,0,-8463,-38.013744778331755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22263,NA
TRUE,53244,2024,House,General Election,TN,Gibson,8,053,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,5639,14300,200,0,28.000397239187645,71.00650479169771,0.9930979691146532,0,-8661,-43.00610755251006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20139,NA
TRUE,53244,2024,House,General Election,TN,Hardeman,8,069,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,3625,5348,89,0,40.00220701831825,59.015669830059586,0.9821231516221584,0,-1723,-19.013462811741334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9062,NA
TRUE,53244,2024,House,General Election,TN,Hardin,8,071,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,1988,8374,208,0,18.807947019867548,79.224219489120145,1.967833491012299,0,-6386,-60.4162724692526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10570,NA
TRUE,53244,2024,House,General Election,TN,Haywood,8,075,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,3293,3360,133,0,48.526377836722666,49.51370468611848,1.9599174771588568,0,-67,-0.9873268493958136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6786,NA
TRUE,53244,2024,House,General Election,TN,Henderson,8,077,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,2087,8681,108,0,19.189040088267745,79.81794777491724,0.9930121368150056,0,-6594,-60.6289076866495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10876,NA
TRUE,53244,2024,House,General Election,TN,Henry,8,079,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,3555,9848,272,0,25.9963436928702,72.0146252285192,1.9890310786106031,0,-6293,-46.018281535648995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13675,NA
TRUE,53244,2024,House,General Election,TN,Lake,8,095,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,623,1122,34,0,35.019673974142776,63.069139966273184,1.911186059584036,0,-499,-28.049465992130408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1779,NA
TRUE,53244,2024,House,General Election,TN,Lauderdale,8,097,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,3317,4613,160,0,41.00123609394314,57.021013597033374,1.9777503090234856,0,-1296,-16.019777503090232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8090,NA
TRUE,53244,2024,House,General Election,TN,Madison,8,113,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,17859,20573,387,0,46.00582189134187,52.99724361781602,0.9969344908421134,0,-2714,-6.991421726474151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38819,NA
TRUE,53244,2024,House,General Election,TN,McNairy,8,109,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,1830,8242,100,0,17.990562327959104,81.02634683444751,0.9830908375933936,0,-6412,-63.035784506488405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10172,NA
TRUE,53244,2024,House,General Election,TN,Obion,8,131,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,2565,9418,243,0,20.979878946507444,77.03255357434975,1.9875674791428104,0,-6853,-56.05267462784231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12226,NA
TRUE,53244,2024,House,General Election,TN,Shelby,8,157,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,75271,24411,1016,0,74.74925023337107,24.241792289817077,1.0089574768118532,0,50860,50.507457943553995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100698,NA
TRUE,53244,2024,House,General Election,TN,Tipton,8,167,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,3704,8816,254,0,28.996398935337403,69.01518709879443,1.9884139658681697,0,-5112,-40.018788163457025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12774,NA
TRUE,53244,2024,House,General Election,TN,Weakley,8,183,Sarah Freeman,David Kustoff,James Hart,NA,0,0,NA,3209,9013,245,0,25.739953477179753,72.29485842624528,1.965188096574958,0,-5804,-46.55490494906553,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12467,NA
TRUE,53245,2024,House,General Election,TN,Shelby,9,157,Steve Cohen,Charlotte Bergmann,Wendell Wells,NA,0,0,NA,141263,87112,9414,0,59.406869115055784,36.63415885511945,3.9589720298247606,0,54151,22.772710259936332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237789,NA
TRUE,53245,2024,House,General Election,TN,Tipton,9,167,Steve Cohen,Charlotte Bergmann,Wendell Wells,NA,0,0,NA,2831,8988,490,0,22.99943131042327,73.01974165244943,3.980827037127306,0,-6157,-50.02031034202616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12309,NA
TRUE,53246,2024,House,General Election,TX,Bowie,1,037,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53246,2024,House,General Election,TX,Camp,1,063,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53246,2024,House,General Election,TX,Cass,1,067,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53246,2024,House,General Election,TX,Franklin,1,159,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53246,2024,House,General Election,TX,Gregg,1,183,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53246,2024,House,General Election,TX,Harrison,1,203,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53246,2024,House,General Election,TX,Marion,1,315,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53246,2024,House,General Election,TX,Morris,1,343,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53246,2024,House,General Election,TX,Panola,1,365,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53246,2024,House,General Election,TX,Red River,1,387,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53246,2024,House,General Election,TX,Rusk,1,401,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53246,2024,House,General Election,TX,Sabine,1,403,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53246,2024,House,General Election,TX,San Augustine,1,405,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53246,2024,House,General Election,TX,Shelby,1,419,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53246,2024,House,General Election,TX,Smith,1,423,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53246,2024,House,General Election,TX,Titus,1,449,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53246,2024,House,General Election,TX,Upshur,1,459,NA,Nathaniel Moran,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
TRUE,53247,2024,House,General Election,TX,Harris,2,201,Peter Filler,Daniel Crenshaw,NA,NA,0,0,NA,149849,13029,0,0,92.00076130600816,7.999238693991822,0,0,136820,84.00152261201634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162878,NA
TRUE,53247,2024,House,General Election,TX,Montgomery,2,339,Peter Filler,Daniel Crenshaw,NA,NA,0,0,NA,4152,134281,0,0,2.9992848526001747,97.00071514739984,0,0,-130129,-94.00143029479966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138433,NA
TRUE,53248,2024,House,General Election,TX,Collin,3,085,Sandeep Srivastava,Keith Self,NA,NA,0,0,NA,245543,65271,0,0,78.99998069585025,21.00001930414975,0,0,180272,57.99996139170051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310814,NA
TRUE,53248,2024,House,General Election,TX,Hunt,3,231,Sandeep Srivastava,Keith Self,NA,NA,0,0,NA,1413,33947,0,0,3.996040723981901,96.0039592760181,0,0,-32534,-92.0079185520362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35360,NA
TRUE,53249,2024,House,General Election,TX,Bowie,4,037,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,296,3953,0,0,6.966345022358202,93.0336549776418,0,0,-3657,-86.0673099552836,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4249,NA
TRUE,53249,2024,House,General Election,TX,Collin,4,085,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,102779,15356,0,0,87.00131205823845,12.998687941761544,0,0,87423,74.00262411647691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118135,NA
TRUE,53249,2024,House,General Election,TX,Delta,4,119,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,72,2377,0,0,2.9399755002041648,97.06002449979584,0,0,-2305,-94.12004899959166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2449,NA
TRUE,53249,2024,House,General Election,TX,Denton,4,121,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,6866,16812,0,0,28.99738153560267,71.00261846439733,0,0,-9946,-42.00523692879466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23678,NA
TRUE,53249,2024,House,General Election,TX,Fannin,4,147,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,287,14146,0,0,1.9884985796438717,98.01150142035613,0,0,-13859,-96.02300284071224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14433,NA
TRUE,53249,2024,House,General Election,TX,Grayson,4,181,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,1739,56264,0,0,2.998120786855852,97.00187921314416,0,0,-54525,-94.0037584262883,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58003,NA
TRUE,53249,2024,House,General Election,TX,Hopkins,4,223,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,450,14597,0,0,2.990629361334485,97.00937063866552,0,0,-14147,-94.01874127733105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15047,NA
TRUE,53249,2024,House,General Election,TX,Hunt,4,231,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,142,4649,0,0,2.963890628261323,97.03610937173868,0,0,-4507,-94.07221874347736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4791,NA
TRUE,53249,2024,House,General Election,TX,Lamar,4,277,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,587,19032,0,0,2.9919975533921197,97.00800244660788,0,0,-18445,-94.01600489321577,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19619,NA
TRUE,53249,2024,House,General Election,TX,Rains,4,379,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,118,5831,0,0,1.9835266431332996,98.0164733568667,0,0,-5713,-96.0329467137334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5949,NA
TRUE,53249,2024,House,General Election,TX,Red River,4,387,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,31,1596,0,0,1.9053472649047327,98.09465273509528,0,0,-1565,-96.18930547019052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1627,NA
TRUE,53249,2024,House,General Election,TX,Rockwall,4,397,Simon Cardell,Pat Fallon,NA,NA,0,0,NA,1580,51132,0,0,2.9974199423281225,97.00258005767188,0,0,-49552,-94.00516011534376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52712,NA
TRUE,53250,2024,House,General Election,TX,Dallas,5,113,Ruth Torres,Lance Gooden,NA,NA,0,0,NA,126006,9483,0,0,93.00090782277528,6.999092177224719,0,0,116523,86.00181564555055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135489,NA
TRUE,53250,2024,House,General Election,TX,Henderson,5,213,Ruth Torres,Lance Gooden,NA,NA,0,0,NA,973,31512,0,0,2.9952285670309373,97.00477143296906,0,0,-30539,-94.00954286593812,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32485,NA
TRUE,53250,2024,House,General Election,TX,Kaufman,5,257,Ruth Torres,Lance Gooden,NA,NA,0,0,NA,2351,56460,0,0,3.997551478464913,96.00244852153509,0,0,-54109,-92.00489704307016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58811,NA
TRUE,53250,2024,House,General Election,TX,Upshur,5,459,Ruth Torres,Lance Gooden,NA,NA,0,0,NA,123,6078,0,0,1.9835510401548135,98.0164489598452,0,0,-5955,-96.03289791969038,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6201,NA
TRUE,53250,2024,House,General Election,TX,Van Zandt,5,467,Ruth Torres,Lance Gooden,NA,NA,0,0,NA,504,24792,0,0,1.9924098671726755,98.00759013282732,0,0,-24288,-96.01518026565464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25296,NA
TRUE,53250,2024,House,General Election,TX,Wood,5,499,Ruth Torres,Lance Gooden,NA,NA,0,0,NA,441,21669,0,0,1.994572591587517,98.00542740841249,0,0,-21228,-96.01085481682496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22110,NA
TRUE,53251,2024,House,General Election,TX,Anderson,6,001,John Love,Jake Ellzey,NA,NA,0,0,NA,721,17348,0,0,3.9902595605733575,96.00974043942664,0,0,-16627,-92.01948087885329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18069,NA
TRUE,53251,2024,House,General Election,TX,Cherokee,6,073,John Love,Jake Ellzey,NA,NA,0,0,NA,753,18097,0,0,3.9946949602122017,96.0053050397878,0,0,-17344,-92.0106100795756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18850,NA
TRUE,53251,2024,House,General Election,TX,Dallas,6,113,John Love,Jake Ellzey,NA,NA,0,0,NA,37497,1561,0,0,96.00337958932867,3.9966204106713095,0,0,35936,92.00675917865738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39058,NA
TRUE,53251,2024,House,General Election,TX,Ellis,6,139,John Love,Jake Ellzey,NA,NA,0,0,NA,2641,85452,0,0,2.9979680564857594,97.00203194351424,0,0,-82811,-94.00406388702848,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88093,NA
TRUE,53251,2024,House,General Election,TX,Freestone,6,161,John Love,Jake Ellzey,NA,NA,0,0,NA,87,4356,0,0,1.958136394328157,98.04186360567184,0,0,-4269,-96.0837272113437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4443,NA
TRUE,53251,2024,House,General Election,TX,Hill,6,217,John Love,Jake Ellzey,NA,NA,0,0,NA,452,14648,0,0,2.993377483443709,97.00662251655628,0,0,-14196,-94.01324503311258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15100,NA
TRUE,53251,2024,House,General Election,TX,Johnson,6,251,John Love,Jake Ellzey,NA,NA,0,0,NA,578,18724,0,0,2.9945083411045488,97.00549165889544,0,0,-18146,-94.0109833177909,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19302,NA
TRUE,53251,2024,House,General Election,TX,Navarro,6,349,John Love,Jake Ellzey,NA,NA,0,0,NA,548,17762,0,0,2.9929000546149647,97.00709994538504,0,0,-17214,-94.01419989077009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18310,NA
TRUE,53251,2024,House,General Election,TX,Tarrant,6,439,John Love,Jake Ellzey,NA,NA,0,0,NA,43979,3823,0,0,92.00242667670808,7.997573323291912,0,0,40156,84.00485335341617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47802,NA
TRUE,53252,2024,House,General Election,TX,Fort Bend,7,157,Lizzie Fletcher,Caroline Kane,NA,NA,0,0,NA,67100,7454,0,0,90.00187783351664,9.998122166483354,0,0,59646,80.00375566703329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74554,NA
TRUE,53252,2024,House,General Election,TX,Harris,7,201,Lizzie Fletcher,Caroline Kane,NA,NA,0,0,NA,155364,11691,0,0,93.00170602496183,6.998293975038161,0,0,143673,86.00341204992367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167055,NA
TRUE,53253,2024,House,General Election,TX,Harris,8,201,Laura Jones,Morgan Luttrell,NA,NA,0,0,NA,118405,16145,0,0,88.00074321813452,11.999256781865478,0,0,102260,76.00148643626903,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134550,NA
TRUE,53253,2024,House,General Election,TX,Montgomery,8,339,Laura Jones,Morgan Luttrell,NA,NA,0,0,NA,2638,129340,0,0,1.998817984815651,98.00118201518436,0,0,-126702,-96.00236403036872,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131978,NA
