test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,53200,2024,House,General Election,OK,Adair,2,001,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,1003,5150,124,0,15.978970845945515,82.04556316711805,1.9754659869364346,0,-4147,-66.06659232117254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Atoka,2,005,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,620,4069,94,0,12.962575789253606,85.07213046205311,1.9652937486932887,0,-3449,-72.1095546727995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Bryan,2,013,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,3071,10613,278,0,21.99541612949434,76.01346511961037,1.9911187508952872,0,-7542,-54.01804899011603,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Cherokee,2,021,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,6759,8646,313,0,43.00165415447258,55.006998345845524,1.9913474996818934,0,-1887,-12.005344191372942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Choctaw,2,023,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,1161,3790,99,0,22.99009900990099,75.04950495049505,1.9603960396039604,0,-2629,-52.05940594059406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Coal,2,029,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,414,1725,42,0,18.982118294360387,79.09215955983494,1.9257221458046767,0,-1311,-60.11004126547455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Craig,2,035,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,1104,4053,103,0,20.988593155893536,77.0532319391635,1.9581749049429658,0,-2949,-56.064638783269956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Delaware,2,041,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,2969,11591,295,0,19.98653651969034,78.02760013463481,1.985863345674857,0,-8622,-58.04106361494447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Haskell,2,061,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,1000,3265,85,0,22.988505747126435,75.05747126436782,1.9540229885057472,0,-2265,-52.06896551724138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Hughes,2,063,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,579,3481,39,0,14.125396438155647,84.92315198828983,0.9514515735545255,0,-2902,-70.79775555013418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Johnston,2,069,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,688,2904,70,0,18.78754778809394,79.3009284543965,1.9115237575095576,0,-2216,-60.51338066630256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Latimer,2,077,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,580,2976,70,0,15.995587424158852,82.07391064533921,1.9305019305019304,0,-2396,-66.07832322118036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Le Flore,2,079,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,3896,12015,323,0,23.999014414192434,74.011334236787,1.989651349020574,0,-8119,-50.01231982259456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Marshall,2,095,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,903,4310,104,0,16.983261237539967,81.06074854241113,1.9559902200488997,0,-3407,-64.07748730487117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Mayes,2,097,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,3530,10886,292,0,24.00054392167528,74.01414196355725,1.9853141147674735,0,-7356,-50.01359804188197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,McCurtain,2,089,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,1987,7757,197,0,19.987928779800825,78.03037923750125,1.9816919826979178,0,-5770,-58.042450457700426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,McIntosh,2,091,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,1706,5567,147,0,22.99191374663073,75.02695417789758,1.9811320754716981,0,-3861,-52.03504043126685,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Muskogee,2,101,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,7331,13801,429,0,34.00120588098882,64.0090904874542,1.9897036315569778,0,-6470,-30.00788460646538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Nowata,2,105,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,546,3283,76,0,13.982074263764405,84.07170294494239,1.9462227912932137,0,-2737,-70.08962868117798,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Okfuskee,2,107,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,743,2732,33,0,21.180159635119725,77.87913340935006,0.9407069555302167,0,-1989,-56.69897377423034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Okmulgee,2,111,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,3540,8854,251,0,27.995255041518387,70.01977066034006,1.984974298141558,0,-5314,-42.02451561882167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Ottawa,2,115,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,2843,6766,194,0,29.00132612465572,69.01968785065796,1.9789860246863205,0,-3923,-40.01836172600224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Pittsburg,2,121,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,3558,11762,153,0,22.9948943320623,76.01628643443418,0.9888192335035223,0,-8204,-53.02139210237188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Pushmataha,2,127,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,647,3326,79,0,15.967423494570582,82.08292201382034,1.9496544916090819,0,-2679,-66.11549851924975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Rogers,2,131,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,6520,25434,650,0,19.997546313335786,78.00883327199116,1.9936204146730463,0,-18914,-58.011286958655376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Sequoyah,2,135,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,1207,11959,267,0,8.985334623687933,89.02702300305218,1.9876423732598825,0,-10752,-80.04168837936425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Wagoner,2,145,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,1635,4301,119,0,27.002477291494632,71.03220478943022,1.9653179190751444,0,-2666,-44.029727497935596,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53200,2024,House,General Election,OK,Washington,2,147,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,0,0,NA,4839,15133,200,0,23.988697204045213,75.01982946658735,0.99147332936744,0,-10294,-51.031132262542144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Alfalfa,3,003,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Beaver,3,007,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Beckham,3,009,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Blaine,3,011,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Caddo,3,015,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Canadian,3,017,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Cimarron,3,025,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Creek,3,037,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Custer,3,039,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Dewey,3,043,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Ellis,3,045,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Garfield,3,047,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Grant,3,053,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Greer,3,055,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Harmon,3,057,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Harper,3,059,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Jackson,3,065,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Kay,3,071,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Kingfisher,3,073,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Kiowa,3,075,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Logan,3,083,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Major,3,093,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Noble,3,103,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Oklahoma,3,109,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Osage,3,113,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Pawnee,3,117,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Payne,3,119,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Roger Mills,3,129,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Texas,3,139,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Washita,3,149,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Woods,3,151,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53201,2024,House,General Election,OK,Woodward,3,153,NA,Frank Lucas,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53202,2024,House,General Election,OK,Carter,4,019,Mary Brannon,Tom Cole,James Stacy,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53202,2024,House,General Election,OK,Cleveland,4,027,Mary Brannon,Tom Cole,James Stacy,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53202,2024,House,General Election,OK,Comanche,4,031,Mary Brannon,Tom Cole,James Stacy,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53202,2024,House,General Election,OK,Cotton,4,033,Mary Brannon,Tom Cole,James Stacy,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53202,2024,House,General Election,OK,Garvin,4,049,Mary Brannon,Tom Cole,James Stacy,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53202,2024,House,General Election,OK,Grady,4,051,Mary Brannon,Tom Cole,James Stacy,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53202,2024,House,General Election,OK,Jefferson,4,067,Mary Brannon,Tom Cole,James Stacy,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53202,2024,House,General Election,OK,Love,4,085,Mary Brannon,Tom Cole,James Stacy,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53202,2024,House,General Election,OK,McClain,4,087,Mary Brannon,Tom Cole,James Stacy,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53202,2024,House,General Election,OK,Murray,4,099,Mary Brannon,Tom Cole,James Stacy,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53202,2024,House,General Election,OK,Oklahoma,4,109,Mary Brannon,Tom Cole,James Stacy,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53202,2024,House,General Election,OK,Pontotoc,4,123,Mary Brannon,Tom Cole,James Stacy,NA,0,0,NA,1432,3500,92,0,28.503184713375795,69.6656050955414,1.8312101910828025,0,-2068,-41.1624203821656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53202,2024,House,General Election,OK,Stephens,4,137,Mary Brannon,Tom Cole,James Stacy,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53202,2024,House,General Election,OK,Tillman,4,141,Mary Brannon,Tom Cole,James Stacy,NA,0,0,NA,309,1060,25,0,22.16642754662841,76.04017216642755,1.793400286944046,0,-751,-53.87374461979914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53203,2024,House,General Election,OK,Canadian,5,017,Madison Horn,Stephanie Bice,NA,NA,0,0,NA,1004,32544,0,0,2.9927268391558366,97.00727316084416,0,0,-31540,-94.01454632168833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53203,2024,House,General Election,OK,Lincoln,5,081,Madison Horn,Stephanie Bice,NA,NA,0,0,NA,265,13089,0,0,1.9844241425790026,98.015575857421,0,0,-12824,-96.031151714842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53203,2024,House,General Election,OK,Logan,5,083,Madison Horn,Stephanie Bice,NA,NA,0,0,NA,540,17524,0,0,2.9893711248892827,97.01062887511071,0,0,-16984,-94.02125775022142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53203,2024,House,General Election,OK,Oklahoma,5,109,Madison Horn,Stephanie Bice,NA,NA,0,0,NA,18237,184417,0,0,8.999082179478323,91.00091782052168,0,0,-166180,-82.00183564104336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53203,2024,House,General Election,OK,Pottawatomie,5,125,Madison Horn,Stephanie Bice,NA,NA,0,0,NA,750,24315,0,0,2.9922202274087373,97.00777977259126,0,0,-23565,-94.01555954518253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53203,2024,House,General Election,OK,Seminole,5,133,Madison Horn,Stephanie Bice,NA,NA,0,0,NA,357,6828,0,0,4.968684759916493,95.0313152400835,0,0,-6471,-90.062630480167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53204,2024,House,General Election,OR,Clatsop,1,007,Suzanne Bonamici,Bob Todd,NA,NA,0,0,NA,11312,8506,0,0,57.07942274699768,42.92057725300232,0,0,2806,14.158845493995358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53204,2024,House,General Election,OR,Columbia,1,009,Suzanne Bonamici,Bob Todd,NA,NA,0,0,NA,11961,15735,0,0,43.186741767764296,56.813258232235704,0,0,-3774,-13.626516464471408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53204,2024,House,General Election,OR,Multnomah,1,051,Suzanne Bonamici,Bob Todd,NA,NA,0,0,NA,66669,7830,0,0,89.48979180928603,10.51020819071397,0,0,58839,78.97958361857206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53204,2024,House,General Election,OR,Tillamook,1,057,Suzanne Bonamici,Bob Todd,NA,NA,0,0,NA,6221,8051,0,0,43.58884529147982,56.41115470852018,0,0,-1830,-12.822309417040358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53204,2024,House,General Election,OR,Washington,1,067,Suzanne Bonamici,Bob Todd,NA,NA,0,0,NA,111572,48122,0,0,69.86611895249665,30.13388104750335,0,0,63450,39.7322379049933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Baker,2,001,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,2753,5333,0,0,34.04650012367054,65.95349987632946,0,0,-2580,-31.90699975265892,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Crook,2,013,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,1311,12946,0,0,9.195482920670548,90.80451707932946,0,0,-11635,-81.60903415865891,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Deschutes,2,017,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,7445,5695,0,0,56.659056316590565,43.340943683409435,0,0,1750,13.31811263318113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Douglas,2,019,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,3653,6693,0,0,35.308331722404795,64.69166827759521,0,0,-3040,-29.383336555190418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Gilliam,2,021,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,296,670,0,0,30.641821946169774,69.35817805383023,0,0,-374,-38.71635610766046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Grant,2,023,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,830,2394,0,0,25.744416873449133,74.25558312655087,0,0,-1564,-48.51116625310174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Harney,2,025,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,270,3434,0,0,7.2894168466522675,92.71058315334773,0,0,-3164,-85.42116630669545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Jackson,2,029,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,52088,41893,0,0,55.423968674519315,44.576031325480685,0,0,10195,10.84793734903863,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Jefferson,2,031,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,3747,5881,0,0,38.917739925218115,61.082260074781885,0,0,-2134,-22.16452014956377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Josephine,2,033,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,16253,15365,0,0,51.40426339426909,48.59573660573091,0,0,888,2.808526788538174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Klamath,2,035,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,7746,20673,0,0,27.25641296315845,72.74358703684155,0,0,-12927,-45.48717407368309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Lake,2,037,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,643,3067,0,0,17.33153638814016,82.66846361185983,0,0,-2424,-65.33692722371967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Malheur,2,045,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,1976,7185,0,0,21.56969763126296,78.43030236873703,0,0,-5209,-56.86060473747407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Morrow,2,049,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,1187,2673,0,0,30.751295336787564,69.24870466321244,0,0,-1486,-38.49740932642487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Sherman,2,055,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,215,792,0,0,21.350546176762663,78.64945382323734,0,0,-577,-57.298907646474674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Umatilla,2,059,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,7924,19589,0,0,28.800930469232725,71.19906953076728,0,0,-11665,-42.39813906153455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Union,2,061,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,3899,5811,0,0,40.15447991761071,59.84552008238929,0,0,-1912,-19.691040164778585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Wallowa,2,063,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,1503,2813,0,0,34.82391102873031,65.17608897126969,0,0,-1310,-30.352177942539385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Wasco,2,065,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,3144,6692,0,0,31.964213094753966,68.03578690524604,0,0,-3548,-36.071573810492076,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53205,2024,House,General Election,OR,Wheeler,2,069,Dan Ruby,Cliff Bentz,NA,NA,0,0,NA,123,672,0,0,15.471698113207546,84.52830188679245,0,0,-549,-69.0566037735849,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53206,2024,House,General Election,OR,Clackamas,3,005,Maxine Dexter,Joanna Harbour,David Walker,NA,0,0,NA,16516,17973,684,0,46.95647229408922,51.09885423478236,1.9446734711284224,0,-1457,-4.1423819406931415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53206,2024,House,General Election,OR,Hood River,3,027,Maxine Dexter,Joanna Harbour,David Walker,NA,0,0,NA,6108,3540,311,0,61.331458981825484,35.54573752384778,3.1228034943267398,0,2568,25.785721457977708,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53206,2024,House,General Election,OR,Multnomah,3,051,Maxine Dexter,Joanna Harbour,David Walker,NA,0,0,NA,161454,36230,4005,0,80.0509695620485,17.96329993207364,1.9857305058778614,0,125224,62.087669629974855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53207,2024,House,General Election,OR,Benton,4,003,Val Hoyle,Monique DeSpain,NA,NA,0,0,NA,21292,11499,0,0,64.93245097740234,35.06754902259767,0,0,9793,29.864901954804672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53207,2024,House,General Election,OR,Coos,4,011,Val Hoyle,Monique DeSpain,NA,NA,0,0,NA,8328,12105,0,0,40.75759800323007,59.24240199676993,0,0,-3777,-18.484803993539856,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
