test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,53065,2024,House,General Election,ME,Windham,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,6731,3710,206,0,63.219686296609375,34.84549638395792,1.934817319432704,0,3021,28.374189912651453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Windsor,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,437,861,12,0,33.3587786259542,65.72519083969466,0.916030534351145,0,-424,-32.36641221374046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Winslow,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,2443,1809,86,0,56.31627478100507,41.70124481327801,1.9824804057169203,0,634,14.615029967727061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Wiscasset,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1026,1052,41,0,48.419065596979706,49.646059462010385,1.9348749410099104,0,-26,-1.2269938650306784,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Woolwich,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,980,1020,39,0,48.06277587052477,50.024521824423736,1.9127023050514957,0,-40,-1.9617459538989692,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Yarmouth,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,4381,1246,112,0,76.33734100017425,21.711099494685485,1.9515595051402683,0,3135,54.626241505488764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,York,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,6003,2358,84,0,71.0834813499112,27.92184724689165,0.9946714031971581,0,3645,43.161634103019544,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Abbot,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,9,350,0,0,2.5069637883008355,97.49303621169916,0,0,-341,-94.98607242339833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Addison,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,24,600,0,0,3.8461538461538463,96.15384615384616,0,0,-576,-92.30769230769232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Albany Twp,2,,Jared Golden,Austin Theriault,NA,NA,1,1,100,48,254,0,0,15.894039735099337,84.10596026490066,0,0,-206,-68.21192052980132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Alexander,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,7,277,0,0,2.464788732394366,97.53521126760563,0,0,-270,-95.07042253521126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Allagash,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,8,144,0,0,5.2631578947368425,94.73684210526316,0,0,-136,-89.47368421052633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Alton,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,29,476,0,0,5.742574257425742,94.25742574257426,0,0,-447,-88.51485148514851,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Amherst,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,8,174,0,0,4.395604395604396,95.6043956043956,0,0,-166,-91.20879120879121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Amity,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,2,104,0,0,1.8867924528301887,98.11320754716981,0,0,-102,-96.22641509433961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Andover,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,327,160,0,0,67.14579055441479,32.85420944558521,0,0,167,34.291581108829575,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Anson,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,44,1091,0,0,3.8766519823788546,96.12334801762114,0,0,-1047,-92.24669603524228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Ashland,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,77,476,0,0,13.924050632911392,86.07594936708861,0,0,-399,-72.15189873417722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Athens,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,26,436,0,0,5.627705627705628,94.37229437229438,0,0,-410,-88.74458874458875,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Atkinson,2,,Jared Golden,Austin Theriault,NA,NA,1,1,100,5,150,0,0,3.225806451612903,96.7741935483871,0,0,-145,-93.5483870967742,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Auburn,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,2674,8529,0,0,23.868606623225922,76.13139337677408,0,0,-5855,-52.26278675354816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Augusta,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,8328,530,0,0,94.01670806051027,5.983291939489726,0,0,7798,88.03341612102054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Aurora,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,15,34,0,0,30.612244897959183,69.38775510204081,0,0,-19,-38.77551020408163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Avon,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,13,224,0,0,5.485232067510548,94.51476793248945,0,0,-211,-89.0295358649789,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Baileyville,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,21,548,0,0,3.6906854130052724,96.30931458699473,0,0,-527,-92.61862917398946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Bangor,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,13501,563,0,0,95.99687144482367,4.003128555176337,0,0,12938,91.99374288964734,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Bar Harbor,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,3128,95,0,0,97.05243561898853,2.94756438101148,0,0,3033,94.10487123797705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Baring Plt,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,4,110,0,0,3.508771929824561,96.49122807017544,0,0,-106,-92.98245614035088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Beals,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,9,240,0,0,3.6144578313253013,96.3855421686747,0,0,-231,-92.77108433734941,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Beaver Cove,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,11,97,0,0,10.185185185185185,89.81481481481481,0,0,-86,-79.62962962962962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Beddington,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,1,54,0,0,1.8181818181818181,98.18181818181819,0,0,-53,-96.36363636363637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Belfast,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,3598,151,0,0,95.97225926913843,4.027740730861563,0,0,3447,91.94451853827687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Belgrade,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,263,1659,0,0,13.68366285119667,86.31633714880333,0,0,-1396,-72.63267429760666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Belmont,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,71,487,0,0,12.724014336917563,87.27598566308244,0,0,-416,-74.55197132616487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Bethel,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,1367,224,0,0,85.9208045254557,14.079195474544312,0,0,1143,71.84160905091139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Bingham,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,29,469,0,0,5.823293172690763,94.17670682730923,0,0,-440,-88.35341365461846,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Blaine,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,6,361,0,0,1.6348773841961852,98.36512261580381,0,0,-355,-96.73024523160763,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Blue Hill,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,1690,70,0,0,96.02272727272727,3.977272727272727,0,0,1620,92.04545454545453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Bowerbank,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,4,98,0,0,3.9215686274509802,96.07843137254902,0,0,-94,-92.15686274509804,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Bradford,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,18,630,0,0,2.7777777777777777,97.22222222222223,0,0,-612,-94.44444444444446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Bradley,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,92,753,0,0,10.887573964497042,89.11242603550296,0,0,-661,-78.22485207100593,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Brewer,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,1438,3354,0,0,30.008347245409016,69.99165275459099,0,0,-1916,-39.983305509181974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Bridgewater,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,4,254,0,0,1.550387596899225,98.44961240310077,0,0,-250,-96.89922480620154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Brighton Plt,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,1,37,0,0,2.6315789473684212,97.36842105263158,0,0,-36,-94.73684210526315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Brooklin,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,539,27,0,0,95.22968197879858,4.770318021201414,0,0,512,90.45936395759716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Brooks,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,31,506,0,0,5.772811918063315,94.22718808193669,0,0,-475,-88.45437616387338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Brooksville,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,583,43,0,0,93.13099041533546,6.8690095846645365,0,0,540,86.26198083067092,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Brownfield,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,208,655,0,0,24.10196987253766,75.89803012746233,0,0,-447,-51.796060254924676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Brownville,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,47,639,0,0,6.85131195335277,93.14868804664724,0,0,-592,-86.29737609329447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Buckfield,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,589,431,0,0,57.745098039215684,42.254901960784316,0,0,158,15.490196078431367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Bucksport,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,492,2071,0,0,19.196254389387438,80.80374561061257,0,0,-1579,-61.60749122122513,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Burlington,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,5,201,0,0,2.4271844660194173,97.57281553398059,0,0,-196,-95.14563106796118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Burnham,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,34,559,0,0,5.733558178752108,94.2664418212479,0,0,-525,-88.53288364249579,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Byron,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,3,84,0,0,3.4482758620689653,96.55172413793103,0,0,-81,-93.10344827586206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Calais,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,160,1182,0,0,11.922503725782414,88.07749627421758,0,0,-1022,-76.15499254843516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Cambridge,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,6,239,0,0,2.4489795918367347,97.55102040816327,0,0,-233,-95.10204081632654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Canaan,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,31,1037,0,0,2.902621722846442,97.09737827715355,0,0,-1006,-94.1947565543071,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Canton,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,14,499,0,0,2.729044834307992,97.270955165692,0,0,-485,-94.541910331384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Caratunk,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,2,48,0,0,4,96,0,0,-46,-92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Caribou,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,606,2752,0,0,18.046456223942823,81.95354377605717,0,0,-2146,-63.90708755211435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Carmel,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,76,1516,0,0,4.773869346733668,95.22613065326634,0,0,-1440,-90.45226130653268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Carrabassett Valley,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,492,19,0,0,96.28180039138944,3.7181996086105675,0,0,473,92.56360078277888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Carroll Plt,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,1,69,0,0,1.4285714285714286,98.57142857142857,0,0,-68,-97.14285714285714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Carthage,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,10,277,0,0,3.484320557491289,96.51567944250871,0,0,-267,-93.03135888501743,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Castine,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,419,7,0,0,98.35680751173709,1.6431924882629108,0,0,412,96.71361502347418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Castle Hill,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,18,194,0,0,8.49056603773585,91.50943396226415,0,0,-176,-83.01886792452831,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Caswell,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,14,98,0,0,12.5,87.5,0,0,-84,-75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Chapman,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,6,253,0,0,2.3166023166023164,97.68339768339769,0,0,-247,-95.36679536679537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Charleston,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,13,689,0,0,1.8518518518518519,98.14814814814815,0,0,-676,-96.2962962962963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Charlotte,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,10,178,0,0,5.319148936170213,94.68085106382979,0,0,-168,-89.36170212765958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Chelsea,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,1097,367,0,0,74.93169398907104,25.06830601092896,0,0,730,49.86338797814207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Cherryfield,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,110,466,0,0,19.09722222222222,80.90277777777777,0,0,-356,-61.80555555555555,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Chester,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,9,325,0,0,2.694610778443114,97.30538922155688,0,0,-316,-94.61077844311376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Chesterville,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,109,666,0,0,14.064516129032258,85.93548387096774,0,0,-557,-71.87096774193549,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Clifton,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,37,445,0,0,7.676348547717843,92.32365145228216,0,0,-408,-84.64730290456433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Columbia,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,35,188,0,0,15.695067264573991,84.30493273542601,0,0,-153,-68.60986547085201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Columbia Falls,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,20,278,0,0,6.7114093959731544,93.28859060402685,0,0,-258,-86.5771812080537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Cooper,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,3,95,0,0,3.061224489795918,96.93877551020408,0,0,-92,-93.87755102040816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Coplin Plt,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,44,67,0,0,39.63963963963964,60.36036036036036,0,0,-23,-20.72072072072072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Corinna,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,32,1085,0,0,2.864816472694718,97.13518352730529,0,0,-1053,-94.27036705461057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Corinth,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,26,1412,0,0,1.8080667593880388,98.19193324061196,0,0,-1386,-96.38386648122392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Cornville,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,28,701,0,0,3.840877914951989,96.15912208504801,0,0,-673,-92.31824417009602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Cranberry Isles,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,114,2,0,0,98.27586206896552,1.7241379310344827,0,0,112,96.55172413793105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Crawford,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,1,64,0,0,1.5384615384615385,98.46153846153847,0,0,-63,-96.92307692307693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Crystal,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,4,140,0,0,2.7777777777777777,97.22222222222223,0,0,-136,-94.44444444444446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Cutler,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,10,280,0,0,3.4482758620689653,96.55172413793103,0,0,-270,-93.10344827586206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Cyr Plt,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,3,48,0,0,5.882352941176471,94.11764705882354,0,0,-45,-88.23529411764707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Dallas Plt,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,69,129,0,0,34.84848484848485,65.15151515151516,0,0,-60,-30.303030303030305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Danforth,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,6,256,0,0,2.2900763358778624,97.70992366412214,0,0,-250,-95.41984732824429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Deblois,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,0,36,0,0,0,100,0,0,-36,-100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Dedham,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,250,836,0,0,23.02025782688766,76.97974217311234,0,0,-586,-53.959484346224684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Deer Isle,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,1054,100,0,0,91.33448873483536,8.665511265164644,0,0,954,82.66897746967072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Denmark,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,89,649,0,0,12.059620596205962,87.94037940379404,0,0,-560,-75.88075880758808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Dennistown Plt,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,0,21,0,0,0,100,0,0,-21,-100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Dennysville,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,11,162,0,0,6.358381502890174,93.64161849710983,0,0,-151,-87.28323699421966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Detroit,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,27,378,0,0,6.666666666666667,93.33333333333333,0,0,-351,-86.66666666666666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Dexter,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,66,1610,0,0,3.9379474940334127,96.06205250596659,0,0,-1544,-92.12410501193318,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Dixfield,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,47,1153,0,0,3.9166666666666665,96.08333333333333,0,0,-1106,-92.16666666666666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Dixmont,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,31,617,0,0,4.783950617283951,95.21604938271605,0,0,-586,-90.4320987654321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Dover-Foxcroft,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,128,2000,0,0,6.015037593984962,93.98496240601504,0,0,-1872,-87.96992481203009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Drew Plt,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,0,12,0,0,0,100,0,0,-12,-100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Durham,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,2265,430,0,0,84.04452690166976,15.955473098330241,0,0,1835,68.08905380333951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Dyer Brook,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,2,107,0,0,1.834862385321101,98.1651376146789,0,0,-105,-96.3302752293578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Eagle Lake,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,20,415,0,0,4.597701149425287,95.40229885057471,0,0,-395,-90.80459770114942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,East Machias,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,28,702,0,0,3.835616438356164,96.16438356164383,0,0,-674,-92.32876712328766,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,East Millinocket,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,218,623,0,0,25.92152199762188,74.07847800237812,0,0,-405,-48.15695600475624,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Eastbrook,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,5,219,0,0,2.232142857142857,97.76785714285714,0,0,-214,-95.53571428571428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Easton,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,53,620,0,0,7.8751857355126305,92.12481426448737,0,0,-567,-84.24962852897474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53066,2024,House,General Election,ME,Eastport,2,,Jared Golden,Austin Theriault,NA,NA,0,0,NA,621,68,0,0,90.13062409288824,9.869375907111756,0,0,553,80.26124818577648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
