"","GEOID","NAME","total_population","median_household_income","median_household_income_black","median_household_income_hispanicOrLatino","median_household_income_white_notHispanic","proportion_white","proportion_white_notHispanic","proportion_black","proportion_hispanicOrLatino","proportion_asian","proportion_bachelorsDegreeOrHigher_white","proportion_bachelorsDegreeOrHigher_white_notHispanic","proportion_bachelorsDegreeOrHigher_black","proportion_bachelorsDegreeOrHigher_hispanicOrLatino","proportion_bachelorsDegreeOrHigher_asian","proportion_less_than_hs_white","proportion_less_than_hs_white_notHispanic","proportion_less_than_hs_black","proportion_less_than_hs_hispanicOrLatino","proportion_less_than_hs_asian"
"2354","45071","Newberry County, South Carolina",37918,56706,38410,51623,62450,0.617411255867926,0.601403027585843,0.301176222374598,0.0813070309615486,0.00218893401550715,0.199265302635513,0.203692334678127,0.0910683012259195,0.0123256568277652,0.313253012048193,0.0598436632352313,0.0542448693211717,0.146847635726795,0.268893934479403,0
"2355","45073","Oconee County, South Carolina",78775,56710,38653,39688,59539,0.852224690574421,0.836547127895906,0.0674325610917169,0.0582164392256427,0.00793398920977467,0.225191408228319,0.22622498065221,0.0914909638554217,0.06694286960314,0.2768,0.0910120058390681,0.0893488520311386,0.0967620481927711,0.220889664195377,0.0224
"2356","45075","Orangeburg County, South Carolina",84159,41020,34367,33239,51397,0.345286897420359,0.3308855856177,0.614859967442579,0.0246913580246914,0.00722442044225811,0.146839189235693,0.14978274140841,0.120511730375295,0.0745909528392685,0.370065789473684,0.0939812106404212,0.0931877760620534,0.11048196962084,0.202117420596728,0.21875
"2357","45077","Pickens County, South Carolina",131106,57628,36317,42083,59439,0.863751468277577,0.847306759416045,0.062468536909066,0.0415770445288545,0.0179396823943984,0.173273403212561,0.173962749916732,0.123687423687424,0.143459915611814,0.43452380952381,0.0786538682302659,0.0792081881768344,0.137851037851038,0.101632727939828,0.0119047619047619
"2358","45079","Richland County, South Carolina",416161,59850,49578,54198,79140,0.424061841450785,0.407532181054928,0.472867471963975,0.0543443523059585,0.0288854553886597,0.341968970636567,0.349111728253115,0.182743954184431,0.151397240891404,0.39813659429332,0.0279014948038849,0.027293793005855,0.0653745890268257,0.0860010611956137,0.0544047916146743
"2359","45081","Saluda County, South Carolina",18952,51041,36701,38926,62060,0.608642887294217,0.582893626002533,0.230529759392149,0.161249472351203,0.00247994934571549,0.174252275682705,0.181949850638182,0.0624856946669718,0.056282722513089,0.127659574468085,0.0960554833116602,0.0860867203765728,0.149919890135042,0.201243455497382,0
"2360","45083","Spartanburg County, South Carolina",330119,61955,45224,52426,69604,0.692838037192649,0.668413511491311,0.202914706514923,0.07578782196723,0.0225312690272296,0.198247631372995,0.201626060474222,0.105380228704505,0.0796594588113034,0.196961548803442,0.0694170576121791,0.0664835762453774,0.0982593377720718,0.17698549102682,0.134175853724119
"2361","45085","Sumter County, South Carolina",105199,53970,40753,53831,67140,0.453920664645101,0.443863534824475,0.458616526773068,0.0429281647163946,0.0128043042234242,0.191196180264701,0.193772219128796,0.120818306180823,0.0726306465899026,0.274684484038604,0.0575892109231027,0.0577161948001885,0.0920283546822535,0.109388839681134,0.0623608017817372
"2362","45087","Union County, South Carolina",27158,42305,33362,28553,47154,0.651299801163561,0.642462626113852,0.291442668826865,0.0182634951027322,0.00136239782016349,0.1181592039801,0.119784502521779,0.0630448515476943,0.0141129032258065,0.810810810810811,0.117706919945726,0.115887207702889,0.158180669614656,0.203629032258065,0
"2363","45089","Williamsburg County, South Carolina",30879,40848,33488,47875,54363,0.320379545969753,0.314194112503643,0.636160497425435,0.0295346351889634,0.00790181029178406,0.119983826948347,0.120902906617192,0.108480961107717,0.0263157894736842,0.323770491803279,0.115839482462347,0.111935683364255,0.109193646915089,0.635964912280702,0.0327868852459016
"2364","45091","York County, South Carolina",282987,80158,57946,66316,89819,0.710078554845276,0.684095029100277,0.189001614915173,0.0629746242760268,0.0268280875093202,0.273077439871008,0.276295263185082,0.174703187809666,0.150047696537792,0.43559009483667,0.0431067516658953,0.041680871945865,0.0674394690100028,0.111609898434431,0.0628292939936776
"2365","46003","Aurora County, South Dakota",2590,71490,NA,NA,71875,0.932432432432432,0.886872586872587,0.0127413127413127,0.0664092664092664,0.00231660231660232,0.12463768115942,0.131040487592512,0,0.0465116279069767,0.5,0.0538302277432712,0.04309969525468,0,0.255813953488372,0
"2366","46005","Beadle County, South Dakota",19089,63813,2499,52011,65021,0.745350725548745,0.727801351563728,0.00591963958300592,0.117554612604118,0.0894756142280895,0.197497891481586,0.200964514503707,0.353982300884956,0.070409982174688,0.0685011709601874,0.0501124543154344,0.0446987691643274,0.0176991150442478,0.160427807486631,0.381147540983607
"2367","46007","Bennett County, South Dakota",3391,44821,NA,48030,57598,0.404895311117664,0.363904452963728,0.00176938956060159,0.0928929519315836,0.0132704217045119,0.187909686817189,0.182333873581848,1,0.104761904761905,0.555555555555556,0.00873998543335761,0.00972447325769854,0,0.0158730158730159,0
"2368","46009","Bon Homme County, South Dakota",7018,57554,NA,103125,57527,0.869193502422343,0.861926474779139,0.0163864348817327,0.0290681105728128,0.00199487033342833,0.161967213114754,0.162340882790544,0.0521739130434783,0.0686274509803922,0,0.0621311475409836,0.0600099189948752,0.104347826086957,0.279411764705882,0
"2369","46011","Brookings County, South Dakota",34631,64438,51250,48333,66349,0.899425370332939,0.885767087291733,0.0106840691865669,0.0387225318356386,0.0305217868383818,0.223802491331707,0.226666666666667,0.5,0.0842654735272185,0.561021759697256,0.0153781944266084,0.0144091279543602,0.0756756756756757,0.0678598061148397,0.0132450331125828
"2370","46013","Brown County, South Dakota",38278,70379,NA,46034,72455,0.863550864726475,0.854459480641622,0.0244788128951356,0.038168138356236,0.0351115523277078,0.232340039328392,0.234812119729721,0.0330843116328709,0.0657084188911704,0.195684523809524,0.0348510058992588,0.0343657321062769,0.0981856990394877,0.0951403148528405,0.151041666666667
"2371","46015","Brule County, South Dakota",5247,64821,NA,153750,65417,0.825233466742901,0.811892510005718,0.0131503716409377,0.0179149990470745,0,0.194226327944573,0.197417840375587,0,0,NA,0.0993071593533487,0.0997652582159624,0,0.0531914893617021,NA
"2372","46017","Buffalo County, South Dakota",1859,42917,NA,NA,56500,0.189349112426035,0.184507799892415,0,0.0828402366863905,0,0.0909090909090909,0.0932944606413994,NA,0,NA,0.0255681818181818,0.0262390670553936,NA,0.0454545454545455,NA
"2373","46019","Butte County, South Dakota",10369,58106,NA,NA,56965,0.89661490982737,0.881280740669303,0,0.0425306201176584,0.00356832867200309,0.131225126384855,0.132851827533377,NA,0.0385487528344671,0,0.074432612670754,0.075399430947691,NA,0.122448979591837,0
"2374","46021","Campbell County, South Dakota",1534,66932,NA,NA,71250,0.973272490221643,0.947196870925684,0,0.0397653194263364,0.00130378096479791,0.201607501674481,0.207157604955265,NA,0.147540983606557,0.5,0.0910917615539183,0.0935994494150034,NA,0.0655737704918033,0
"2375","46023","Charles Mix County, South Dakota",9302,60729,NA,51042,65457,0.626639432380133,0.624274349602236,0.00129004515158031,0.0396688884110944,0.0026875940657923,0.20861211185452,0.209402445324608,0.416666666666667,0.018970189701897,0,0.0363698747641105,0.0356466333735147,0,0.0596205962059621,0
"2376","46025","Clark County, South Dakota",3837,59340,NA,NA,58986,0.927547563200417,0.92207453739901,0.00547302580140735,0.0409173833724264,0.00469116497263487,0.113515032312447,0.114188807235726,0.285714285714286,0.32484076433121,0.666666666666667,0.0606912053947738,0.0610514414923686,0,0.0636942675159236,0
"2377","46027","Clay County, South Dakota",14953,55963,13958,NA,59923,0.867585099979937,0.861566240888116,0.0173209389420183,0.0220691500033438,0.0302280478833679,0.202882910660603,0.202514942171854,0.177606177606178,0.157575757575758,0.338495575221239,0.0304478532336391,0.0306605604284716,0,0,0.084070796460177
"2378","46029","Codington County, South Dakota",28402,65747,NA,NA,66837,0.924089852827266,0.90729526089712,0.00595028519118372,0.0344341947750158,0.00587986761495669,0.144098148289263,0.146299817610307,0,0.0419222903885481,0,0.0512459041377734,0.0429197873413792,0.544378698224852,0.247443762781186,0
"2379","46031","Corson County, South Dakota",3906,48125,NA,NA,68182,0.281874039938556,0.281874039938556,0.00102406554019457,0.003584229390681,0,0.158946412352407,0.158946412352407,0,0.142857142857143,NA,0.0190735694822888,0.0190735694822888,0,0,NA
"2380","46033","Custer County, South Dakota",8515,75943,101607,250001,73866,0.907692307692308,0.8889019377569,0.00375807398708162,0.0425132119788608,0.00516735173223723,0.261353344546513,0.266878055225261,0,0,0.931818181818182,0.04192004140251,0.0416171224732461,0.09375,0.0248618784530387,0
"2381","46035","Davison County, South Dakota",19966,55606,NA,51721,56673,0.910998697786237,0.897726134428528,0.00495842932986076,0.0383652208754883,0.00896524090954623,0.161746110286437,0.162854273599643,0.474747474747475,0.195822454308094,0,0.0604211336522074,0.0606449453247043,0.434343434343434,0.142297650130548,0.167597765363128
"2382","46037","Day County, South Dakota",5485,57558,NA,70208,61652,0.862898814949863,0.852689152233364,0.00127620783956244,0.02461257976299,0.00072926162260711,0.175998309740123,0.176181312807355,0,0.0962962962962963,0.25,0.0502852313543207,0.0508873209322215,0,0.0444444444444444,0
"2383","46039","Deuel County, South Dakota",4298,76997,NA,51181,76997,0.945090739879013,0.934155421126105,0.000930665425779432,0.0367612843182876,0,0.16740521910389,0.168368617683686,0,0.0379746835443038,NA,0.0462826193993107,0.0438356164383562,0,0.113924050632911,NA
"2384","46041","Dewey County, South Dakota",5275,55077,NA,NA,67788,0.186729857819905,0.186729857819905,0.00360189573459716,0.0102369668246445,0.00056872037914692,0.214213197969543,0.214213197969543,0.263157894736842,0,0,0.0446700507614213,0.0446700507614213,0,0.259259259259259,0
"2385","46043","Douglas County, South Dakota",2823,75048,NA,37768,76971,0.93978037548707,0.934821112291888,0.0166489550123982,0.0208997520368402,0,0.139464756879005,0.140204622963244,0,0.338983050847458,NA,0.0591782887297399,0.059492231906025,0,0.11864406779661,NA
"2386","46045","Edmunds County, South Dakota",4014,76806,NA,NA,76389,0.953413054309915,0.94892874937718,0.00348779272546089,0.0179372197309417,0.000996512207274539,0.207995819179514,0.208978734576004,0,0.0277777777777778,0.75,0.0548732688790175,0.0551325807298504,0,0,0
"2387","46047","Fall River County, South Dakota",7079,54886,NA,73650,59159,0.852945331261478,0.840796722700946,0,0.0399773979375618,0.0101709280971889,0.167273931765485,0.169690860215054,NA,0.106007067137809,0.111111111111111,0.0520039748261014,0.0425067204301075,NA,0.325088339222615,0
"2388","46049","Faulk County, South Dakota",2140,56734,NA,NA,59250,0.975233644859813,0.956542056074766,0,0.0186915887850467,0,0.151892668902731,0.15486077186126,NA,0,NA,0.0364159080019166,0.0371275036638984,NA,0,NA
"2389","46051","Grant County, South Dakota",7533,70851,NA,46375,73214,0.93256338776052,0.922474445771937,0.00185848931368645,0.0464622328421612,0.00570821717775123,0.157722419928826,0.159447402503957,0,0.482857142857143,0,0.0606405693950178,0.0613037847172255,0,0.02,0
"2390","46053","Gregory County, South Dakota",3983,48272,NA,NA,51300,0.884509163946774,0.867687672608586,0.00903841325633944,0.0193321616871705,0.00125533517449159,0.145330684076072,0.148148148148148,0,0,0.4,0.0650014192449617,0.0610532407407407,0,0.233766233766234,0
"2391","46055","Haakon County, South Dakota",1755,53109,NA,NA,52582,0.904273504273504,0.904273504273504,0.0182336182336182,0.00056980056980057,0,0.106490233144297,0.106490233144297,0,0,NA,0.0264650283553875,0.0264650283553875,0,0,NA
"2392","46057","Hamlin County, South Dakota",6196,76995,NA,65625,77944,0.936410587475791,0.920109748224661,0.00225952227243383,0.0534215622982569,0.00193673337637185,0.127369872457773,0.129626381336608,0,0.0302114803625378,0,0.0330920372285419,0.0301701455884932,0,0.302114803625378,0
"2393","46059","Hand County, South Dakota",3075,72857,NA,NA,74405,0.942113821138211,0.926178861788618,0.00130081300813008,0.048780487804878,0.00227642276422764,0.183638246461857,0.17872191011236,0,0.153333333333333,0,0.0362443907490507,0.0368679775280899,0,0.266666666666667,0
"2394","46061","Hanson County, South Dakota",3443,86827,NA,NA,87632,0.933778681382515,0.933488237002614,0,0.000290444379901249,0,0.137791601866252,0.137834474175482,NA,0,NA,0.033592534992224,0.0332918481642813,NA,1,NA
"2395","46063","Harding County, South Dakota",1176,71484,NA,NA,70417,0.858843537414966,0.848639455782313,0,0.0195578231292517,0,0.233663366336634,0.236472945891784,NA,0,NA,0.0504950495049505,0.0450901803607214,NA,0.260869565217391,NA
"2396","46065","Hughes County, South Dakota",17812,83750,NA,81528,82712,0.820345834269032,0.808443745789356,0.00044913541432742,0.0339658657085111,0.00494048955760162,0.252874349849439,0.254722222222222,0.125,0.115702479338843,0.454545454545455,0.01731453599781,0.0175694444444444,0,0.0495867768595041,0
"2397","46067","Hutchinson County, South Dakota",7401,69139,NA,47266,70255,0.92419943250912,0.914741251182273,0,0.0252668558302932,0.00702607755708688,0.18187134502924,0.182865583456425,NA,0.0588235294117647,0.307692307692308,0.0557017543859649,0.0539143279172821,NA,0.112299465240642,0
"2398","46069","Hyde County, South Dakota",1319,69712,NA,NA,69519,0.905989385898408,0.898407884761183,0.0151630022744503,0.0394238059135709,0,0.130543933054393,0.131645569620253,0.7,0,NA,0.0535564853556485,0.0540084388185654,0,0.365384615384615,NA
"2399","46071","Jackson County, South Dakota",2838,26078,NA,NA,38125,0.326990838618746,0.326990838618746,0.00281888653981677,0.00810429880197322,0.00599013389711064,0.147629310344828,0.147629310344828,0,0,0.470588235294118,0.03125,0.03125,0,0,0
"2400","46073","Jerauld County, South Dakota",1836,66607,NA,38125,66429,0.907952069716776,0.880174291938998,0,0.0735294117647059,0,0.122375524895021,0.126237623762376,NA,0,NA,0.0587882423515297,0.0594059405940594,NA,0.148148148148148,NA
"2401","46075","Jones County, South Dakota",1006,61250,NA,NA,67266,0.782306163021869,0.782306163021869,0.0139165009940358,0,0,0.27700127064803,0.27700127064803,0,NA,NA,0.00508259212198221,0.00508259212198221,0,NA,NA
"2402","46077","Kingsbury County, South Dakota",5172,65964,NA,31250,66929,0.954369682907966,0.936194895591647,0,0.0284222737819026,0.00116009280742459,0.156199351701783,0.159231722428748,NA,0.0680272108843537,1,0.0573338735818476,0.0563816604708798,NA,0.108843537414966,0
"2403","46079","Lake County, South Dakota",11207,74884,NA,NA,72733,0.935754439189792,0.921566877844205,0.0037476577139288,0.0280182029088962,0.0010707593468368,0.248784209020692,0.249709527498064,0,0.117834394904459,0.333333333333333,0.0422427767712406,0.0428931061192874,0,0.181528662420382,0.666666666666667
"2404","46081","Lawrence County, South Dakota",26047,62977,NA,102888,65764,0.914923023764733,0.894383230314432,0.00714093753599263,0.0376626866817676,0.00568203631896188,0.264949015987579,0.271033653846154,0,0.073394495412844,0.466216216216216,0.0331920607611934,0.032967032967033,0,0.0876656472986748,0
"2405","46083","Lincoln County, South Dakota",65801,92317,NA,NA,94025,0.912280968374341,0.908512028692573,0.0228567954894303,0.0267017218583304,0.0163371377334691,0.278148894700895,0.279018417222863,0.175531914893617,0.15310187820148,0.445581395348837,0.02478801912409,0.0238035496227899,0.0132978723404255,0.110415480933409,0
