test_data,ddhq_id,year,office_type,state,county,district,fips,dem_name,rep_name,ind_name,green_name,percent_precincts_reporting,dem_votes,rep_votes,ind_votes,green_votes,dem_votes_percent,rep_votes_percent,ind_votes_percent,green_votes_percent,margin_votes,margin_percent,absentee_percent,absentee_margin
,,2022,Senate,IL,Menard,0,17129,,,,,100,0,3469,1815,,0.0,65.7,34.3,,-3469,-65.7,100.0,-0.7
,,2022,Senate,IL,Alexander,0,17003,,,,,100,0,930,777,,0.0,54.5,45.5,,-930,-54.5,100.0,-0.5
,,2022,Senate,IL,Jackson,0,17077,,,,,100,0,7693,9396,,0.0,45.0,55.0,,-7693,-45.0,100.0,-0.5
,,2022,Senate,IL,Schuyler,0,17169,,,,,100,0,2027,1095,,0.0,64.9,35.1,,-2027,-64.9,100.0,-0.6
,,2022,Senate,IL,Fulton,0,17057,,,,,100,0,7009,5998,,0.0,53.9,46.1,,-7009,-53.9,100.0,-0.5
,,2022,Senate,IL,Boone,0,17007,,,,,100,0,10157,7360,,0.0,58.0,42.0,,-10157,-58.0,100.0,-0.6
,,2022,Senate,IL,Knox,0,17095,,,,,100,0,9130,8436,,0.0,52.0,48.0,,-9130,-52.0,100.0,-0.5
,,2022,Senate,IL,Tazewell,0,17179,,,,,100,0,31135,20089,,0.0,60.8,39.2,,-31135,-60.8,100.0,-0.6
,,2022,Senate,IL,Lasalle,0,17099,,,,,100,0,20804,18774,,0.0,52.6,47.4,,-20804,-52.6,100.0,-0.5
,,2022,Senate,IL,Washington,0,17189,,,,,100,0,4424,1539,,0.0,74.2,25.8,,-4424,-74.2,100.0,-0.7
,,2022,Senate,IL,Jersey,0,17083,,,,,100,0,6402,2858,,0.0,69.1,30.9,,-6402,-69.1,100.0,-0.7
,,2022,Senate,IL,Union,0,17181,,,,,100,0,4514,2451,,0.0,64.8,35.2,,-4514,-64.8,100.0,-0.6
,,2022,Senate,IL,Carroll,0,17015,,,,,100,0,3804,2149,,0.0,63.9,36.1,,-3804,-63.9,100.0,-0.6
,,2022,Senate,IL,Woodford,0,17203,,,,,100,0,11808,5065,,0.0,70.0,30.0,,-11808,-70.0,100.0,-0.7
,,2022,Senate,IL,Mclean,0,17113,,,,,100,0,31353,33474,,0.0,48.4,51.6,,-31353,-48.4,100.0,-0.5
,,2022,Senate,IL,Iroquois,0,17075,,,,,100,0,8018,2420,,0.0,76.8,23.2,,-8018,-76.8,100.0,-0.8
,,2022,Senate,IL,Coles,0,17029,,,,,100,0,10270,6217,,0.0,62.3,37.7,,-10270,-62.3,100.0,-0.6
,,2022,Senate,IL,Mercer,0,17131,,,,,100,0,3945,2787,,0.0,58.6,41.4,,-3945,-58.6,100.0,-0.6
,,2022,Senate,IL,Pope,0,17151,,,,,100,0,1265,381,,0.0,76.9,23.1,,-1265,-76.9,100.0,-0.8
,,2022,Senate,IL,Rock Island,0,17161,,,,,100,0,20548,27424,,0.0,42.8,57.2,,-20548,-42.8,100.0,-0.4
,,2022,Senate,IL,Mchenry,0,17111,,,,,100,0,57974,58376,,0.0,49.8,50.2,,-57974,-49.8,100.0,-0.5
,,2022,Senate,IL,Jo Daviess,0,17085,,,,,100,0,5355,4110,,0.0,56.6,43.4,,-5355,-56.6,100.0,-0.6
,,2022,Senate,IL,Cumberland,0,17035,,,,,100,0,3607,1156,,0.0,75.7,24.3,,-3607,-75.7,100.0,-0.8
,,2022,Senate,IL,Logan,0,17107,,,,,100,0,6508,3160,,0.0,67.3,32.7,,-6508,-67.3,100.0,-0.7
,,2022,Senate,IL,Clark,0,17023,,,,,100,0,4745,1571,,0.0,75.1,24.9,,-4745,-75.1,100.0,-0.8
,,2022,Senate,IL,Mason,0,17125,,,,,100,0,3135,1832,,0.0,63.1,36.9,,-3135,-63.1,100.0,-0.6
,,2022,Senate,IL,Massac,0,17127,,,,,100,0,3474,1388,,0.0,71.5,28.5,,-3474,-71.5,100.0,-0.7
,,2022,Senate,IL,Morgan,0,17137,,,,,100,0,7120,3907,,0.0,64.6,35.4,,-7120,-64.6,100.0,-0.6
,,2022,Senate,IL,Moultrie,0,17139,,,,,100,0,3694,1556,,0.0,70.4,29.6,,-3694,-70.4,100.0,-0.7
,,2022,Senate,IL,Hardin,0,17069,,,,,100,0,1220,430,,0.0,73.9,26.1,,-1220,-73.9,100.0,-0.7
,,2022,Senate,NV,Clark,0,32003,,,,,100,357275,304133,20390,,52.4,44.6,3.0,,53142,7.8,100.0,-0.4
,,2022,Senate,NV,Churchill,0,32001,,,,,100,2423,7032,425,,24.5,71.2,4.3,,-4609,-46.7,100.0,-0.7
,,2022,Senate,NV,Washoe,0,32031,,,,,100,98617,90002,5661,,50.8,46.3,2.9,,8615,4.5,100.0,-0.5
,,2022,Senate,NV,Pershing,0,32027,,,,,100,419,1272,86,,23.6,71.6,4.8,,-853,-48.0,100.0,-0.7
,,2022,Senate,NV,Esmeralda,0,32009,,,,,100,68,344,42,,15.0,75.8,9.3,,-276,-60.8,100.0,-0.8
,,2022,Senate,NV,Storey,0,32029,,,,,100,721,1728,112,,28.2,67.5,4.4,,-1007,-39.3,100.0,-0.7
,,2022,Senate,NV,Eureka,0,32011,,,,,100,73,671,37,,9.3,85.9,4.7,,-598,-76.6,100.0,-0.9
,,2022,Senate,NV,Lincoln,0,32017,,,,,100,321,1727,109,,14.9,80.1,5.1,,-1406,-65.2,100.0,-0.8
,,2022,Senate,NV,White Pine,0,32033,,,,,100,704,2579,168,,20.4,74.7,4.9,,-1875,-54.3,100.0,-0.7
,,2022,Senate,NV,Humboldt,0,32013,,,,,100,1358,4456,298,,22.2,72.9,4.9,,-3098,-50.7,100.0,-0.7
,,2022,Senate,NV,Carson City,0,32510,,,,,100,10337,12451,906,,43.6,52.5,3.8,,-2114,-8.9,100.0,-0.5
,,2022,Senate,NV,Nye,0,32023,,,,,100,5957,13833,1033,,28.6,66.4,5.0,,-7876,-37.8,100.0,-0.7
,,2022,Senate,NV,Lander,0,32015,,,,,100,387,1673,152,,17.5,75.6,6.9,,-1286,-58.1,100.0,-0.8
,,2022,Senate,NV,Mineral,0,32021,,,,,100,660,1124,110,,34.8,59.3,5.8,,-464,-24.5,100.0,-0.6
,,2022,Senate,NV,Douglas,0,32005,,,,,100,9466,18890,813,,32.5,64.8,2.8,,-9424,-32.3,100.0,-0.6
,,2022,Senate,NV,Elko,0,32007,,,,,100,3286,12180,725,,20.3,75.2,4.5,,-8894,-54.9,100.0,-0.8
,,2022,Senate,NV,Lyon,0,32019,,,,,100,6244,16293,1079,,26.4,69.0,4.6,,-10049,-42.6,100.0,-0.7
,,2022,Senate,WA,Lewis,0,53041,,,,,100,11263,24654,75,,31.3,68.5,0.2,,-13391,-37.2,100.0,-0.7
,,2022,Senate,WA,Kittitas,0,53037,,,,,100,8318,12446,34,,40.0,59.8,0.2,,-4128,-19.8,100.0,-0.6
,,2022,Senate,WA,Skamania,0,53059,,,,,100,2620,3599,8,,42.1,57.8,0.1,,-979,-15.7,100.0,-0.6
,,2022,Senate,WA,San Juan,0,53055,,,,,100,8254,3055,17,,72.9,27.0,0.2,,5199,45.9,100.0,-0.3
,,2022,Senate,WA,Wahkiakum,0,53069,,,,,100,1007,1551,7,,39.3,60.5,0.3,,-544,-21.2,100.0,-0.6
,,2022,Senate,WA,Chelan,0,53007,,,,,100,14373,19833,67,,41.9,57.9,0.2,,-5460,-16.0,100.0,-0.6
,,2022,Senate,WA,Pierce,0,53053,,,,,100,175164,156331,959,,52.7,47.0,0.3,,18833,5.7,100.0,-0.5
,,2022,Senate,WA,Clark,0,53011,,,,,100,105058,100260,298,,51.1,48.8,0.1,,4798,2.3,100.0,-0.5
,,2022,Senate,WA,Whitman,0,53075,,,,,100,7824,7848,35,,49.8,50.0,0.2,,-24,-0.2,100.0,-0.5
,,2022,Senate,WA,Skagit,0,53057,,,,,100,29316,27394,139,,51.6,48.2,0.2,,1922,3.4,100.0,-0.5
,,2022,Senate,WA,Whatcom,0,53073,,,,,100,65950,45038,182,,59.3,40.5,0.2,,20912,18.8,100.0,-0.4
,,2022,Senate,WA,Benton,0,53005,,,,,100,25513,50108,128,,33.7,66.2,0.2,,-24595,-32.5,100.0,-0.7
,,2022,Senate,WA,Cowlitz,0,53015,,,,,100,17439,27446,57,,38.8,61.1,0.1,,-10007,-22.3,100.0,-0.6
,,2022,Senate,WA,Adams,0,53001,,,,,100,969,3150,12,,23.5,76.3,0.3,,-2181,-52.8,100.0,-0.8
,,2022,Senate,WA,Pacific,0,53049,,,,,100,5771,6137,35,,48.3,51.4,0.3,,-366,-3.1,100.0,-0.5
,,2022,Senate,WA,Columbia,0,53013,,,,,100,592,1575,12,,27.2,72.3,0.6,,-983,-45.1,100.0,-0.7
,,2022,Senate,WA,King,0,53033,,,,,100,668692,220307,1943,,75.1,24.7,0.2,,448385,50.4,100.0,-0.2
,,2022,Senate,WA,Thurston,0,53067,,,,,100,73189,52570,347,,58.0,41.7,0.3,,20619,16.3,100.0,-0.4
,,2022,Senate,WA,Grays Harbor,0,53027,,,,,100,13600,15718,81,,46.3,53.5,0.3,,-2118,-7.2,100.0,-0.5
,,2022,Senate,WA,Walla Walla,0,53071,,,,,100,10039,14192,29,,41.4,58.5,0.1,,-4153,-17.1,100.0,-0.6
,,2022,Senate,WA,Lincoln,0,53043,,,,,100,1423,4716,15,,23.1,76.6,0.2,,-3293,-53.5,100.0,-0.8
,,2022,Senate,WA,Ferry,0,53019,,,,,100,1060,2348,7,,31.0,68.8,0.2,,-1288,-37.8,100.0,-0.7
,,2022,Senate,WA,Island,0,53029,,,,,100,23680,19275,102,,55.0,44.8,0.2,,4405,10.2,100.0,-0.4
,,2022,Senate,WA,Clallam,0,53009,,,,,100,20784,19401,94,,51.6,48.2,0.2,,1383,3.4,100.0,-0.5
,,2022,Senate,WA,Douglas,0,53017,,,,,100,5275,10806,36,,32.7,67.0,0.2,,-5531,-34.3,100.0,-0.7
,,2022,Senate,WA,Franklin,0,53021,,,,,100,7022,15174,18,,31.6,68.3,0.1,,-8152,-36.7,100.0,-0.7
,,2022,Senate,WA,Okanogan,0,53047,,,,,100,6644,9926,34,,40.0,59.8,0.2,,-3282,-19.8,100.0,-0.6
,,2022,Senate,WA,Pend Oreille,0,53051,,,,,100,2032,4739,16,,29.9,69.8,0.2,,-2707,-39.9,100.0,-0.7
,,2022,Senate,WA,Kitsap,0,53035,,,,,100,70939,52134,278,,57.5,42.3,0.2,,18805,15.2,100.0,-0.4
,,2022,Senate,WA,Asotin,0,53003,,,,,100,3181,5824,13,,35.3,64.6,0.1,,-2643,-29.3,100.0,-0.6
,,2022,Senate,WA,Spokane,0,53063,,,,,100,100719,120369,443,,45.5,54.3,0.2,,-19650,-8.8,100.0,-0.5
,,2022,Senate,WA,Mason,0,53045,,,,,100,13777,15612,86,,46.7,53.0,0.3,,-1835,-6.3,100.0,-0.5
,,2022,Senate,WA,Yakima,0,53077,,,,,100,22541,40188,136,,35.9,63.9,0.2,,-17647,-28.0,100.0,-0.6
,,2022,Senate,WA,Klickitat,0,53039,,,,,100,4798,6639,18,,41.9,58.0,0.2,,-1841,-16.1,100.0,-0.6
,,2022,Senate,WA,Stevens,0,53065,,,,,100,6073,16803,43,,26.5,73.3,0.2,,-10730,-46.8,100.0,-0.7
,,2022,Senate,WA,Snohomish,0,53061,,,,,100,184430,135339,864,,57.5,42.2,0.3,,49091,15.3,100.0,-0.4
,,2022,Senate,WA,Garfield,0,53023,,,,,100,307,977,3,,23.9,75.9,0.2,,-670,-52.0,100.0,-0.8
,,2022,Senate,WA,Grant,0,53025,,,,,100,7221,19655,36,,26.8,73.0,0.1,,-12434,-46.2,100.0,-0.7
,,2022,Senate,WA,Jefferson,0,53031,,,,,100,14970,6185,44,,70.6,29.2,0.2,,8785,41.4,100.0,-0.3
,,2022,Senate,HI,Maui,0,15009,,,,,100,37646,11226,2031,,74.0,22.1,4.0,,26420,51.9,100.0,-0.2
,,2022,Senate,HI,Kauai,0,15007,,,,,100,16974,5711,789,,72.3,24.3,3.4,,11263,48.0,100.0,-0.2
,,2022,Senate,HI,Hawaii,0,15001,,,,,100,46096,15156,2273,,72.6,23.9,3.6,,30940,48.7,100.0,-0.2
,,2022,Senate,HI,Honolulu,0,15003,,,,,100,190178,74265,6803,,70.1,27.4,2.5,,115913,42.7,100.0,-0.3
,,2022,Senate,LA,Grant,0,22043,,,,,100,589,5686,75,,9.3,89.5,1.2,,-5097,-80.2,100.0,-0.9
,,2022,Senate,LA,Iberia,0,22045,,,,,100,5163,14131,338,,26.3,72.0,1.7,,-8968,-45.7,100.0,-0.7
,,2022,Senate,LA,Claiborne,0,22027,,,,,100,1332,2991,102,,30.1,67.6,2.3,,-1659,-37.5,100.0,-0.7
,,2022,Senate,LA,Winn,0,22127,,,,,100,726,3212,60,,18.2,80.3,1.5,,-2486,-62.1,100.0,-0.8
,,2022,Senate,LA,Pointe Coupee,0,22077,,,,,100,3262,6188,181,,33.9,64.3,1.9,,-2926,-30.4,100.0,-0.6
,,2022,Senate,LA,St. Landry,0,22097,,,,,100,9473,16752,717,,35.2,62.2,2.7,,-7279,-27.0,100.0,-0.6
,,2022,Senate,LA,Jackson,0,22049,,,,,100,1446,4123,101,,25.5,72.7,1.8,,-2677,-47.2,100.0,-0.7
,,2022,Senate,LA,Washington,0,22117,,,,,100,3573,9309,289,,27.1,70.7,2.2,,-5736,-43.6,100.0,-0.7
,,2022,Senate,LA,Lafourche,0,22057,,,,,100,4841,24739,597,,16.0,82.0,2.0,,-19898,-66.0,100.0,-0.8
,,2022,Senate,LA,Orleans,0,22071,,,,,100,90033,18906,2046,,81.1,17.0,1.8,,71127,64.1,100.0,-0.2
,,2022,Senate,LA,Beauregard,0,22011,,,,,100,1343,9287,200,,12.4,85.8,1.8,,-7944,-73.4,100.0,-0.9
,,2022,Senate,LA,Assumption,0,22007,,,,,100,2221,5282,152,,29.0,69.0,2.0,,-3061,-40.0,100.0,-0.7
,,2022,Senate,LA,Natchitoches,0,22069,,,,,100,3384,6739,171,,32.9,65.5,1.7,,-3355,-32.6,100.0,-0.7
,,2022,Senate,LA,Tensas,0,22107,,,,,100,690,931,31,,41.8,56.4,1.9,,-241,-14.6,100.0,-0.6
,,2022,Senate,LA,Lincoln,0,22061,,,,,100,4028,8349,206,,32.0,66.4,1.6,,-4321,-34.4,100.0,-0.7
,,2022,Senate,LA,St. Helena,0,22091,,,,,100,1949,2097,124,,46.7,50.3,3.0,,-148,-3.6,100.0,-0.5
,,2022,Senate,LA,East Feliciana,0,22037,,,,,100,2635,4656,139,,35.5,62.7,1.9,,-2021,-27.2,100.0,-0.6
,,2022,Senate,LA,Webster,0,22119,,,,,100,3389,8396,205,,28.3,70.0,1.7,,-5007,-41.7,100.0,-0.7
,,2022,Senate,LA,Jefferson Davis,0,22053,,,,,100,1697,8223,189,,16.8,81.3,1.9,,-6526,-64.5,100.0,-0.8
,,2022,Senate,LA,Iberville,0,22047,,,,,100,5477,6407,270,,45.1,52.7,2.2,,-930,-7.6,100.0,-0.5
,,2022,Senate,LA,Calcasieu,0,22019,,,,,100,14263,38291,1119,,26.6,71.3,2.1,,-24028,-44.7,100.0,-0.7
,,2022,Senate,LA,Bienville,0,22013,,,,,100,1838,2797,134,,38.5,58.6,2.8,,-959,-20.1,100.0,-0.6
,,2022,Senate,LA,Tangipahoa,0,22105,,,,,100,9325,25435,729,,26.3,71.7,2.1,,-16110,-45.4,100.0,-0.7
,,2022,Senate,LA,Cameron,0,22023,,,,,100,157,2254,36,,6.4,92.1,1.5,,-2097,-85.7,100.0,-0.9
,,2022,Senate,LA,West Feliciana,0,22125,,,,,100,1358,2865,54,,31.8,67.0,1.3,,-1507,-35.2,100.0,-0.7
,,2022,Senate,LA,St. Mary,0,22101,,,,,100,4083,10054,324,,28.2,69.5,2.2,,-5971,-41.3,100.0,-0.7
,,2022,Senate,LA,Catahoula,0,22025,,,,,100,850,2648,70,,23.8,74.2,2.0,,-1798,-50.4,100.0,-0.7
,,2022,Senate,LA,Franklin,0,22041,,,,,100,1121,4969,59,,18.2,80.8,1.0,,-3848,-62.6,100.0,-0.8
,,2022,Senate,LA,St. Charles,0,22089,,,,,100,5472,12263,281,,30.4,68.1,1.6,,-6791,-37.7,100.0,-0.7
,,2022,Senate,LA,Ouachita,0,22073,,,,,100,12998,29384,670,,30.2,68.3,1.6,,-16386,-38.1,100.0,-0.7
,,2022,Senate,LA,East Baton Rouge,0,22033,,,,,100,69868,65031,2180,,51.0,47.4,1.6,,4837,3.6,100.0,-0.5
,,2022,Senate,LA,Evangeline,0,22039,,,,,100,2579,8136,401,,23.2,73.2,3.6,,-5557,-50.0,100.0,-0.7
,,2022,Senate,LA,Acadia,0,22001,,,,,100,3033,16224,390,,15.4,82.6,2.0,,-13191,-67.2,100.0,-0.8
,,2022,Senate,LA,East Carroll,0,22035,,,,,100,1053,864,66,,53.1,43.6,3.3,,189,9.5,100.0,-0.4
,,2022,Senate,LA,Terrebonne,0,22109,,,,,100,5411,21373,582,,19.8,78.1,2.1,,-15962,-58.3,100.0,-0.8
,,2022,Senate,LA,La Salle,0,22059,,,,,100,345,4595,43,,6.9,92.2,0.9,,-4250,-85.3,100.0,-0.9
,,2022,Senate,LA,St. James,0,22093,,,,,100,4118,4582,138,,46.6,51.8,1.6,,-464,-5.2,100.0,-0.5
,,2022,Senate,LA,Lafayette,0,22055,,,,,100,21065,49898,1481,,29.1,68.9,2.0,,-28833,-39.8,100.0,-0.7
,,2022,Senate,LA,Avoyelles,0,22009,,,,,100,2911,8298,213,,25.5,72.6,1.9,,-5387,-47.1,100.0,-0.7
,,2022,Senate,LA,Caddo,0,22017,,,,,100,30167,34686,1496,,45.5,52.3,2.3,,-4519,-6.8,100.0,-0.5
,,2022,Senate,LA,Ascension,0,22005,,,,,100,11853,28267,656,,29.1,69.3,1.6,,-16414,-40.2,100.0,-0.7
,,2022,Senate,LA,Bossier,0,22015,,,,,100,7334,24401,446,,22.8,75.8,1.4,,-17067,-53.0,100.0,-0.8
,,2022,Senate,LA,Union,0,22111,,,,,100,1362,6224,94,,17.7,81.0,1.2,,-4862,-63.3,100.0,-0.8
,,2022,Senate,LA,Jefferson,0,22051,,,,,100,44989,71106,2088,,38.1,60.2,1.8,,-26117,-22.1,100.0,-0.6
,,2022,Senate,LA,Plaquemines,0,22075,,,,,100,2098,5559,212,,26.7,70.6,2.7,,-3461,-43.9,100.0,-0.7
,,2022,Senate,LA,Concordia,0,22029,,,,,100,1803,4057,87,,30.3,68.2,1.5,,-2254,-37.9,100.0,-0.7
,,2022,Senate,LA,Vermilion,0,22113,,,,,100,2636,15033,284,,14.7,83.7,1.6,,-12397,-69.0,100.0,-0.8
,,2022,Senate,LA,Madison,0,22065,,,,,100,1198,1470,58,,43.9,53.9,2.1,,-272,-10.0,100.0,-0.5
,,2022,Senate,LA,Morehouse,0,22067,,,,,100,2513,4551,125,,35.0,63.3,1.7,,-2038,-28.3,100.0,-0.6
,,2022,Senate,LA,De Soto,0,22031,,,,,100,2715,6401,131,,29.4,69.2,1.4,,-3686,-39.8,100.0,-0.7
,,2022,Senate,LA,Richland,0,22083,,,,,100,1690,4891,138,,25.2,72.8,2.1,,-3201,-47.6,100.0,-0.7
,,2022,Senate,LA,Rapides,0,22079,,,,,100,10654,27732,693,,27.3,71.0,1.8,,-17078,-43.7,100.0,-0.7
,,2022,Senate,LA,Red River,0,22081,,,,,100,684,1762,42,,27.5,70.8,1.7,,-1078,-43.3,100.0,-0.7
,,2022,Senate,LA,Caldwell,0,22021,,,,,100,385,2786,48,,12.0,86.5,1.5,,-2401,-74.5,100.0,-0.9
,,2022,Senate,LA,St. Tammany,0,22103,,,,,100,22597,70545,1513,,23.9,74.5,1.6,,-47948,-50.6,100.0,-0.7
,,2022,Senate,LA,St. John The Baptist,0,22095,,,,,100,6779,4626,238,,58.2,39.7,2.0,,2153,18.5,100.0,-0.4
,,2022,Senate,LA,St. Martin,0,22099,,,,,100,4173,12631,340,,24.3,73.7,2.0,,-8458,-49.4,100.0,-0.7
,,2022,Senate,LA,West Baton Rouge,0,22121,,,,,100,3977,5984,143,,39.4,59.2,1.4,,-2007,-19.8,100.0,-0.6
,,2022,Senate,LA,West Carroll,0,22123,,,,,100,352,3015,22,,10.4,89.0,0.6,,-2663,-78.6,100.0,-0.9
,,2022,Senate,LA,Vernon,0,22115,,,,,100,1362,9704,173,,12.1,86.3,1.5,,-8342,-74.2,100.0,-0.9
,,2022,Senate,LA,Allen,0,22003,,,,,100,1080,5174,132,,16.9,81.0,2.1,,-4094,-64.1,100.0,-0.8
,,2022,Senate,LA,St. Bernard,0,22087,,,,,100,3330,7207,202,,31.0,67.1,1.9,,-3877,-36.1,100.0,-0.7
,,2022,Senate,LA,Livingston,0,22063,,,,,100,5353,36194,724,,12.7,85.6,1.7,,-30841,-72.9,100.0,-0.9
,,2022,Senate,LA,Sabine,0,22085,,,,,100,882,6472,134,,11.8,86.4,1.8,,-5590,-74.6,100.0,-0.9
,,2022,Senate,NH,Grafton,0,33009,,,,,100,26634,15247,891,,62.3,35.6,2.1,,11387,26.7,100.0,-0.4
,,2022,Senate,NH,Carroll,0,33003,,,,,100,13708,13014,415,,50.5,48.0,1.5,,694,2.5,100.0,-0.5
,,2022,Senate,NH,Hillsborough,0,33011,,,,,100,91776,76862,3738,,53.2,44.6,2.2,,14914,8.6,100.0,-0.4
,,2022,Senate,NH,Belknap,0,33001,,,,,100,13669,16591,537,,44.4,53.9,1.7,,-2922,-9.5,100.0,-0.5
,,2022,Senate,NH,Rockingham,0,33015,,,,,100,78047,73244,3096,,50.6,47.4,2.0,,4803,3.2,100.0,-0.5
,,2022,Senate,NH,Coos,0,33007,,,,,100,6059,6491,353,,47.0,50.3,2.7,,-432,-3.3,100.0,-0.5
,,2022,Senate,NH,Sullivan,0,33019,,,,,100,9907,8759,453,,51.8,45.8,2.4,,1148,6.0,100.0,-0.5
,,2022,Senate,NH,Cheshire,0,33005,,,,,100,20083,13241,684,,59.1,38.9,2.0,,6842,20.2,100.0,-0.4
,,2022,Senate,NH,Merrimack,0,33013,,,,,100,39367,29965,1526,,55.6,42.3,2.2,,9402,13.3,100.0,-0.4
,,2022,Senate,NH,Strafford,0,33017,,,,,100,33240,22217,1161,,58.7,39.2,2.1,,11023,19.5,100.0,-0.4
,,2022,Senate,CO,Rio Grande,0,08105,,,,,100,2136,2625,183,,43.2,53.1,3.7,,-489,-9.9,100.0,-0.5
,,2022,Senate,CO,Lake,0,08065,,,,,100,1812,1067,116,,60.5,35.6,3.9,,745,24.9,100.0,-0.4
,,2022,Senate,CO,Rio Blanco,0,08103,,,,,100,525,2391,105,,17.4,79.1,3.5,,-1866,-61.7,100.0,-0.8
,,2022,Senate,CO,Weld,0,08123,,,,,100,50129,74043,4418,,39.0,57.6,3.4,,-23914,-18.6,100.0,-0.6
,,2022,Senate,CO,Pitkin,0,08097,,,,,100,7157,2281,143,,74.7,23.8,1.5,,4876,50.9,100.0,-0.2
,,2022,Senate,CO,Routt,0,08107,,,,,100,8737,4836,294,,63.0,34.9,2.1,,3901,28.1,100.0,-0.3
,,2022,Senate,CO,Morgan,0,08087,,,,,100,2786,7000,383,,27.4,68.8,3.8,,-4214,-41.4,100.0,-0.7
,,2022,Senate,CO,Bent,0,08011,,,,,100,640,1104,66,,35.4,61.0,3.6,,-464,-25.6,100.0,-0.6
,,2022,Senate,CO,Cheyenne,0,08017,,,,,100,120,763,34,,13.1,83.2,3.7,,-643,-70.1,100.0,-0.8
,,2022,Senate,CO,Baca,0,08009,,,,,100,371,1303,71,,21.3,74.7,4.1,,-932,-53.4,100.0,-0.7
,,2022,Senate,CO,San Juan,0,08111,,,,,100,350,164,24,,65.1,30.5,4.5,,186,34.6,100.0,-0.3
,,2022,Senate,CO,El Paso,0,08041,,,,,100,124024,149995,10300,,43.6,52.8,3.6,,-25971,-9.2,100.0,-0.5
,,2022,Senate,CO,Chaffee,0,08015,,,,,100,6607,4854,340,,56.0,41.1,2.9,,1753,14.9,100.0,-0.4
,,2022,Senate,CO,Gunnison,0,08051,,,,,100,5993,2905,266,,65.4,31.7,2.9,,3088,33.7,100.0,-0.3
,,2022,Senate,CO,Kiowa,0,08061,,,,,100,120,602,27,,16.0,80.4,3.6,,-482,-64.4,100.0,-0.8
,,2022,Senate,CO,Douglas,0,08035,,,,,100,85173,100978,4762,,44.6,52.9,2.5,,-15805,-8.3,100.0,-0.5
,,2022,Senate,CO,Custer,0,08027,,,,,100,1061,2112,155,,31.9,63.5,4.7,,-1051,-31.6,100.0,-0.6
,,2022,Senate,CO,Grand,0,08049,,,,,100,3912,3824,249,,49.0,47.9,3.1,,88,1.1,100.0,-0.5
,,2022,Senate,CO,Denver,0,08031,,,,,100,228419,51582,5130,,80.1,18.1,1.8,,176837,62.0,100.0,-0.2
,,2022,Senate,CO,Gilpin,0,08047,,,,,100,1914,1385,115,,56.1,40.6,3.4,,529,15.5,100.0,-0.4
,,2022,Senate,CO,Moffat,0,08081,,,,,100,1069,4150,179,,19.8,76.9,3.3,,-3081,-57.1,100.0,-0.8
,,2022,Senate,CO,Saguache,0,08109,,,,,100,1577,1070,124,,56.9,38.6,4.5,,507,18.3,100.0,-0.4
,,2022,Senate,CO,Washington,0,08121,,,,,100,347,1964,91,,14.4,81.8,3.8,,-1617,-67.4,100.0,-0.8
,,2022,Senate,CO,Larimer,0,08069,,,,,100,100466,69573,5244,,57.3,39.7,3.0,,30893,17.6,100.0,-0.4
,,2022,Senate,CO,Huerfano,0,08055,,,,,100,2011,1705,134,,52.2,44.3,3.5,,306,7.9,100.0,-0.4
,,2022,Senate,CO,Costilla,0,08023,,,,,100,1108,518,60,,65.7,30.7,3.6,,590,35.0,100.0,-0.3
,,2022,Senate,CO,Dolores,0,08033,,,,,100,353,873,59,,27.5,67.9,4.6,,-520,-40.4,100.0,-0.7
,,2022,Senate,CO,Adams,0,08001,,,,,100,90483,63586,5219,,56.8,39.9,3.3,,26897,16.9,100.0,-0.4
,,2022,Senate,CO,Phillips,0,08095,,,,,100,400,1503,78,,20.2,75.9,3.9,,-1103,-55.7,100.0,-0.8
,,2022,Senate,CO,Kit Carson,0,08063,,,,,100,531,2408,89,,17.5,79.5,2.9,,-1877,-62.0,100.0,-0.8
,,2022,Senate,CO,Broomfield,0,08014,,,,,100,23617,12975,951,,62.9,34.6,2.5,,10642,28.3,100.0,-0.3
,,2022,Senate,CO,Jefferson,0,08059,,,,,100,176378,115978,8009,,58.7,38.6,2.7,,60400,20.1,100.0,-0.4
,,2022,Senate,CO,Mesa,0,08077,,,,,100,28732,41766,2942,,39.1,56.9,4.0,,-13034,-17.8,100.0,-0.6
,,2022,Senate,CO,Elbert,0,08039,,,,,100,3824,11897,533,,23.5,73.2,3.3,,-8073,-49.7,100.0,-0.7
,,2022,Senate,CO,Jackson,0,08057,,,,,100,151,496,38,,22.0,72.4,5.5,,-345,-50.4,100.0,-0.7
,,2022,Senate,CO,Delta,0,08029,,,,,100,5400,9901,617,,33.9,62.2,3.9,,-4501,-28.3,100.0,-0.6
,,2022,Senate,CO,San Miguel,0,08113,,,,,100,3110,888,85,,76.2,21.7,2.1,,2222,54.5,100.0,-0.2
,,2022,Senate,CO,Las Animas,0,08071,,,,,100,3291,3166,216,,49.3,47.4,3.2,,125,1.9,100.0,-0.5
,,2022,Senate,CO,Otero,0,08089,,,,,100,3052,3958,226,,42.2,54.7,3.1,,-906,-12.5,100.0,-0.5
,,2022,Senate,CO,Conejos,0,08021,,,,,100,1669,1704,74,,48.4,49.4,2.1,,-35,-1.0,100.0,-0.5
,,2022,Senate,CO,Logan,0,08075,,,,,100,1954,5980,329,,23.6,72.4,4.0,,-4026,-48.8,100.0,-0.7
